0,0,0,0,0,0,0,0,0,0,0,0,40,40,34,35,35,36,37,38,39,39,46,44,43,43,42,43,40,39,36,38,35,32,32,33,34,36,42,47,51,54,55,50,41,31,21,22,25,25,22,20,19,21,26,28,28,28,28,28,27,27,27,26,24,25,26,28,28,28,22,22,25,27,30,33,36,40,51,57,61,67,75,81,85,86,83,71,55,39,27,24,26,29,26,26,26,26,26,25,26,26,25,25,25,25,25,25,25,25,26,26,26,26,27,26,26,26,26,26,26,27,26,26,28,28,30,31,33,32,32,31,31,30,29,28,26,24,24,25,26,26,26,26,25,26,27,26,27,26,25,26,27,27,27,28,24,23,23,22,21,20,19,18,17,16,16,15,0
0,0,0,0,0,0,0,0,0,0,0,0,41,40,36,35,36,36,36,36,34,34,47,46,47,49,51,55,55,55,63,64,62,58,59,61,63,65,69,72,75,78,72,60,50,46,47,51,56,54,49,48,50,53,50,50,49,49,50,49,47,47,44,44,43,43,45,47,49,50,58,60,66,72,78,85,91,96,109,119,130,141,154,167,179,185,195,172,132,91,60,45,44,43,47,47,47,47,47,47,48,49,49,50,51,51,51,51,53,54,55,55,56,56,56,56,59,60,61,62,64,65,64,64,67,68,69,70,72,72,72,73,72,72,71,71,71,71,71,71,69,67,64,63,61,61,60,57,57,56,55,55,54,54,54,54,46,42,34,30,24,20,19,19,17,16,16,16,0
0,0,0,0,0,0,0,0,0,0,0,0,38,33,34,32,38,58,80,102,129,154,189,189,195,205,212,217,218,220,221,224,223,227,232,234,235,241,241,239,236,231,224,219,219,219,219,218,217,216,216,216,217,218,219,220,222,222,222,223,222,222,222,223,223,223,223,223,223,225,227,229,229,231,234,235,231,231,229,227,226,226,226,225,227,228,242,241,235,226,217,207,200,200,201,202,202,202,201,202,203,204,206,208,209,209,209,209,209,209,209,209,209,209,209,208,206,204,204,202,200,199,199,199,200,200,219,218,217,218,219,220,222,223,226,228,230,230,230,230,227,225,225,224,223,225,229,231,233,237,242,249,252,253,254,253,250,248,227,120,54,35,23,16,20,18,17,17,0
0,0,0,0,0,0,0,0,0,0,0,0,31,28,52,66,97,134,158,170,187,202,204,201,200,202,207,205,200,202,201,197,201,203,210,216,217,215,216,217,214,204,198,195,200,199,200,201,203,203,203,203,204,205,206,207,209,209,208,207,206,205,204,202,200,199,198,197,197,197,201,204,205,206,208,209,208,209,205,206,207,206,206,206,206,207,205,204,202,199,196,194,193,194,203,203,204,204,204,204,204,204,202,203,204,203,203,203,203,202,200,199,198,198,199,198,197,195,193,192,190,190,190,190,190,190,200,200,200,200,200,200,200,201,200,201,202,202,201,202,202,202,202,203,204,207,210,212,212,214,231,236,239,241,245,248,250,249,242,217,131,74,57,25,13,18,18,17,0
0,0,0,0,0,0,0,0,0,0,0,0,36,42,72,93,127,161,179,180,175,171,158,155,153,150,148,142,139,143,144,138,148,148,149,151,154,155,149,145,141,137,136,135,138,138,140,140,140,140,139,139,140,141,140,141,141,141,141,141,141,141,141,139,139,139,138,138,138,135,137,140,144,146,147,149,152,154,162,167,171,173,174,174,172,171,162,159,158,159,159,160,160,158,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,150,149,147,146,146,146,146,145,144,142,141,140,140,140,140,139,139,136,135,135,135,136,137,140,143,147,150,152,153,153,153,153,153,153,154,154,154,157,160,163,163,164,171,175,187,207,224,237,246,250,247,217,153,99,50,10,24,20,19,0
0,0,0,0,0,0,0,0,0,0,0,0,47,58,98,114,140,162,167,151,124,108,89,87,88,82,75,74,75,72,72,73,81,79,74,72,79,83,79,70,62,67,69,71,70,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,72,72,72,71,72,73,72,70,69,68,69,72,76,78,79,78,82,82,82,85,88,87,87,88,87,86,86,84,84,84,83,83,83,80,83,83,82,82,83,83,83,83,83,83,83,83,83,84,83,82,82,81,80,80,80,80,79,78,78,78,77,77,77,77,77,78,73,73,73,73,73,73,73,74,74,75,77,77,77,77,78,78,80,82,83,84,86,87,87,85,86,89,91,99,114,130,143,151,188,202,218,206,140,78,47,27,22,20,0
0,0,0,0,0,0,0,0,0,0,0,0,59,69,91,119,147,150,137,111,77,58,49,47,47,44,44,56,56,43,44,54,49,43,42,45,54,55,54,50,46,50,50,52,52,52,53,54,54,54,54,54,54,54,52,52,52,52,52,53,53,52,52,51,50,50,51,49,48,49,48,50,53,55,54,51,53,52,55,55,56,55,55,56,58,58,58,59,59,58,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,56,56,56,56,56,55,56,56,56,56,56,56,57,58,58,59,61,62,62,62,61,61,63,63,62,61,61,62,63,63,62,61,60,60,61,63,63,63,63,63,63,64,63,64,68,68,93,129,170,192,173,129,78,32,22,21,0
0,0,0,0,0,0,0,0,0,0,0,0,68,74,97,124,143,128,98,73,60,63,62,62,58,51,47,55,58,54,52,68,60,54,56,58,65,64,64,64,63,62,60,58,60,60,60,60,60,60,59,58,59,59,59,59,59,60,60,61,60,60,58,58,57,59,62,62,60,61,61,62,64,65,64,61,63,63,62,62,63,63,63,62,61,61,61,62,62,61,62,62,62,63,62,62,61,61,62,62,62,63,63,64,64,64,64,64,63,63,62,62,61,61,61,61,62,62,62,63,64,64,63,64,64,65,66,66,66,65,66,66,65,65,64,64,63,63,63,63,63,62,63,61,61,62,63,62,62,61,61,65,65,66,68,64,60,58,52,64,112,156,181,166,97,50,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,71,74,114,130,130,103,71,54,55,59,57,54,51,49,52,60,65,68,49,63,64,64,67,58,60,61,62,59,57,53,50,47,51,52,55,56,58,58,58,57,58,58,60,60,60,59,58,58,58,57,58,58,59,60,62,63,61,60,57,57,57,59,58,56,58,57,59,60,61,62,62,62,62,62,62,62,62,63,65,67,66,65,64,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,64,64,65,66,66,65,66,66,66,65,65,65,65,66,66,65,64,64,64,63,63,63,63,63,63,63,61,61,62,62,62,61,61,62,66,63,63,68,65,57,55,50,47,58,115,160,163,131,72,27,26,0
0,0,0,0,0,0,0,0,0,0,0,0,74,83,126,125,110,89,68,59,59,53,55,53,52,51,55,60,62,61,51,56,61,62,68,56,57,59,57,58,57,57,56,56,59,58,59,58,58,58,58,59,60,60,59,60,60,60,59,59,59,59,58,58,58,56,55,58,59,58,56,57,57,62,63,61,61,59,59,59,59,59,59,59,58,58,59,59,59,59,59,60,61,60,62,61,61,62,62,62,61,61,60,59,58,58,58,58,58,59,59,60,61,61,61,61,61,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,65,64,64,64,64,64,63,63,63,64,62,62,62,61,61,62,61,61,62,62,63,62,63,61,56,54,55,52,68,128,174,140,86,27,0,0
0,0,0,0,0,0,0,0,0,0,0,59,72,93,132,115,84,65,61,56,56,56,53,54,54,55,56,57,58,57,56,57,59,58,60,58,57,58,59,58,58,58,58,58,59,60,58,58,58,58,58,58,58,58,58,59,60,60,60,60,59,58,58,58,58,58,58,58,58,58,58,58,58,59,61,60,61,60,59,60,61,61,61,61,61,61,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,64,63,63,64,64,64,63,63,62,62,62,62,62,61,62,63,64,63,62,62,60,60,59,60,53,60,82,140,134,101,63,0,0
0,0,0,0,0,0,0,0,0,0,0,60,76,102,132,104,75,58,58,56,55,54,54,53,54,56,56,56,57,56,56,56,57,57,58,56,56,57,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,58,58,60,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,62,62,62,62,62,62,64,64,65,64,63,62,61,60,58,60,54,51,72,132,132,105,64,0,0
0,0,0,0,0,0,0,0,0,0,0,65,82,111,132,97,73,58,56,54,52,52,55,51,54,56,57,55,56,56,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,60,62,62,61,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,62,64,64,65,64,63,63,61,60,58,59,54,45,63,123,128,110,63,0,0
0,0,0,0,0,0,0,0,0,0,0,66,80,112,133,96,76,60,57,53,51,53,55,50,55,56,56,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,59,58,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,62,62,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,63,64,65,64,63,62,60,60,58,59,53,43,61,120,126,106,55,0,0
0,0,0,0,0,0,0,0,0,0,0,66,81,116,133,93,74,58,58,55,52,53,55,51,56,55,56,55,56,56,56,56,56,56,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,64,64,65,64,63,62,60,60,58,62,53,44,63,122,126,99,49,0,0
0,0,0,0,0,0,0,0,0,0,0,67,84,119,130,90,71,57,58,55,52,53,55,52,55,55,55,55,56,56,57,57,58,58,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,64,64,65,64,63,62,61,61,61,66,56,46,63,118,126,97,48,0,0
0,0,0,0,0,0,0,0,0,0,0,67,85,120,127,90,71,60,56,52,52,52,54,53,54,55,55,55,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,63,63,64,63,63,62,61,61,63,66,57,48,65,118,127,96,47,0,0
0,0,0,0,0,0,0,0,0,0,0,67,88,127,127,90,71,61,55,49,53,53,54,53,53,55,55,54,56,56,56,57,56,57,57,58,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,63,63,64,63,62,62,61,61,64,65,59,50,73,127,131,91,47,0,0
0,0,0,0,0,0,0,0,0,0,0,65,99,138,129,88,69,60,56,50,52,54,54,52,52,54,54,55,57,56,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,60,60,60,61,62,62,62,62,61,62,62,62,62,63,64,65,65,65,65,65,65,64,64,63,63,62,62,62,62,62,62,62,63,62,62,62,61,61,60,63,60,58,52,73,135,137,91,45,0,0
0,0,0,0,0,0,0,0,0,0,0,67,107,148,124,83,67,60,58,52,51,53,52,52,52,54,55,55,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,59,59,60,60,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,62,63,64,64,65,65,65,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,61,62,61,61,59,58,50,74,138,141,91,46,0,0
0,0,0,0,0,0,0,0,0,0,0,66,107,149,118,78,65,60,59,55,50,52,52,52,51,53,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,60,61,61,63,63,64,64,65,65,65,65,64,64,63,63,62,62,62,62,62,62,61,62,61,61,61,60,61,61,60,58,57,49,74,139,143,93,47,0,0
0,0,0,0,0,0,0,0,0,0,0,67,108,148,116,76,64,60,59,55,49,51,52,52,51,52,53,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,59,59,59,60,59,59,59,61,62,63,63,64,64,64,64,64,64,63,63,62,62,62,62,62,61,61,61,59,59,59,59,60,59,60,59,59,54,80,138,133,84,43,0,0
0,0,0,0,0,0,0,0,0,0,0,70,111,147,116,75,64,59,59,56,49,51,51,52,52,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,59,59,59,59,60,59,59,59,60,61,62,62,63,63,63,63,63,63,63,62,62,62,63,62,62,61,61,61,59,59,59,59,59,58,60,58,59,54,90,139,127,77,39,0,0
0,0,0,0,0,0,0,0,0,0,0,70,113,148,115,74,64,58,60,56,52,53,52,53,54,55,56,56,56,56,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,59,59,59,60,61,59,60,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,61,59,59,59,59,59,59,61,59,58,44,90,136,127,78,39,0,0
