0,43,47,47,47,46,48,51,51,54,66,73,76,79,74,74,67,60,54,49,50,51,51,51,51,60,76,86,79,0
0,49,51,51,47,44,47,51,49,47,52,50,47,50,43,40,34,37,42,42,39,35,34,33,32,39,55,69,73,0
0,55,49,44,38,37,36,37,42,44,40,37,37,34,32,31,30,31,35,38,33,32,34,28,28,37,48,57,68,0
0,53,44,36,33,34,31,31,35,35,29,30,33,29,30,32,35,34,36,36,31,30,34,30,30,38,44,44,47,0
0,44,41,37,38,41,41,42,37,33,31,31,30,34,35,38,39,40,42,35,36,36,31,35,36,38,39,38,39,0
0,45,42,36,37,37,36,39,36,34,32,32,33,35,36,36,34,35,33,30,31,34,29,29,32,35,37,38,40,0
0,39,37,34,34,32,33,35,31,28,26,30,34,35,36,35,33,29,28,27,29,30,27,29,31,32,38,42,43,0
0,37,36,36,34,32,32,35,35,33,30,34,37,36,37,37,36,32,31,30,35,36,38,33,34,33,37,42,42,0
0,40,40,37,33,35,40,48,55,57,56,58,56,53,48,49,49,45,46,49,54,51,47,36,35,35,40,45,43,0
0,41,40,36,32,39,57,68,75,78,80,81,76,72,71,74,73,68,66,72,75,70,54,40,31,30,39,45,44,0
0,40,38,34,36,46,72,80,83,84,87,91,86,83,76,74,74,77,79,82,83,78,57,42,33,35,41,46,47,0
0,40,36,34,41,52,77,83,86,87,90,95,92,88,78,74,78,84,83,80,82,81,56,39,33,33,37,47,50,0
0,41,35,32,42,54,77,82,88,90,91,95,90,85,79,72,73,79,84,85,85,77,54,40,37,37,41,48,45,0
0,39,35,30,37,56,78,83,92,92,90,91,88,83,78,75,74,78,85,87,86,78,57,42,37,34,36,47,40,0
0,39,35,30,37,52,78,89,96,93,88,84,81,81,81,81,77,78,83,86,90,83,58,44,37,32,35,46,41,0
0,35,34,31,35,50,74,90,94,88,85,83,79,79,81,85,84,79,83,84,90,85,59,45,36,30,36,47,43,0
0,32,32,31,35,49,66,85,88,84,83,83,83,84,83,85,89,78,82,82,87,84,57,43,34,32,40,51,46,0
0,35,32,30,37,52,68,79,81,82,82,82,84,86,84,84,88,80,82,82,82,76,53,39,33,35,42,55,47,0
0,40,33,29,38,58,72,74,71,73,73,76,80,80,81,82,78,78,77,79,76,66,46,35,31,34,42,54,49,0
0,44,35,28,38,62,68,66,61,61,62,69,75,76,78,78,71,72,70,72,69,57,42,34,30,30,40,52,49,0
0,44,32,30,43,63,66,60,54,57,62,71,75,77,77,77,77,76,73,71,66,51,44,37,32,29,40,50,49,0
0,34,32,31,43,62,64,55,54,59,70,76,77,78,81,80,78,75,68,67,65,47,43,39,36,31,41,51,47,0
0,31,29,31,42,57,52,49,56,57,55,55,56,60,57,55,53,54,49,52,59,51,42,40,39,35,42,51,48,0
0,31,29,31,41,55,45,33,36,37,39,43,39,37,36,36,37,39,35,41,60,63,42,39,35,35,41,49,47,0
0,34,31,30,43,59,49,37,39,34,30,32,29,28,32,33,35,36,35,43,66,69,45,38,33,34,41,47,46,0
0,38,36,32,49,69,61,50,48,41,40,44,41,42,42,39,38,35,42,54,70,63,46,37,34,35,43,47,45,0
0,39,37,36,55,75,77,64,57,54,62,70,69,65,59,55,53,50,60,72,80,66,43,35,34,33,41,47,46,0
