0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,237,194,187,199,195,149,143,153,147,129,146,157,151,144,142,146,148,149,151,191
0,0,207,165,150,152,152,127,133,133,121,118,130,131,119,117,128,139,141,142,145,181
0,0,209,164,153,152,159,149,163,161,144,142,153,150,136,139,152,158,153,150,153,176
0,205,215,176,159,153,159,169,174,172,158,157,154,154,155,167,189,194,174,150,162,166
0,143,179,169,162,172,197,221,228,229,220,213,215,218,218,227,240,232,195,154,156,145
0,108,163,165,164,182,219,249,252,253,252,246,246,250,252,253,252,245,207,162,158,139
0,96,149,169,164,179,221,249,252,254,254,251,252,254,254,253,253,245,203,165,164,144
0,95,147,176,166,179,220,249,252,254,252,250,252,251,253,254,253,240,194,166,170,152
0,102,151,176,168,182,222,247,251,253,252,251,251,251,253,254,252,239,194,167,173,155
0,96,133,161,159,180,220,244,248,250,250,247,247,250,251,253,252,243,194,161,168,148
0,90,114,145,147,173,215,242,243,240,238,233,235,245,247,250,250,243,194,162,168,145
0,65,126,154,144,174,220,231,219,206,209,208,210,217,217,212,238,236,197,163,165,142
0,71,133,152,146,176,213,212,189,174,178,179,181,182,178,176,215,228,195,157,162,139
0,74,141,161,144,166,200,189,156,138,142,157,159,159,146,148,197,220,187,150,155,136
0,79,140,163,155,186,229,234,208,195,205,231,234,225,202,189,228,232,187,146,150,130
0,78,136,158,148,183,229,239,238,242,243,249,248,250,245,242,247,240,188,149,147,122
0,73,128,146,131,168,225,239,242,244,245,247,248,246,246,246,245,235,174,144,140,114
0,72,129,153,141,175,224,233,236,238,238,240,239,238,238,240,240,223,161,138,139,116
0,76,134,152,140,163,209,224,224,221,225,225,222,223,224,223,231,201,144,136,137,113
0,85,137,162,162,158,160,165,163,160,160,161,163,168,174,175,169,159,151,147,142,109
0,93,144,167,161,149,141,142,141,140,142,147,148,150,150,148,146,146,147,150,141,105
0,88,134,155,155,148,142,140,136,133,133,136,139,143,146,146,145,144,144,149,140,104
0,87,133,150,151,147,142,139,137,136,139,142,144,145,144,143,143,146,148,149,142,106
0,97,145,155,155,152,148,145,143,142,144,149,151,151,148,143,141,142,144,149,142,106
0,120,167,164,157,152,151,150,149,148,148,153,152,151,150,148,145,143,142,148,140,104
0,150,194,181,166,157,156,158,159,157,156,157,156,155,152,147,141,137,137,146,137,102
0,171,208,189,169,156,156,159,161,160,158,158,157,156,155,150,144,143,145,145,137,105
0,189,209,217,186,158,156,162,166,167,165,162,163,157,158,151,148,155,159,153,150,111
0,188,208,194,165,148,161,171,159,159,173,166,169,166,162,159,156,159,167,159,150,111
0,173,175,134,116,126,165,177,147,140,164,138,142,146,139,154,160,166,160,141,136,106
