0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,120,92,67,71,72,71,54,43,53,70,58,37,38,41,0
117,127,94,72,75,74,81,81,74,79,86,91,74,58,58,0
110,117,84,69,68,63,68,76,73,77,79,93,91,71,58,0
103,113,85,81,94,83,79,79,68,63,68,76,87,82,58,0
87,99,90,94,138,129,115,109,98,81,80,71,77,74,49,0
83,100,91,123,191,195,178,172,170,152,147,112,85,66,50,0
94,93,83,130,215,235,225,216,219,217,219,164,61,60,54,0
104,95,72,130,219,233,225,216,217,218,222,168,63,65,63,0
105,89,78,125,213,223,212,208,217,218,214,157,62,70,74,0
101,91,83,121,210,220,213,215,222,221,221,155,57,70,80,0
98,92,83,123,218,224,217,216,223,222,220,158,61,73,85,0
90,87,81,122,216,217,213,207,212,214,218,162,64,77,85,0
82,88,83,123,206,205,200,193,200,211,218,159,66,78,81,0
77,88,96,138,203,192,184,178,186,197,206,145,66,83,81,0
85,98,85,123,196,176,183,187,194,186,187,151,92,79,78,0
84,85,79,113,168,122,104,104,120,136,150,145,92,80,75,0
99,88,95,125,143,86,43,36,48,68,108,126,82,82,73,0
104,99,102,144,180,148,127,118,104,104,145,143,81,74,76,0
104,99,85,135,205,209,212,211,197,188,192,156,78,72,79,0
103,97,71,126,222,222,218,217,218,220,219,160,68,70,80,0
84,96,83,132,229,232,226,218,221,219,225,160,66,69,73,0
91,94,89,130,209,224,227,216,218,221,229,168,73,71,69,0
89,102,98,117,184,195,205,213,214,218,222,174,88,70,73,0
89,102,89,93,134,131,144,154,158,158,166,145,88,70,71,0
93,107,82,57,69,47,57,68,79,83,92,98,86,74,65,0
83,101,78,65,68,64,58,60,70,72,73,79,86,81,56,0
74,100,79,67,80,78,77,67,72,79,74,70,82,84,46,0
73,104,83,59,83,79,78,66,71,85,79,78,79,81,44,0
77,106,87,75,94,82,88,77,77,86,68,71,77,76,50,0
79,101,84,75,88,64,69,70,73,84,68,76,82,71,50,0
92,101,87,75,83,86,80,78,85,86,71,79,90,83,70,0
90,101,99,78,75,83,85,87,80,77,72,75,90,76,55,0
91,111,103,79,68,83,87,88,78,78,79,83,88,69,38,0
84,113,99,91,81,83,83,84,78,80,81,87,89,75,38,0
71,98,93,96,92,86,84,83,81,82,83,85,97,88,52,0
56,78,91,92,98,93,90,83,90,87,89,88,95,95,65,0
51,71,96,97,89,83,78,68,83,84,91,91,91,84,66,0
58,70,105,119,80,49,39,32,47,66,84,83,85,64,57,0
79,84,119,138,99,22,18,26,26,62,105,102,70,50,23,0
