0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,89,80,75,67,66,65,59,62,66,61,72,68,69,74,72,61,55,56,59,57,55,55,57,58,57,54,51,44,28,16
0,0,148,158,110,82,73,72,73,83,82,88,84,80,79,77,77,77,78,77,75,73,66,77,79,72,73,83,78,79,86,76,43
0,0,144,132,74,60,60,56,46,49,41,41,45,48,48,51,53,54,55,58,61,62,57,57,56,51,57,65,66,69,78,78,56
0,72,106,67,11,28,37,30,9,11,8,7,12,11,12,14,18,21,22,25,27,26,24,19,17,19,28,30,27,43,58,75,69
0,81,104,65,20,69,100,109,91,91,104,114,120,100,101,101,101,103,106,105,104,105,103,101,97,97,100,87,64,35,51,70,63
0,76,102,70,27,77,129,163,161,159,175,177,161,168,169,170,169,169,170,170,168,164,161,166,164,161,165,142,97,40,59,78,63
0,77,99,70,27,78,139,179,176,163,175,173,153,163,164,165,166,167,168,168,169,166,165,168,168,167,181,157,104,25,49,79,67
0,77,95,62,16,77,139,177,172,155,163,166,164,160,161,162,164,165,167,168,168,170,168,162,154,161,177,152,99,17,38,73,67
0,78,103,67,12,69,135,175,173,156,157,158,172,159,162,163,162,162,164,166,165,165,165,152,139,158,175,150,101,19,35,74,75
0,85,108,63,14,81,135,161,158,169,166,157,161,162,170,170,160,158,162,162,157,146,159,159,155,158,171,152,101,28,37,74,74
0,84,105,62,17,72,133,166,167,171,162,149,152,164,168,170,167,156,167,170,162,159,163,159,155,160,174,153,98,29,38,74,75
0,82,101,62,21,70,135,174,173,173,166,159,165,157,156,160,164,150,161,165,159,161,160,157,158,164,178,158,100,28,37,74,76
0,81,101,64,23,72,135,166,151,141,139,140,149,132,132,134,137,136,135,136,137,129,125,127,136,139,161,154,104,29,38,72,73
0,79,103,67,23,68,133,157,126,107,110,110,108,114,118,114,107,126,111,108,118,107,102,105,117,108,137,143,107,34,41,70,69
0,77,104,71,23,63,140,170,138,125,142,137,117,146,147,137,126,157,131,126,147,137,129,133,144,119,139,143,106,34,41,68,66
0,74,104,74,24,64,146,174,134,127,159,153,118,160,152,139,136,161,136,133,157,147,133,137,151,124,144,146,106,31,40,68,67
0,72,104,75,24,66,142,153,94,80,116,109,65,105,92,79,82,98,81,79,101,108,85,86,107,93,128,144,108,29,41,70,69
0,74,108,75,20,70,145,171,97,10,8,32,66,6,6,6,4,4,4,3,3,9,37,23,8,14,114,161,115,29,44,72,70
0,69,111,75,13,63,134,165,109,27,12,36,75,34,29,15,6,25,20,11,18,29,54,44,26,54,127,157,118,33,41,73,76
0,70,103,71,22,76,128,154,149,123,84,39,22,83,105,99,76,86,73,81,111,78,8,17,86,117,139,153,122,35,38,73,81
0,79,98,71,39,84,134,161,169,166,135,87,63,130,164,164,148,147,135,140,147,131,71,75,133,151,155,146,110,33,38,71,77
0,86,103,77,45,70,128,172,174,168,160,147,131,162,184,184,179,163,172,178,160,169,157,146,151,161,163,141,97,28,40,67,67
0,85,99,76,45,63,124,172,170,172,176,167,146,162,177,184,180,148,168,182,172,176,155,144,156,164,161,144,105,25,40,66,66
0,79,100,74,36,63,135,174,156,156,157,168,181,155,160,165,165,150,159,152,145,166,165,154,154,160,167,151,114,24,35,68,75
0,74,112,80,21,57,136,175,162,172,160,162,183,162,163,161,158,164,165,154,160,172,157,153,161,167,169,154,111,26,30,69,85
0,79,106,73,21,61,139,201,196,170,165,170,169,176,176,175,174,174,173,172,173,175,168,170,163,171,186,164,101,22,29,64,73
0,80,111,83,33,57,119,167,164,147,148,155,156,155,156,154,153,152,151,150,150,150,148,150,155,147,165,146,100,44,39,67,77
0,77,110,86,37,50,91,124,126,118,118,118,114,121,123,122,120,119,118,117,116,115,117,113,107,113,116,106,90,27,47,81,90
0,74,111,93,48,41,58,72,75,75,76,74,70,61,62,62,61,60,60,60,60,58,59,56,50,68,67,67,68,22,54,86,88
0,66,105,98,65,31,28,21,18,18,18,17,17,18,18,19,19,19,19,20,21,23,20,20,26,19,22,22,21,51,64,90,103
0,50,86,95,81,72,70,70,74,77,75,72,72,75,77,77,78,79,79,80,82,86,83,84,83,70,67,69,70,90,80,72,71
0,32,61,83,87,105,109,116,122,122,116,110,110,118,120,120,119,118,117,116,117,113,114,116,110,119,114,118,121,110,91,55,32
