0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,196,199,198,182,181,173,162,154,147,136,133,136,133,133,130,129,131,129,126,127,130,132,135,136,138,138,139,141,141,140,138,138,138,138,140,141,143,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,198,195,186,161,147,137,119,104,97,91,95,98,93,98,81,81,92,90,90,93,93,95,101,102,101,98,98,104,111,105,96,93,98,101,102,107,110,106,104,109,112,114,115,111,106,115,109,111,118,116,116,120,124,127,129,128,126,127,130,131,130,136,137,134,133,134,137,141,141,137,139,142,142,141,145,148,153,154,156,157,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,203,184,165,144,131,89,84,59,38,45,49,45,47,46,41,44,47,44,45,51,52,51,52,52,53,52,53,53,54,52,53,54,56,58,60,62,64,51,56,59,64,68,68,65,65,66,66,74,80,76,70,70,75,73,86,95,89,80,78,88,96,98,95,92,91,92,94,98,101,99,104,108,107,104,103,106,109,110,116,116,116,119,124,120,111,126,125,122,125,127,126,129,134,134,131,131,139,139,139,141,141,143,142,137,139,142,145,151,152,148,150,156,161,159,158,160,160,169,172,171,174,181,188,193,193,0,0,0,0,0
0,0,0,0,192,164,150,111,83,61,59,48,40,45,51,51,51,48,47,51,51,48,47,52,52,50,51,51,50,50,52,53,52,53,55,57,57,59,62,62,59,55,59,60,60,59,62,66,67,65,64,65,68,66,62,63,68,66,71,72,71,69,67,67,70,74,72,71,69,70,72,75,75,70,72,74,75,76,77,77,77,74,77,77,76,83,90,91,83,86,86,85,86,88,87,84,85,91,91,91,92,94,95,100,101,103,102,98,104,105,104,109,109,108,111,117,119,119,120,122,125,124,134,136,137,142,148,158,169,184,179,182,190,183
0,0,0,200,168,140,113,84,44,38,45,48,49,55,66,64,51,48,55,58,53,54,55,56,53,52,52,52,52,52,52,51,51,52,49,45,44,47,52,51,45,48,49,52,49,45,44,49,50,50,53,48,43,42,47,46,46,42,41,41,44,46,43,42,45,45,45,46,44,44,44,44,43,40,40,42,43,42,41,39,39,42,48,49,43,38,39,45,48,46,45,42,40,42,45,44,44,45,46,47,46,47,48,55,56,55,57,56,57,57,59,61,60,59,58,64,69,68,62,60,68,70,81,86,87,94,104,118,137,168,172,177,190,188
0,0,0,185,159,123,98,55,44,42,58,61,53,50,59,62,51,51,54,53,48,52,50,53,60,58,54,51,51,49,47,49,54,62,54,48,49,52,56,55,52,51,53,54,49,45,48,55,52,56,54,51,52,54,53,51,53,58,56,52,51,54,58,55,50,53,53,56,55,52,52,53,53,46,48,51,53,51,48,47,47,48,54,56,55,46,45,55,69,57,58,55,52,54,57,53,53,54,52,50,54,55,55,56,58,57,54,58,57,58,64,60,61,62,64,65,62,63,66,63,61,69,75,76,68,64,68,84,109,134,147,161,182,188
0,0,0,175,142,111,84,50,51,57,62,58,51,47,54,60,55,47,51,54,53,56,50,49,57,58,55,55,56,54,50,52,57,62,56,53,55,55,56,59,62,63,61,58,56,54,56,60,61,59,56,52,51,53,57,60,62,61,58,58,57,56,56,56,52,52,52,55,56,54,53,56,56,57,57,57,57,54,53,54,57,61,53,44,49,56,56,54,57,57,60,59,58,58,59,58,57,56,53,50,53,50,45,44,47,47,46,49,44,44,54,52,53,49,49,50,46,44,49,51,53,51,48,50,50,48,50,55,66,96,112,139,166,179
0,0,0,173,139,106,74,43,54,61,56,55,54,49,50,53,51,49,51,54,54,58,57,54,56,52,52,52,52,50,49,51,55,56,54,53,54,54,55,59,65,59,61,57,54,53,54,53,52,53,51,51,52,52,53,53,52,56,57,61,56,50,52,58,57,53,51,53,55,56,55,56,56,56,58,62,64,62,61,61,63,61,50,42,50,62,59,55,54,58,61,59,59,57,57,60,60,60,58,59,60,59,54,55,56,55,53,50,50,52,56,57,57,55,53,51,49,50,54,55,52,51,45,47,54,55,55,56,58,66,86,121,150,0
0,0,0,175,141,108,71,47,54,58,52,55,57,53,51,51,48,51,47,48,51,54,58,56,55,50,54,56,55,54,54,55,54,52,53,53,53,56,56,56,58,56,56,53,56,58,56,55,58,57,54,53,54,55,58,62,64,63,57,54,53,51,54,58,58,55,53,53,55,57,56,56,54,54,56,57,57,56,57,60,63,60,54,54,61,61,51,53,64,53,55,57,59,57,59,61,62,61,56,56,56,58,58,56,53,57,50,46,56,61,55,52,54,58,59,55,55,57,58,59,56,57,52,54,60,58,54,52,49,55,70,103,140,0
