0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,62,80,77,62,63,67,60,80,68,62,69,64,67,66,67,66,70,68,71,83,76,72,64,61
0,90,80,73,73,60,56,64,76,62,55,58,63,63,69,69,61,71,74,68,69,68,84,94,70,62
0,94,82,62,59,54,33,34,29,27,20,33,36,40,41,44,50,46,54,57,63,72,88,93,77,69
0,94,79,38,37,42,18,9,13,10,8,10,9,15,12,8,9,14,27,36,35,48,83,92,65,48
0,101,81,33,27,56,76,92,107,103,99,98,89,98,81,89,93,76,80,55,28,38,77,90,64,28
0,90,73,32,12,56,136,179,171,170,174,172,169,172,154,165,174,169,139,81,22,32,72,97,69,32
0,96,79,47,12,55,162,208,197,189,197,195,195,194,185,188,190,203,176,91,21,27,72,102,70,43
0,89,75,31,16,57,179,218,209,193,207,212,211,213,203,194,201,209,195,98,21,24,77,110,67,24
0,87,77,35,11,54,172,214,207,200,210,205,194,196,196,202,199,211,197,91,23,25,76,102,41,28
0,94,73,26,14,60,164,195,206,196,198,206,203,189,195,198,188,214,192,87,28,32,66,102,46,41
0,92,75,37,18,65,165,178,168,173,176,177,175,169,169,175,186,201,187,84,22,31,63,102,40,51
0,88,77,34,16,68,157,169,153,157,182,148,155,168,147,154,159,172,168,74,23,32,69,113,44,47
0,77,69,30,21,82,161,145,106,104,132,100,104,113,110,113,134,146,156,75,30,31,68,107,58,44
0,85,72,36,17,75,153,104,68,46,44,25,26,28,57,59,52,120,155,76,29,22,66,98,53,51
0,85,70,31,15,73,171,145,95,99,111,116,103,95,105,85,92,140,171,80,21,28,83,104,48,50
0,92,77,30,15,75,186,209,144,144,182,188,178,173,168,105,147,191,174,59,14,28,71,108,50,50
0,98,71,25,12,73,190,211,195,187,211,212,204,195,190,154,185,210,169,55,13,35,83,102,39,40
0,93,69,24,13,63,176,207,206,191,199,200,194,198,204,176,196,201,152,48,19,28,72,98,42,49
0,85,66,27,12,71,181,215,212,206,206,202,196,205,211,203,201,214,189,59,22,23,76,91,42,47
0,89,60,26,15,73,179,210,203,191,198,208,205,206,202,199,210,209,181,59,24,32,76,87,57,47
0,92,65,25,22,76,165,170,163,154,167,183,178,179,167,181,194,194,152,49,19,37,79,92,65,50
0,99,65,32,28,61,113,107,103,107,112,118,125,123,106,110,120,135,101,32,22,39,75,90,66,50
0,97,63,34,32,37,54,50,44,55,55,48,69,53,42,53,67,58,62,33,32,51,71,81,63,56
0,85,58,46,50,47,34,37,30,36,38,34,37,33,34,33,33,32,36,39,44,41,62,73,56,50
0,75,64,41,36,44,42,40,41,35,49,51,40,37,38,37,45,37,40,43,26,38,73,82,50,35
0,81,69,38,35,43,46,49,54,47,53,56,52,45,39,43,39,49,48,50,33,36,76,83,52,15
0,78,61,38,41,38,43,41,47,55,46,44,57,48,40,43,48,59,58,46,29,44,77,90,59,28
0,78,58,36,35,37,48,31,40,51,43,44,54,46,41,40,48,45,40,35,34,53,86,98,69,40
0,80,51,35,32,37,41,36,43,52,47,49,51,46,42,43,48,35,32,34,36,51,83,97,69,33
0,82,45,35,35,34,31,37,37,44,39,38,42,41,42,45,43,33,38,34,31,47,78,89,55,15
0,86,48,42,52,42,33,44,34,31,32,37,41,42,46,43,38,28,42,31,29,55,91,83,53,12
0,89,75,57,60,58,56,64,59,52,50,53,50,46,49,45,61,48,46,45,46,63,103,99,27,5
0,87,97,99,102,97,97,92,91,84,81,92,87,84,81,81,83,72,74,77,85,103,121,89,9,9
0,84,106,115,114,113,109,97,99,96,108,122,111,110,101,111,105,101,105,106,104,110,106,61,7,22
0,78,90,95,88,90,80,72,69,73,94,111,103,82,77,80,77,73,75,75,69,77,76,53,12,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,29
