0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,39,35,27,32,36,51,92,116,88,39,34,51,56,49,48,70,84,79,86,96,96,49,44,51,46,50,47,40,28
0,48,52,46,31,37,42,49,75,97,80,49,43,55,57,55,57,67,79,84,94,100,99,60,60,63,58,55,50,52,44
0,58,56,48,38,43,46,46,50,58,58,54,54,55,49,57,69,73,81,85,91,93,90,60,65,62,57,54,47,60,57
0,58,53,52,41,44,46,39,41,43,39,44,46,50,43,50,59,73,81,84,90,98,87,49,56,57,53,47,44,55,63
0,53,52,50,42,45,43,34,34,33,28,30,36,39,32,30,40,67,86,91,92,102,85,38,44,50,44,45,46,47,70
0,51,52,46,37,43,47,35,30,29,24,28,35,31,29,26,36,62,83,88,88,99,91,42,43,47,43,43,45,47,72
0,55,55,45,33,37,50,55,55,57,57,58,59,58,64,65,60,69,76,82,90,102,102,63,63,56,45,46,43,49,63
0,57,53,45,36,37,43,76,95,103,99,96,97,100,97,95,99,97,83,82,84,108,109,108,83,69,44,48,44,56,59
0,54,50,44,35,31,41,93,123,131,127,125,128,133,131,128,128,110,85,75,86,112,126,137,102,70,38,51,47,58,54
0,55,54,43,33,26,40,100,135,142,137,134,129,136,138,133,131,111,87,69,83,105,133,154,118,69,32,40,47,48,54
0,54,52,42,30,25,42,102,134,139,134,128,119,129,134,132,129,108,86,72,82,97,131,150,121,66,30,37,47,43,60
0,51,48,46,34,27,42,101,131,135,130,127,123,132,131,133,133,111,84,76,84,99,130,146,119,62,30,44,44,49,65
0,50,48,47,39,28,37,97,128,133,132,132,133,136,130,134,133,112,85,75,84,105,132,148,118,60,32,37,37,52,66
0,51,43,44,37,28,36,95,129,136,134,134,129,132,133,133,127,110,82,74,81,104,130,149,119,63,34,37,44,55,63
0,54,44,46,36,28,39,95,127,132,125,128,118,124,132,124,117,111,89,75,76,97,125,144,117,64,34,51,57,63,57
0,55,46,44,42,36,38,97,130,127,108,97,111,114,118,116,105,91,78,76,87,94,116,132,110,65,30,52,47,64,63
0,55,49,46,35,31,42,102,130,126,106,106,108,103,104,112,110,101,93,74,90,95,113,124,106,62,32,58,52,63,44
0,56,49,37,27,26,38,100,120,117,110,94,98,109,112,121,118,102,95,71,84,100,104,116,107,64,34,56,61,54,24
0,54,50,41,37,32,43,108,111,87,78,64,72,72,69,78,82,82,90,76,84,101,97,108,111,71,35,54,57,39,14
0,51,55,41,32,30,43,106,98,48,11,44,40,12,6,8,13,48,91,83,88,90,91,101,110,77,38,63,46,20,13
0,51,53,40,28,35,48,101,104,65,16,28,33,26,16,8,17,54,88,85,86,84,88,104,107,76,43,66,40,16,15
0,53,47,35,27,33,39,93,115,104,74,40,59,91,95,85,88,91,84,80,81,90,101,120,111,75,42,55,25,17,21
0,55,49,39,36,33,35,101,134,129,114,83,99,122,121,118,117,111,83,68,77,92,117,133,117,79,40,30,12,18,41
