0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,62,54,50,50,49,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,163,163,168,172,170,160,158,144,131,119,108,101,87,72,62,55,49,49,49,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,167,167,168,162,164,161,161,158,156,156,155,149,145,143,140,137,136,132,128,121,114,105,97,85,79,78,66,61,56,53,50,50,48,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,166,164,167,161,166,170,166,163,166,164,161,161,158,152,146,142,141,135,123,117,116,115,111,106,102,97,89,85,82,80,78,75,71,67,64,60,59,54,52,56,46,51,51,51,50,50,47,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,166,168,167,156,146,111,104,102,111,132,153,160,155,151,149,150,151,145,138,131,129,130,119,112,113,110,103,92,83,81,80,78,77,70,67,65,64,64,61,59,57,58,55,54,53,54,54,54,52,48,44,45,45,47,51,41,45,50,51,49,50,47,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,166,163,162,162,163,167,164,163,160,165,174,169,168,171,170,186,175,153,132,104,91,84,88,99,114,115,105,98,98,95,84,81,75,72,69,68,63,62,59,58,56,54,55,58,55,49,50,50,50,47,45,50,50,49,49,49,49,49,46,44,46,48,47,45,43,42,44,43,45,40,48,50,51,49,51,47,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,171,169,167,167,166,168,168,169,171,166,169,172,170,168,167,164,161,159,153,148,144,144,139,136,130,129,118,110,111,111,106,92,81,69,67,61,60,64,69,68,64,62,63,59,56,53,52,58,54,51,52,54,50,48,49,42,43,48,45,42,44,43,43,42,43,46,45,47,46,46,43,45,43,44,45,45,45,45,44,44,42,41,43,39,47,49,51,49,49,50,65
0,0,167,169,173,171,166,170,168,163,158,158,160,162,149,150,168,175,170,159,154,156,155,154,152,148,146,137,132,132,128,118,116,112,106,93,84,81,81,81,79,78,70,68,63,60,60,59,58,55,58,55,52,47,49,49,46,46,50,47,49,48,45,42,45,49,49,49,47,49,48,45,48,42,39,40,39,41,42,42,42,40,41,45,45,45,45,43,41,43,44,47,48,47,46,45,44,43,43,41,42,39,47,48,50,48,48,51,66
168,169,164,166,169,169,167,167,168,166,162,158,151,145,131,117,132,130,120,109,108,103,89,82,83,81,79,74,72,70,67,63,62,61,58,54,54,60,56,51,51,57,52,49,51,54,51,50,51,47,51,50,49,46,47,48,46,46,43,38,42,45,41,42,42,42,42,46,43,41,43,43,46,47,47,43,39,42,46,46,46,44,45,48,47,45,44,41,39,42,43,45,46,44,42,42,42,39,42,40,43,42,49,49,51,47,48,50,65
181,177,153,138,135,127,122,118,108,100,95,94,90,83,77,71,73,74,69,62,63,60,55,57,56,56,50,52,57,53,51,54,52,48,47,42,43,48,44,43,46,50,48,50,48,46,46,51,53,48,47,49,48,47,46,46,45,48,44,42,39,42,43,46,45,47,44,48,46,38,40,43,41,42,48,51,48,46,46,47,47,44,45,46,46,43,44,43,42,44,43,43,42,41,41,41,40,39,41,41,44,44,52,51,52,49,51,52,63
