76,78,78,103,89,93,99,95,90,93,88,80,0
87,117,152,165,160,160,159,156,159,158,134,75,0
86,131,180,168,166,171,172,168,182,186,146,70,0
78,131,180,173,166,164,170,170,168,172,166,79,0
79,128,151,145,134,130,136,134,133,143,146,84,0
76,112,119,100,92,86,79,83,86,106,125,90,0
74,113,122,81,71,69,70,73,85,104,122,87,0
71,122,150,117,112,114,113,123,130,138,140,87,0
66,126,171,166,160,162,168,170,173,176,159,82,0
64,118,166,181,178,174,168,168,175,180,162,76,0
70,96,127,152,155,146,127,134,145,146,138,68,0
0,0,0,0,0,90,86,72,78,77,82,80,0
