0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,156,158,150,135,127,99,84,64,66,58,55,49,40,29,29,20,37,43,26,13,14,0,0,0
0,0,120,152,153,137,131,122,116,105,107,102,91,79,72,72,76,77,72,63,74,81,78,67,65,61,53,48
0,0,112,140,122,87,75,83,91,100,104,104,99,101,105,105,101,105,105,99,95,100,114,108,99,98,99,85
0,0,110,133,114,79,64,76,71,75,71,71,73,82,94,92,84,89,103,108,93,96,122,123,115,118,129,116
0,0,106,121,112,85,74,83,77,73,64,65,63,60,66,64,62,68,83,81,74,73,88,91,96,105,117,0
0,0,81,113,116,91,79,91,115,130,128,124,123,118,114,107,103,104,108,102,103,92,87,80,89,97,107,0
0,0,22,108,116,85,72,74,154,217,223,207,198,201,200,188,178,173,172,171,176,166,134,76,75,87,106,0
0,0,23,115,117,85,66,85,180,247,245,240,234,236,236,232,228,226,227,226,234,230,185,90,69,85,112,0
0,0,24,113,106,89,64,91,192,243,242,244,241,242,243,242,241,241,244,248,251,247,204,100,66,80,111,0
0,0,23,107,94,74,69,92,191,249,245,242,239,242,243,241,239,240,245,243,251,247,198,90,58,77,110,0
0,0,31,111,92,71,73,98,199,249,248,243,239,242,244,240,236,236,240,245,249,245,195,88,61,82,112,0
0,0,40,118,99,77,71,95,195,245,238,232,230,234,238,236,231,230,230,234,246,240,189,86,62,83,111,0
0,0,42,121,111,81,68,102,189,231,219,210,212,217,222,225,225,223,223,227,240,233,182,81,55,76,108,0
0,0,48,122,111,75,64,109,186,219,201,186,191,195,199,204,207,207,208,211,227,227,176,76,59,84,110,0
0,0,66,127,111,69,55,141,186,195,159,169,174,172,172,179,186,184,182,202,211,206,167,67,64,97,114,0
0,0,72,126,106,73,56,141,188,169,117,110,118,126,124,122,129,139,140,147,177,204,174,63,65,101,114,0
0,0,73,111,98,69,56,132,195,178,110,76,97,117,109,94,93,98,84,79,140,195,167,63,68,113,124,0
0,0,76,107,98,75,63,139,211,227,166,137,163,188,185,173,165,156,132,125,188,209,154,63,65,107,122,0
0,0,83,101,94,71,63,140,216,248,230,217,237,249,249,248,242,228,209,216,249,218,135,64,66,97,110,0
0,0,82,85,83,64,51,134,208,246,242,237,247,246,243,247,246,240,232,252,253,209,112,61,69,103,113,0
0,45,77,85,79,54,59,141,208,237,233,234,240,237,237,241,243,248,250,251,251,215,115,61,67,106,112,0
0,52,73,83,76,52,57,143,211,232,227,224,236,240,240,238,239,243,240,241,248,213,117,52,64,109,116,0
0,53,78,87,76,53,55,133,210,227,214,222,226,231,239,240,238,238,240,245,244,202,103,48,70,117,123,0
0,56,75,81,66,55,53,111,172,198,195,191,195,202,211,216,220,220,222,241,234,189,104,58,74,113,120,0
0,58,68,68,68,69,63,78,96,97,100,109,112,118,123,129,140,145,150,176,177,146,95,65,75,104,112,0
0,57,65,64,68,75,70,56,61,64,72,75,76,74,73,78,89,94,95,100,106,96,77,64,75,101,112,0
0,54,67,67,68,73,68,51,51,58,65,67,67,61,57,57,61,62,58,64,66,69,70,70,81,104,115,0
0,52,71,68,67,69,74,68,67,68,74,78,79,75,74,72,71,70,67,66,64,73,81,84,91,107,112,0
0,47,68,72,58,58,63,64,68,77,85,84,82,79,83,84,82,82,83,85,82,83,85,83,88,101,99,0
0,51,68,73,60,68,67,80,75,82,89,81,76,75,80,81,79,80,88,92,92,87,84,79,86,98,89,0
0,58,69,72,57,70,69,72,77,70,75,78,83,80,76,77,78,82,87,86,81,75,72,77,92,106,89,0
0,61,82,77,73,76,65,80,83,84,83,84,82,81,80,77,78,85,89,91,90,85,78,79,91,104,86,0
0,65,84,75,79,75,71,83,78,81,85,89,86,87,86,80,83,91,88,86,86,82,76,77,93,108,93,0
0,68,89,81,79,74,79,80,77,79,88,90,91,87,82,79,82,85,78,79,83,81,72,71,88,107,94,0
0,72,104,91,83,85,85,76,86,89,90,90,93,83,76,80,80,78,78,76,82,84,77,78,95,111,96,0
0,72,115,100,98,105,101,92,110,107,103,104,109,98,94,101,100,95,96,97,97,97,91,91,100,105,84,0
0,61,98,105,120,127,113,111,120,115,119,122,125,119,117,120,121,118,112,105,101,100,101,109,119,114,82,0
0,49,55,81,119,131,95,95,83,85,99,101,98,96,97,96,100,104,95,94,103,108,104,106,114,105,69,0
