0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,70,64,72,76,96,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,85,59,52,55,65,89,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,119,102,73,53,48,48,48,71,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,107,80,58,52,50,45,46,66,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,118,94,70,61,61,54,43,46,71,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,118,105,97,90,93,90,71,51,45,73,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,122,104,104,110,114,118,113,86,60,51,76,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,118,97,101,110,117,119,119,114,88,59,48,74,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,136,111,101,111,106,114,120,121,123,116,92,57,46,78,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,130,114,102,106,111,116,121,117,118,122,118,93,56,44,75,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,127,108,104,106,117,116,119,120,119,116,118,121,92,61,42,72,54,0
0,0,0,0,0,0,0,0,0,0,0,0,155,152,128,101,98,105,109,119,119,117,117,120,118,115,119,89,61,41,69,52,0
0,0,0,0,0,0,0,0,0,0,0,159,146,127,103,97,107,115,113,118,119,117,118,118,121,118,118,92,58,43,69,49,0
0,0,0,0,0,0,0,0,0,0,155,141,114,103,101,110,116,122,119,115,118,119,118,118,121,119,120,95,61,47,71,48,0
0,0,0,0,0,0,0,0,0,156,136,110,99,99,111,119,119,121,118,111,116,118,116,116,117,117,122,95,66,48,71,49,0
0,0,0,0,0,0,0,0,148,134,103,82,85,97,100,102,105,102,102,97,95,98,100,96,100,104,111,88,60,47,72,50,0
0,0,0,0,0,0,0,150,127,103,88,69,61,70,68,67,76,71,60,63,76,78,67,74,69,84,105,92,52,44,71,49,0
0,0,0,0,0,0,139,117,95,87,99,98,95,97,89,77,86,92,68,92,96,79,86,102,89,98,110,90,51,43,68,47,0
0,0,0,0,0,144,118,93,79,81,111,107,89,108,107,84,109,109,80,108,112,106,103,102,82,94,116,94,53,43,67,49,0
0,0,0,148,138,116,95,92,89,84,113,106,79,108,107,86,111,109,79,102,106,84,99,111,95,88,107,87,56,45,71,58,0
0,0,150,136,98,78,80,99,97,77,91,86,73,92,95,71,91,82,72,81,92,79,83,84,74,83,112,90,58,47,74,67,0
0,0,131,104,61,54,76,104,97,58,47,39,39,41,44,36,36,42,32,39,43,41,43,45,48,84,111,86,57,45,72,66,0
0,0,104,97,57,47,71,106,97,42,24,27,29,23,25,18,21,20,23,14,19,23,24,23,29,84,109,84,54,45,71,60,0
0,93,90,100,72,56,67,104,96,36,34,59,59,30,26,18,20,12,22,12,28,62,58,40,29,82,110,85,50,49,74,58,0
0,78,116,120,71,52,71,100,93,49,45,55,60,54,22,23,21,18,16,18,50,50,56,50,32,85,111,85,49,47,78,57,0
0,76,116,120,76,47,72,103,97,63,50,40,42,64,52,42,43,39,39,44,55,41,46,65,55,90,115,87,48,46,72,54,0
0,75,115,119,78,48,75,109,113,99,81,48,41,89,98,95,95,95,100,100,93,57,39,74,97,110,108,82,60,45,70,55,0
0,73,112,115,74,51,73,105,112,110,98,69,61,105,113,117,110,112,113,111,104,80,71,97,112,112,115,93,54,46,72,57,0
0,73,114,117,72,49,72,108,115,115,118,115,113,115,115,116,115,120,115,121,125,112,99,105,120,117,111,89,56,46,72,55,47
0,69,116,119,71,50,75,112,115,113,116,119,113,124,121,119,119,121,114,116,121,119,117,116,118,118,117,88,52,44,69,51,40
0,69,122,124,73,46,70,107,115,121,121,119,114,116,115,116,115,118,118,117,119,118,120,121,116,118,121,88,51,43,69,50,37
0,72,126,124,71,48,72,107,117,129,122,115,117,118,120,118,117,119,117,118,116,121,117,118,116,117,117,86,51,46,70,48,38
0,72,124,123,68,48,76,109,119,120,119,120,118,120,121,118,116,118,119,120,118,117,117,116,117,117,116,90,55,44,70,50,37
0,73,125,122,69,49,78,110,120,118,120,120,120,120,120,117,115,116,116,118,118,116,118,118,119,119,118,92,58,42,68,48,36
0,77,131,125,68,46,75,108,118,115,119,118,119,121,121,119,119,119,118,119,120,118,119,119,118,118,116,90,56,41,67,48,38
0,80,135,128,67,43,73,108,117,114,119,117,118,117,119,118,119,119,118,117,118,118,119,117,116,117,115,88,55,41,68,45,37
0,80,134,129,69,50,76,109,118,117,121,119,120,120,121,119,119,120,120,120,119,118,119,118,117,118,113,88,58,47,72,47,38
0,83,134,130,71,49,69,94,102,103,107,105,105,107,107,105,105,106,106,105,105,101,102,102,101,100,96,77,55,43,68,44,35
0,81,133,128,70,39,50,63,70,69,73,71,71,70,69,67,68,70,69,68,67,66,68,69,68,68,66,56,44,43,71,45,35
0,74,126,123,68,38,41,44,47,45,49,48,49,49,47,45,47,49,47,47,47,46,48,49,49,49,47,42,36,43,75,45,33
0,64,110,109,65,37,41,44,40,40,44,42,45,44,41,39,41,39,37,38,39,38,39,39,39,40,39,40,42,53,71,44,32
0,51,87,95,73,44,49,48,46,43,46,47,48,47,44,45,47,46,44,45,46,48,50,51,50,49,48,51,54,70,71,44,34
0,40,57,66,64,67,74,70,72,69,73,76,74,76,72,73,75,74,74,75,75,75,75,75,75,74,75,76,78,62,53,35,31
38,33,36,37,43,54,62,59,63,65,76,83,79,72,63,59,56,54,53,54,55,55,53,53,54,54,56,56,55,48,43,35,32
34,30,30,27,33,34,39,39,43,53,76,88,83,69,55,44,36,33,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
