0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,232,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,231,230,230,230,230,230,230,230,229,229,227,228,227,227,226,226,224,225,225,226,225,225,225,227,227,225,226,224,223,221,223,224,221,220,220,215,215,214,207,200,202,203,196,193,191,188,185,181,179,175,168,167,168,163,155,152,150,144,128,125,120,112,110,113,115,109,104,99,97,97,96,93,89,88,87,86,84,81,77,75,73,71,71,73,72,69,69,69,66,64,64,63,63,63,61,59,58,57,56,57,58,68,74,90,131,172,229,248,252,253,255,254,253,250
0,0,0,0,0,0,0,0,0,249,245,243,239,238,233,231,229,229,228,228,226,223,218,217,218,217,217,215,214,214,214,214,212,210,210,209,207,207,208,208,207,206,206,204,204,204,205,205,203,202,201,200,200,198,197,196,194,193,193,191,189,188,188,187,183,180,177,176,175,175,174,177,175,173,166,163,160,156,156,157,155,156,161,156,154,152,146,141,144,145,139,136,133,128,123,120,118,117,116,117,118,115,110,109,107,103,101,99,96,90,88,88,88,83,81,78,78,78,78,77,75,75,75,74,73,70,69,69,69,67,67,69,70,69,68,70,70,68,68,67,69,68,68,69,67,65,61,61,59,59,52,51,70,92,153,202,243,253,254,255,255,253
0,0,0,0,0,0,0,0,0,246,238,236,232,232,227,223,219,215,183,173,159,145,135,132,129,127,121,118,115,114,115,115,114,113,112,110,109,109,109,109,106,104,101,97,95,94,95,94,92,92,89,88,88,86,85,84,81,80,78,77,76,74,73,73,72,70,71,71,69,69,67,69,67,66,66,65,63,61,61,60,60,63,66,64,64,64,64,61,62,62,59,58,58,58,58,59,59,58,57,58,59,58,58,57,56,56,56,57,59,58,57,58,60,62,63,62,61,60,60,62,63,63,63,62,63,63,63,63,64,63,63,65,67,67,65,68,71,69,69,71,75,72,72,73,71,72,72,71,68,66,61,57,56,56,87,125,179,220,243,255,254,0
0,0,0,0,0,0,0,0,0,245,236,235,231,227,220,215,190,173,134,122,108,96,92,92,90,89,87,87,86,86,86,86,86,85,84,83,83,83,83,82,81,79,80,77,76,76,76,76,75,75,78,77,77,76,75,75,73,73,73,72,71,69,69,68,70,69,70,69,69,67,65,68,66,67,68,67,67,67,66,64,64,65,68,68,69,70,72,70,69,67,66,68,68,68,67,68,66,63,66,66,65,65,64,63,63,64,68,67,65,63,64,65,67,70,71,69,69,68,67,67,68,67,68,68,69,70,70,72,73,72,73,74,76,77,76,78,80,80,78,78,80,77,78,78,77,77,78,79,78,78,75,75,71,63,68,87,119,161,211,249,254,0
0,0,0,0,0,0,0,0,243,242,231,228,222,216,200,168,128,105,73,66,61,58,58,58,58,60,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,63,62,62,62,60,61,65,64,64,65,65,63,65,65,64,64,65,64,64,66,67,68,71,70,70,69,67,64,64,65,68,69,69,70,73,75,75,73,75,80,81,79,76,77,77,76,78,76,76,76,76,77,79,80,81,83,85,86,84,81,80,83,84,83,84,86,87,87,87,86,84,84,83,83,83,85,86,86,86,85,84,83,83,81,80,81,80,84,84,83,77,75,78,79,79,81,83,82,80,84,86,83,79,83,97,126,173,220,246,0
0,0,0,0,0,0,0,0,244,240,227,224,218,208,174,138,103,87,74,69,68,67,67,67,66,66,63,63,62,62,62,62,64,64,64,64,65,65,65,65,66,66,66,68,68,68,68,67,68,68,69,68,69,69,68,67,66,67,68,69,70,72,72,71,74,74,75,74,75,75,76,78,81,82,80,79,79,79,78,77,78,79,78,78,77,74,77,81,81,79,83,87,87,84,82,83,84,84,82,80,79,79,80,80,81,82,83,82,81,83,83,82,80,80,82,82,82,84,85,84,84,84,84,84,84,83,83,84,84,83,84,83,81,82,83,81,79,81,77,80,80,82,78,77,81,82,79,78,78,79,80,86,90,90,83,83,92,110,140,179,222,0
0,0,0,0,0,0,0,0,239,237,224,218,197,154,112,90,78,72,74,75,79,82,81,81,82,81,79,79,79,79,79,79,79,80,82,82,83,83,83,82,82,81,82,82,82,84,83,83,84,85,85,85,86,85,84,84,83,84,87,86,84,86,87,89,90,87,85,85,82,83,83,84,87,87,87,87,87,88,87,87,89,89,82,82,81,78,81,87,87,84,87,88,87,84,84,84,83,81,82,81,80,81,84,85,83,84,81,82,82,82,81,81,79,79,78,80,78,79,81,81,82,83,83,83,84,84,84,84,83,81,82,82,82,82,82,80,80,80,77,82,82,81,77,75,78,80,79,77,78,82,84,87,90,91,88,89,95,111,129,153,198,0
0,0,0,0,0,0,0,0,239,233,221,214,180,132,100,83,75,79,88,93,96,93,85,82,83,81,82,82,82,82,81,81,82,83,83,83,83,83,82,82,82,82,81,81,80,83,83,81,81,81,80,79,80,79,79,79,79,80,83,84,83,84,83,85,87,83,84,84,79,80,77,77,79,79,83,83,83,84,83,84,85,84,84,84,83,79,82,87,86,81,82,84,85,83,84,83,82,83,82,83,80,80,86,85,82,82,81,81,80,80,79,81,79,78,78,81,79,78,79,79,79,80,84,84,84,85,84,84,82,80,81,81,82,82,80,80,80,79,76,80,82,78,79,79,80,83,80,77,78,84,86,86,84,84,85,90,93,106,121,137,175,0
0,0,0,0,0,0,0,0,228,222,206,169,112,94,76,73,77,82,83,81,82,82,84,82,83,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,81,80,80,81,81,81,82,82,79,76,79,82,78,81,84,82,80,79,82,84,81,81,84,81,82,80,82,82,78,79,82,81,80,81,82,82,81,81,82,84,83,84,84,84,82,82,81,81,82,82,82,82,82,82,82,82,81,80,80,82,84,84,79,77,79,79,79,79,79,79,78,78,77,80,80,80,80,79,80,84,84,79,81,86,85,82,83,82,82,82,82,82,82,80,80,80,78,83,82,76,81,82,82,82,81,80,79,80,82,83,85,88,89,88,93,105,125,142,160,0
0,0,0,0,0,0,0,0,227,219,203,156,107,92,75,74,79,82,83,82,82,82,83,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,79,76,79,82,79,81,85,83,80,79,81,82,79,80,83,80,81,79,81,83,78,80,83,81,80,80,80,80,80,80,81,82,83,84,84,83,82,81,81,81,81,81,81,81,81,81,81,81,82,81,80,82,83,83,78,76,79,79,79,79,79,78,78,78,77,77,80,81,79,80,83,83,82,85,82,80,83,83,83,83,82,82,82,82,82,80,80,80,80,83,82,79,81,82,82,81,82,81,79,79,81,83,85,88,90,90,94,104,121,140,155,0
0,0,0,0,0,0,0,0,223,216,189,138,101,90,77,76,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,79,77,79,82,80,82,84,83,84,80,79,78,75,78,84,83,81,78,81,83,78,80,83,81,80,80,80,80,80,80,80,81,82,83,84,82,82,81,82,81,80,80,81,81,81,81,81,81,83,83,80,83,82,82,77,75,78,79,79,78,78,78,78,79,79,76,79,81,79,82,85,81,79,89,84,77,83,86,83,83,82,82,82,82,82,81,81,81,81,78,79,82,80,80,80,81,82,81,79,79,80,82,84,86,88,90,95,109,119,133,148,0
0,0,0,0,0,0,0,0,223,214,163,122,94,87,78,79,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,81,79,81,81,80,82,82,81,83,81,80,80,79,80,82,82,82,78,81,83,78,80,83,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,80,80,81,81,81,81,81,81,82,82,81,83,82,81,78,77,78,78,78,78,78,78,79,79,80,77,76,79,81,84,84,80,80,85,84,81,83,85,83,82,82,82,82,82,82,82,82,83,83,75,78,85,81,78,81,83,82,82,80,79,80,82,83,85,89,93,98,118,120,130,143,0
0,0,0,0,0,0,0,0,222,212,143,113,89,87,80,82,86,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,81,82,81,81,81,79,79,79,81,81,81,83,82,79,80,81,78,81,83,78,81,83,80,80,80,80,80,80,80,80,80,80,81,80,81,81,83,82,82,80,80,80,80,80,80,80,80,80,81,82,82,82,79,79,77,78,78,78,78,78,78,78,78,79,79,75,77,84,85,82,83,84,79,82,86,82,81,84,83,82,82,82,82,82,82,82,82,84,76,79,85,81,78,81,83,82,83,81,79,79,80,82,84,89,99,100,117,118,130,141,0
0,0,0,0,0,0,0,0,221,209,135,108,87,89,84,85,88,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,80,81,81,78,78,79,82,81,80,84,82,78,81,81,78,81,83,79,81,83,80,80,80,80,81,81,80,79,79,79,79,79,80,80,82,82,82,80,80,80,80,80,80,80,80,80,81,82,82,82,78,79,78,78,78,78,78,78,78,78,78,78,81,77,77,84,83,80,84,86,76,82,88,83,81,84,83,82,82,82,82,82,82,82,82,82,78,80,82,80,79,81,81,84,84,82,80,79,79,81,83,88,102,102,114,118,132,140,0
0,0,0,0,0,0,0,0,222,206,132,106,85,89,86,87,88,83,82,83,83,83,81,82,81,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,82,82,82,81,81,82,82,82,82,83,82,79,82,81,78,79,80,82,81,81,83,82,78,81,81,79,81,83,79,81,83,80,80,79,80,81,81,81,79,79,78,78,79,79,80,81,82,82,80,81,81,81,81,81,81,81,81,82,83,83,81,78,80,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,81,83,84,82,83,84,83,83,83,83,82,82,82,82,82,82,82,82,80,80,80,81,80,81,81,82,85,85,83,80,79,79,80,82,87,101,104,115,122,134,142,0
