0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,110,123,139,171,170,141,129,126,113,103,100,110,119,130,141,149,155,157,155,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,139,167,180,172,135,100,85,78,71,74,73,82,81,86,90,89,91,97,95,95,97,101,103,105,109,115,118,120,119,119,121,122,123,125,127,130,132,135,140,144,148,153,152,146,142,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,193,233,195,135,81,52,48,46,32,43,45,53,52,56,55,50,51,49,47,47,47,49,51,50,53,57,58,60,59,60,63,65,67,67,68,70,69,68,69,72,75,79,78,76,76,76,77,77,78,85,89,94,93,90,90,93,98,113,118,117,116,117,118,117,118,122,127,129,132,130,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,229,240,178,99,56,36,36,42,37,41,39,45,45,51,48,45,53,42,44,44,42,44,46,46,47,46,45,46,47,49,51,53,55,59,59,61,59,56,56,57,60,60,62,64,67,67,65,62,61,61,64,68,67,66,65,67,74,82,88,81,77,80,82,81,84,87,87,89,90,89,95,100,101,109,108,105,103,108,115,118,119,121,124,125,126,126,126,127,127,127,130,134,137,139,141,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,241,197,88,16,17,27,32,38,37,34,32,32,33,35,37,36,35,33,37,39,35,35,39,39,38,36,36,36,36,37,37,37,37,36,39,39,37,36,38,38,36,39,39,38,37,34,34,37,37,37,39,39,38,38,41,41,40,39,38,38,37,38,39,41,42,41,41,42,43,44,45,47,47,47,48,51,51,50,54,59,57,59,62,63,63,65,66,68,77,66,73,78,78,82,85,90,94,92,93,101,108,107,102,106,118,118,118,122,125,124,123,125,129,134,140,145,148,151,149,149,153,159,0,0,0,0
0,232,219,145,66,17,18,24,30,38,36,33,31,30,31,34,36,35,33,33,37,38,34,34,37,36,35,36,37,37,37,37,37,37,36,35,37,37,34,34,37,36,34,32,34,37,38,37,36,36,36,35,38,37,36,36,40,40,39,38,38,36,35,36,36,37,39,38,38,39,40,42,44,44,45,46,46,46,44,43,46,50,51,53,54,55,53,53,53,52,54,51,54,55,55,59,61,64,67,60,59,63,67,67,67,74,87,78,78,82,85,84,84,87,92,95,99,102,108,112,117,124,135,150,155,158,163,0
0,208,163,97,52,26,26,24,30,37,32,32,30,29,31,33,36,35,31,33,37,37,33,33,35,34,32,36,37,37,37,37,37,37,36,32,33,33,32,32,33,33,32,31,31,30,33,37,38,35,32,31,34,34,32,32,36,37,36,36,35,33,32,31,31,31,32,32,33,33,34,36,37,37,37,34,36,35,33,31,32,33,33,36,37,38,36,36,37,37,35,36,36,34,33,34,34,36,38,36,37,37,37,37,36,38,43,42,42,45,46,46,48,50,52,53,56,59,67,74,84,98,115,136,143,151,159,0
0,178,125,91,59,39,34,28,31,36,31,32,29,29,31,33,36,35,32,33,35,35,33,32,33,32,31,35,36,36,36,36,36,36,35,33,33,32,32,32,32,33,33,40,37,32,32,34,35,33,32,32,34,34,32,32,36,37,35,36,35,33,32,32,32,32,32,32,32,32,33,34,35,36,36,31,35,38,38,37,37,35,32,38,40,42,38,35,36,37,37,39,39,38,36,35,34,36,40,39,38,36,33,34,37,38,42,42,41,41,42,43,46,47,46,46,48,48,49,49,57,73,93,119,127,139,151,0
0,155,129,108,70,42,34,31,32,36,32,32,29,29,32,33,36,35,33,32,34,33,32,32,32,32,31,32,32,32,32,32,32,32,32,31,30,30,31,31,30,31,33,39,36,32,31,34,35,33,33,32,34,34,32,33,36,37,34,31,31,31,32,33,33,32,32,31,31,32,32,32,33,34,35,34,33,35,36,35,33,33,32,35,36,36,35,34,34,32,32,32,33,33,32,31,30,31,33,37,38,36,32,33,35,33,34,36,34,32,32,34,36,37,36,35,37,39,38,38,43,58,78,99,111,127,142,0
0,153,136,113,71,38,32,32,33,35,34,31,30,29,32,33,35,35,33,32,32,31,32,32,31,31,32,31,31,31,31,31,31,31,31,31,30,31,32,32,30,30,32,31,30,31,34,38,38,35,33,32,34,34,32,34,37,37,34,28,29,31,34,35,34,34,33,32,32,32,32,32,32,33,34,32,30,36,44,42,36,34,36,36,37,36,39,41,41,38,39,35,34,34,35,36,37,35,33,32,34,34,32,32,33,33,33,34,33,32,32,33,36,39,38,34,36,38,38,39,44,54,67,83,97,117,134,0
0,161,136,102,68,40,34,34,35,35,35,31,30,29,31,32,35,33,32,32,32,30,32,32,30,30,31,31,31,31,30,30,31,31,31,31,30,30,31,31,29,29,31,28,30,33,35,33,32,31,32,31,33,34,31,33,36,37,34,30,31,34,35,35,34,34,33,32,32,32,32,32,32,32,33,33,30,31,36,37,33,32,35,35,36,37,35,35,35,34,37,35,33,32,35,37,39,35,31,27,29,33,36,36,35,33,33,31,33,34,35,35,37,40,40,39,36,35,34,35,39,43,50,71,85,106,126,0
0,160,138,92,69,47,38,35,35,36,36,30,31,29,30,30,34,32,31,31,31,30,32,32,30,30,31,31,31,31,31,31,31,31,31,32,30,29,30,31,29,29,30,32,31,31,31,29,28,30,31,31,34,34,31,33,36,38,35,33,33,35,35,33,32,32,32,32,32,32,32,32,32,32,32,32,31,29,32,35,35,34,36,35,34,34,32,34,35,36,36,34,32,31,34,37,38,34,31,28,27,32,37,38,34,29,30,31,33,34,34,33,35,38,38,35,34,35,38,38,41,42,49,64,76,96,121,0
0,158,126,97,64,40,35,31,29,32,33,31,30,29,30,31,32,31,31,31,30,30,31,31,30,30,32,31,30,31,31,31,31,31,30,31,30,29,30,30,29,29,30,30,30,29,28,29,30,30,30,31,27,28,34,34,27,27,32,34,34,34,33,32,31,31,31,32,32,32,32,31,31,31,32,32,32,32,33,34,35,36,35,34,31,31,31,32,35,36,36,34,32,34,37,36,36,34,32,30,30,33,36,35,32,31,34,34,36,37,34,34,35,35,34,34,29,32,38,36,29,31,43,52,70,90,110,0
0,155,125,98,63,38,32,29,28,31,32,31,30,29,30,31,31,31,30,31,31,30,31,32,31,30,32,32,31,31,31,31,31,31,30,31,29,29,30,30,29,29,30,29,29,27,28,30,31,30,29,30,29,29,31,31,29,30,31,31,31,30,30,29,29,29,29,32,32,32,32,31,31,31,32,31,32,33,33,32,33,34,34,32,29,30,32,32,34,35,35,34,32,33,35,35,35,34,32,32,32,34,36,36,35,34,35,35,37,37,36,34,34,34,33,33,31,31,34,34,30,29,36,51,65,87,113,0
0,152,129,98,63,37,32,29,28,31,32,31,30,30,30,30,30,30,30,30,30,29,30,31,30,29,30,31,31,31,31,31,31,31,30,30,29,29,30,30,29,29,29,29,28,27,28,31,31,29,28,29,31,30,29,29,31,31,29,28,28,27,28,28,28,29,29,30,30,30,30,30,30,30,31,30,31,32,32,30,30,30,31,31,29,31,32,32,32,32,33,33,31,31,32,32,33,34,33,33,32,32,33,35,36,35,34,34,34,35,35,34,33,32,33,34,34,31,31,35,37,32,30,51,62,86,118,0
0,148,130,98,63,38,32,30,29,31,32,31,30,30,30,30,30,30,30,30,30,29,30,31,30,30,30,31,30,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,28,29,31,31,29,28,29,30,30,30,30,30,30,29,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,31,30,31,32,32,31,29,29,30,31,32,32,32,34,31,29,31,32,31,31,29,28,31,34,34,34,31,30,30,32,35,33,31,32,31,31,33,34,32,32,32,32,35,33,29,32,38,35,27,50,62,87,119,0
0,145,130,98,63,37,32,29,28,32,33,31,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,32,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,28,30,32,32,29,27,30,27,28,33,32,28,28,31,29,29,30,32,33,33,33,33,32,32,31,30,30,30,30,30,31,32,32,32,32,31,31,31,31,32,32,33,34,33,32,32,32,32,32,30,29,30,33,33,34,31,30,30,33,34,33,31,31,29,29,31,32,33,32,31,29,35,36,30,26,32,36,31,50,63,87,115,0
0,144,131,98,63,38,32,29,28,32,33,31,30,29,30,30,30,30,30,30,30,29,28,29,30,30,30,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,31,34,33,28,25,31,26,27,34,33,27,27,32,32,32,32,33,33,33,33,33,32,32,31,30,30,30,30,29,31,30,30,31,31,31,31,31,30,30,31,33,31,32,34,31,32,31,31,31,31,31,31,31,33,32,32,32,33,33,32,32,31,30,29,30,32,33,32,31,29,34,36,32,26,29,36,36,49,62,88,114,0
0,145,130,98,63,39,33,30,28,31,32,30,30,29,29,29,29,30,30,30,31,30,29,29,30,30,31,31,30,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,28,29,32,35,34,28,24,30,28,28,33,33,28,28,31,31,31,31,31,30,30,30,30,30,30,30,29,30,30,30,29,29,29,28,29,30,30,30,29,29,29,29,31,30,30,31,30,30,30,30,31,31,30,30,29,31,32,34,33,31,31,31,34,32,31,30,31,32,32,32,32,32,31,30,32,31,31,34,36,47,58,88,118,0
0,146,130,98,64,38,33,29,28,31,31,30,30,29,29,28,28,29,30,30,30,29,28,28,29,30,31,33,32,31,30,29,30,31,30,30,30,30,30,30,31,31,30,28,29,30,33,36,34,29,26,28,29,29,31,32,31,31,30,31,30,30,30,29,28,28,28,30,30,30,30,31,32,31,30,30,30,30,31,31,30,29,28,28,31,28,29,31,29,28,31,30,30,30,30,30,29,28,29,29,31,34,32,29,30,32,36,32,31,31,31,31,31,32,33,35,29,26,32,36,32,30,33,49,57,90,124,0
0,142,128,104,74,43,30,28,27,26,29,30,30,29,27,27,28,29,30,30,30,29,28,28,29,30,31,37,36,30,28,29,24,31,32,30,29,29,32,34,35,36,32,27,30,32,33,37,34,32,29,29,29,29,32,34,34,30,28,30,32,31,33,31,30,31,30,32,33,33,30,31,33,34,31,31,31,27,28,30,30,24,27,28,32,28,28,29,27,25,29,31,29,29,32,31,28,27,29,30,30,31,33,33,31,33,31,32,31,31,31,31,32,32,32,35,32,31,34,34,33,32,32,45,62,88,118,0
0,141,127,104,74,43,30,28,27,27,29,30,29,28,27,27,28,29,30,31,30,29,28,28,29,31,31,37,37,27,24,34,30,35,36,25,23,26,25,31,30,33,34,32,33,36,40,37,36,33,35,32,32,35,34,35,25,24,28,30,33,31,39,35,35,35,34,34,35,36,28,34,31,37,30,31,28,30,31,29,31,34,34,32,29,29,33,30,28,29,30,32,30,29,32,34,32,30,32,32,31,27,29,30,30,30,31,32,31,31,31,31,32,32,32,33,34,33,33,33,33,34,33,42,62,89,110,0
0,140,127,104,74,43,30,28,27,27,29,30,29,27,26,26,27,29,30,31,30,28,27,27,28,30,31,30,34,31,32,28,37,35,34,30,31,30,24,34,24,27,30,32,29,30,35,28,34,32,30,28,33,34,32,31,29,28,30,32,34,37,30,28,29,36,35,31,29,34,32,32,32,26,28,32,34,33,33,31,34,24,28,30,27,31,38,31,31,38,31,31,32,29,27,31,33,31,30,30,30,25,28,32,32,30,31,32,32,32,32,32,32,32,32,31,34,34,33,34,34,34,34,40,56,84,108,0
0,138,127,104,74,43,30,28,27,27,29,30,29,27,25,25,27,29,30,31,30,28,27,27,28,29,30,26,26,28,31,33,23,25,28,31,32,30,25,34,26,33,34,31,25,27,30,24,28,30,28,28,31,33,35,30,30,30,30,32,30,39,37,34,35,32,32,31,30,29,26,29,30,31,31,33,33,34,37,33,33,36,33,33,28,36,31,25,29,34,34,28,36,37,32,33,37,35,30,27,27,27,29,34,32,31,30,32,32,33,32,32,32,32,32,32,34,33,33,35,34,34,35,40,49,77,110,0
0,138,130,104,74,43,30,28,27,26,29,30,29,27,25,25,27,29,30,31,30,28,27,27,28,29,30,28,25,24,24,25,31,28,30,30,31,34,29,29,25,30,29,30,32,30,27,28,26,28,22,26,22,21,25,27,29,33,34,30,28,37,35,31,30,29,31,30,31,26,29,28,31,30,31,32,33,32,31,34,33,31,34,30,30,36,33,35,33,29,31,28,28,26,23,28,35,36,31,30,30,31,30,31,28,30,30,30,30,32,32,33,32,32,32,32,34,32,33,35,34,34,34,40,52,77,107,0
0,133,133,105,74,43,30,28,27,26,29,30,29,27,25,25,27,29,30,31,30,28,27,28,28,29,30,25,29,29,36,41,45,43,43,44,44,47,42,44,44,37,36,39,45,41,36,43,35,33,29,33,33,29,32,37,40,38,36,38,34,35,32,34,32,34,30,30,31,30,29,31,36,31,30,29,30,21,24,28,28,30,32,29,31,39,30,32,31,23,31,34,35,36,34,34,37,37,34,34,33,32,29,26,26,28,29,30,30,32,32,33,31,32,32,31,34,33,32,33,34,34,34,40,55,80,104,0
