0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,45,45,44,37,42,48,39,32,33,32,29,29,30,32,39,46,54,59,63,64,63,58,54,55,51,48,44,36,30,34,39,42,45,42,40,34,42,40,35,37,34,33,32,29,29,32,34,0,0,0,0,0,0
0,0,78,69,34,34,33,38,40,34,34,35,36,35,33,32,34,36,39,43,45,44,43,41,40,41,40,39,38,39,39,36,36,38,37,39,39,37,37,43,36,33,35,31,32,31,30,31,33,36,37,41,44,35,28,11
0,0,80,42,18,25,28,26,23,21,26,28,29,30,28,24,25,27,25,24,26,26,27,27,29,30,27,24,24,26,28,27,28,30,30,32,32,31,31,32,25,23,26,24,26,26,25,27,29,29,30,37,39,37,29,11
0,0,60,8,13,21,26,22,16,15,18,19,21,19,18,16,19,20,16,16,15,16,18,21,24,25,20,17,16,16,17,15,14,17,19,20,21,21,22,18,12,10,14,14,13,14,14,14,15,16,17,25,33,40,36,22
0,0,40,7,17,22,27,23,16,15,14,14,14,13,13,11,15,20,15,13,12,13,15,17,19,19,16,14,13,14,13,12,11,14,17,16,15,17,20,13,9,8,9,10,7,8,8,7,8,9,11,15,30,45,48,36
0,0,30,5,18,19,22,19,16,18,16,14,13,12,11,11,15,19,15,12,13,13,14,14,16,16,14,14,14,14,14,12,11,14,17,15,15,18,23,15,12,10,10,11,8,8,9,8,7,8,8,10,28,50,55,43
0,0,29,7,17,14,15,16,17,17,15,14,14,13,12,12,15,18,17,16,15,14,14,14,15,16,15,14,16,17,16,12,9,12,14,11,11,15,20,14,11,9,11,12,12,8,9,9,6,8,8,11,22,50,54,45
0,0,30,6,15,13,14,17,17,14,12,14,15,18,15,9,9,14,18,15,14,14,14,14,15,15,14,14,15,16,14,12,10,12,14,11,10,13,17,14,12,11,15,17,15,10,9,9,9,11,10,15,21,46,50,48
0,69,29,5,17,15,13,15,18,17,14,13,14,17,12,8,5,7,13,12,8,8,11,11,10,9,8,9,10,9,8,8,9,9,9,6,7,8,9,8,6,7,11,13,14,10,8,8,11,14,11,14,16,50,67,62
0,68,27,5,17,16,16,11,11,16,19,18,18,20,19,13,7,5,5,6,6,6,6,5,4,4,4,5,5,5,4,5,8,6,6,6,5,6,4,4,4,5,12,14,15,11,9,8,11,13,14,11,12,33,68,74
0,68,30,9,10,12,16,10,9,14,17,24,31,37,39,37,33,29,30,32,27,27,28,26,25,25,23,24,26,24,23,24,25,23,23,23,26,23,21,20,21,24,29,28,21,12,8,7,9,13,14,12,7,30,66,75
0,66,31,15,8,11,13,11,10,12,18,39,52,71,78,75,72,72,72,71,70,70,71,69,68,68,66,68,70,68,67,69,67,65,64,62,60,56,54,52,53,56,57,50,35,18,10,8,9,11,11,7,8,34,61,65
0,61,29,13,10,18,11,11,10,10,16,48,65,90,97,93,90,93,93,94,93,93,93,91,92,92,91,93,93,92,91,93,91,89,88,87,83,80,78,75,76,80,84,77,52,26,10,6,8,9,9,6,8,37,60,65
0,58,26,10,18,31,13,12,11,9,10,44,76,103,105,99,98,105,105,106,102,103,102,101,102,102,101,103,103,103,101,102,102,101,100,101,103,103,100,97,99,102,110,102,59,28,9,6,9,10,9,7,8,36,63,69
0,65,24,6,23,35,15,13,13,11,8,42,77,104,104,99,101,111,106,102,103,104,104,103,104,103,103,103,104,105,104,105,105,104,104,105,108,108,103,101,105,105,111,102,56,24,9,10,12,12,10,9,7,34,66,68
0,77,30,5,18,26,14,13,14,15,8,45,77,99,100,98,102,104,99,97,103,104,104,103,103,103,103,103,102,103,103,103,103,102,102,103,100,98,91,90,97,97,99,91,56,21,8,11,12,13,13,10,7,35,70,73
0,73,33,6,9,17,15,13,15,21,10,48,86,108,108,101,104,105,104,104,104,104,104,104,104,104,104,103,103,101,102,102,101,100,102,102,104,100,94,94,104,103,101,93,55,18,8,14,13,14,15,10,9,33,65,71
0,70,32,8,8,18,19,14,15,20,12,43,90,111,110,103,105,106,107,107,105,105,105,104,104,104,104,104,103,101,99,100,100,99,99,102,104,101,97,99,106,107,104,90,53,17,8,13,13,13,15,10,12,37,63,64
0,73,35,10,8,18,20,15,15,20,12,39,89,111,110,104,104,106,106,107,106,105,105,106,105,104,104,104,104,102,102,101,101,100,99,100,104,100,104,104,99,107,109,88,51,16,8,14,14,14,15,10,14,46,67,63
0,73,34,10,9,18,21,15,13,19,12,38,91,112,109,103,104,107,106,106,106,105,105,106,105,105,105,104,104,104,104,103,103,103,99,99,101,97,105,105,97,106,109,89,50,15,7,13,11,13,16,10,10,48,72,65
0,66,27,6,10,20,22,14,12,17,12,40,89,111,110,105,105,106,105,106,106,106,107,106,105,105,105,105,104,104,104,103,103,103,102,102,104,101,105,106,100,104,106,91,49,14,7,14,11,13,15,10,8,39,70,67
