0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,45,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,58,66,63,75,79,73,70,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,60,61,61,60,56,57,57,65,76,99,126,131,103,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,73,74,72,67,65,65,69,69,68,64,63,63,70,94,125,171,213,239,196,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,67,72,76,76,78,77,73,72,70,65,62,61,62,59,56,55,55,55,64,96,134,188,235,253,251,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,65,61,60,62,64,65,65,67,67,65,66,65,62,59,55,50,48,47,46,43,41,37,37,34,39,62,93,133,169,239,238,166,0
0,0,0,0,0,0,0,0,0,0,0,0,61,64,67,66,64,61,58,59,58,55,55,54,54,54,53,53,50,47,48,46,44,41,38,37,38,38,37,35,31,30,29,29,31,41,64,86,107,157,188,146,0
0,0,0,0,0,0,59,60,61,58,58,61,65,66,64,61,56,51,47,46,44,41,41,41,41,42,41,40,36,34,35,34,33,36,35,36,37,36,35,32,28,28,30,34,34,38,58,72,85,132,163,134,0
0,63,63,62,60,57,56,55,55,54,49,46,47,48,45,43,39,38,37,34,33,32,32,34,35,37,36,34,31,29,30,30,31,36,36,35,34,34,32,33,34,34,36,37,34,35,53,69,82,124,155,131,0
0,57,55,50,47,46,45,40,39,38,35,36,38,41,36,35,34,35,35,32,33,34,34,36,35,35,36,34,34,32,35,34,37,40,41,41,41,43,39,40,47,49,50,47,39,36,50,66,79,125,160,133,0
0,56,50,46,41,39,36,34,32,34,35,35,35,35,32,31,32,32,35,35,37,38,37,40,40,39,41,39,42,46,49,51,54,57,59,63,65,66,68,73,73,71,69,62,44,37,49,64,78,124,160,130,0
0,54,46,41,36,35,35,34,34,33,34,33,32,30,29,31,34,40,44,46,48,51,53,56,57,57,59,60,64,70,72,74,76,80,81,83,84,86,86,90,89,82,78,69,49,38,49,63,76,119,158,123,0
0,47,38,34,31,30,32,33,35,35,38,40,41,41,42,45,49,60,64,69,71,74,78,79,80,79,80,81,84,89,89,90,91,93,95,97,96,94,93,96,97,90,86,75,53,38,50,65,76,121,160,121,0
0,47,39,40,41,44,47,48,50,56,60,65,68,70,72,75,78,83,84,88,89,90,92,90,91,92,93,94,96,98,96,97,98,100,101,101,100,100,98,99,98,94,89,77,54,38,51,66,77,122,157,122,0
0,45,40,44,49,55,63,70,77,81,85,89,92,94,95,95,96,95,92,95,94,94,96,95,98,97,98,99,100,99,98,97,98,100,101,101,101,101,99,98,97,94,89,77,54,39,51,64,74,114,149,118,0
0,53,50,53,60,70,79,86,91,92,94,95,96,98,99,99,100,101,98,99,99,98,99,99,101,101,101,100,100,99,100,98,98,99,100,101,102,101,96,94,93,88,85,76,55,42,52,62,71,109,146,111,0
0,55,47,43,51,69,83,93,97,102,102,100,98,99,101,105,108,105,103,103,102,100,99,99,100,100,99,99,97,97,99,98,98,99,98,97,99,100,94,91,90,86,84,74,53,43,51,60,70,111,147,109,0
0,51,47,43,52,69,82,94,98,100,102,102,99,99,99,101,103,102,101,101,101,99,99,101,102,102,102,103,100,99,100,99,97,97,96,96,98,99,93,92,94,92,89,75,50,40,47,57,69,110,145,112,0
0,51,43,42,52,67,79,92,97,100,101,101,97,98,97,98,100,98,100,101,101,100,102,103,105,107,105,107,104,102,101,97,95,97,95,95,99,99,94,96,98,95,90,75,51,37,43,54,69,112,140,108,0
0,50,42,45,54,68,80,90,95,95,95,97,95,94,93,95,98,99,96,97,100,101,101,101,100,99,98,96,101,100,96,92,89,95,95,95,97,98,94,96,100,95,89,74,51,38,44,57,71,112,134,99,0
0,49,40,46,55,71,83,93,97,94,93,93,94,92,94,94,95,97,94,97,99,100,99,100,98,96,98,96,98,96,91,89,91,94,97,97,97,97,93,94,97,93,87,77,57,47,51,61,73,113,142,104,0
0,45,37,42,54,69,83,93,95,96,97,97,99,91,91,90,92,95,96,97,95,94,94,97,97,95,96,98,95,97,94,93,94,97,99,98,96,94,93,95,98,89,83,73,57,49,52,61,69,118,136,99,0
0,48,41,41,55,67,81,92,95,99,101,100,103,91,91,87,89,94,95,94,94,95,96,98,100,99,99,100,94,94,90,88,88,89,89,89,87,84,84,86,87,83,78,68,56,48,51,57,63,90,120,92,0
0,49,42,38,52,62,75,88,93,96,102,99,100,90,95,91,87,96,96,95,97,98,95,93,97,94,94,89,89,84,77,75,75,72,70,71,71,68,71,74,76,74,72,64,55,48,51,55,61,79,98,76,0
