0,25,23,27,47,49,51,48,37,34,41,44,47,40,35,35,33,29,29,32,32,34,29,29,34,37,40,43,64,67,72,76,73,70,69,72,75,78,75,72,78,93,111,123,142,150,159,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,28,36,35,48,53,63,75,84,93,98,99,97,97,99,100,99,97,100,103,101,99,100,104,108,110,111,113,113,117,119,120,119,118,118,119,120,120,120,123,127,130,133,152,154,156,158,156,155,158,162,163,167,169,169,164,153,146,146,134,131,135,144,145,148,153,152,153,152,155,161,163,165,166,166,167,168,168,166,164,163,163,162,162,160,160,161,164,160,161,158,136,118,104,83,0
0,32,30,36,61,82,130,145,146,140,120,107,101,95,94,99,101,98,95,97,98,98,98,99,100,101,101,102,98,97,99,100,101,101,100,100,99,99,98,97,99,103,106,108,107,108,107,108,108,108,111,111,112,113,112,112,109,103,99,100,98,96,98,100,101,103,106,105,105,103,105,107,107,108,110,112,111,112,111,111,109,106,105,106,109,106,105,106,108,107,108,111,117,115,107,90,0
0,34,37,50,97,153,176,183,166,130,113,101,88,88,86,81,79,81,83,83,80,80,82,84,83,83,84,84,83,82,83,84,85,86,84,83,84,85,84,83,85,86,87,87,88,89,89,90,91,91,92,91,87,87,86,86,86,85,85,86,83,83,84,82,84,87,88,87,88,85,85,85,87,87,89,90,89,92,90,89,89,87,87,87,85,85,87,89,89,90,88,93,95,100,103,103,0
0,41,47,72,125,155,162,159,130,103,96,86,85,80,78,77,78,78,79,80,80,79,80,80,79,79,79,79,79,79,80,80,81,82,80,79,79,81,81,80,81,80,79,79,79,82,83,84,83,83,84,84,82,83,83,81,80,82,83,82,82,82,82,79,80,83,82,82,80,78,77,78,79,79,80,80,80,82,81,80,82,82,81,81,79,82,82,81,80,82,81,85,86,96,102,104,0
0,42,61,100,135,145,144,123,103,89,80,79,77,80,83,79,77,76,76,74,77,76,76,77,76,77,78,78,77,78,79,77,77,78,78,78,77,79,79,78,77,76,76,77,80,80,80,80,80,79,81,81,80,79,79,78,77,79,80,79,79,78,78,77,75,78,77,79,80,80,80,79,78,77,78,79,79,80,79,80,81,79,78,79,77,80,77,75,74,75,78,81,79,93,104,101,0
0,42,75,122,142,139,119,105,89,82,82,73,73,75,78,76,76,76,77,77,78,77,78,78,76,76,76,76,78,78,79,77,76,76,76,77,77,79,79,79,78,77,78,79,81,79,77,77,78,78,78,78,76,74,75,77,77,77,78,78,77,77,78,79,76,79,75,80,79,79,77,76,75,76,75,77,77,79,79,79,78,75,74,75,75,77,75,76,77,74,77,80,81,88,100,106,0
0,50,86,124,138,126,104,96,86,83,76,78,77,78,78,78,77,77,76,78,76,77,78,78,79,78,79,80,81,80,81,80,79,79,79,79,77,78,78,78,79,79,79,80,81,80,77,78,79,79,79,78,79,77,78,79,79,78,78,78,77,78,80,79,77,78,73,80,79,78,77,76,78,79,78,79,78,81,81,80,78,77,77,76,75,74,74,75,76,75,77,79,83,87,98,111,0
0,59,92,124,133,125,110,95,82,79,78,78,78,78,77,77,76,77,76,77,77,78,77,77,78,77,77,78,78,77,77,76,76,77,77,77,78,77,75,75,76,77,76,77,78,79,77,76,76,77,78,78,79,80,80,79,78,79,79,78,77,78,79,77,77,77,73,83,76,77,78,77,79,79,79,79,78,78,78,79,78,76,77,76,78,76,76,75,75,76,76,78,74,88,106,125,0
0,61,92,126,128,122,108,93,82,80,80,80,78,80,81,78,78,80,80,83,81,79,79,81,82,79,81,81,81,81,79,81,82,82,78,77,78,79,78,77,79,81,80,78,78,77,77,77,78,79,79,79,78,78,80,78,77,78,77,77,77,78,79,79,79,78,79,79,79,79,79,79,77,77,79,81,79,79,81,78,77,77,78,77,79,76,74,73,75,77,76,76,79,89,108,135,0
0,58,88,122,126,119,105,91,82,80,79,79,78,76,80,84,85,86,87,88,89,88,88,89,90,88,90,90,90,90,91,92,92,91,90,90,90,91,91,91,92,93,93,92,93,93,93,92,93,94,94,94,94,93,93,93,93,93,93,94,94,95,96,97,98,98,98,99,97,97,97,97,94,94,95,96,97,97,99,97,97,98,99,96,95,91,87,83,81,81,79,78,76,87,108,145,0
0,60,91,123,125,118,105,92,82,81,81,81,82,86,102,125,140,145,149,152,155,154,154,154,154,153,155,155,157,157,159,159,159,158,158,158,158,159,160,160,160,161,162,162,162,163,164,163,163,165,165,165,166,165,165,168,168,166,167,167,166,165,165,165,165,166,166,167,168,168,169,169,167,167,168,169,169,169,170,168,168,170,168,162,147,133,114,96,85,79,75,74,80,87,110,160,0
0,62,91,119,125,118,105,91,83,82,82,83,79,92,118,156,186,196,199,203,203,203,203,203,202,202,203,203,203,202,204,203,203,202,203,202,202,202,203,202,201,203,205,205,204,206,206,204,204,204,205,204,203,203,202,205,206,203,204,204,204,204,203,203,204,204,205,206,205,205,206,207,206,207,208,207,207,207,206,203,201,202,198,187,177,155,126,101,87,83,82,83,83,88,116,177,0
0,62,92,119,126,118,104,91,83,83,83,83,81,97,127,169,202,215,219,221,223,223,225,225,224,224,223,223,223,222,223,222,222,221,223,222,222,221,221,221,220,222,223,222,219,221,221,220,220,221,221,220,220,220,219,221,221,220,221,220,218,219,220,220,220,220,220,220,220,219,219,219,219,219,219,218,217,218,217,215,215,216,212,199,187,162,130,104,88,82,80,79,84,88,119,186,0
0,63,95,121,125,119,106,93,83,81,81,82,81,96,131,174,205,221,227,228,228,227,229,229,228,227,226,225,224,224,224,223,223,223,225,225,222,222,222,222,222,223,223,221,223,224,224,224,224,225,226,225,224,224,224,224,224,224,224,223,222,222,222,222,222,222,221,221,222,221,221,221,220,220,220,218,221,221,220,217,216,216,211,196,185,159,128,102,87,81,81,81,84,89,122,194,0
0,66,94,119,124,118,106,93,82,79,79,80,84,98,136,179,208,223,230,230,230,230,230,231,229,229,227,227,226,226,225,225,225,226,227,227,227,227,227,226,227,227,227,226,228,227,227,226,225,225,225,226,224,224,225,225,225,225,224,223,224,223,223,223,223,224,224,225,222,222,222,222,221,222,222,220,224,224,223,221,220,219,213,197,184,158,126,101,85,81,81,83,83,93,128,203,0
0,70,98,123,126,117,104,92,85,83,81,79,84,100,139,181,210,223,227,231,231,230,231,232,230,230,228,229,227,228,226,227,228,229,227,227,229,229,228,227,228,228,228,229,227,226,225,225,224,224,225,227,227,226,227,226,226,227,226,227,226,225,224,224,225,225,224,224,224,224,224,224,223,224,224,222,222,222,222,222,221,220,214,197,183,157,127,102,87,82,81,80,82,97,130,201,0
0,71,103,125,127,115,101,92,87,86,81,81,84,100,139,183,210,222,228,230,229,231,231,230,228,228,228,228,228,229,228,228,229,229,228,228,229,228,227,228,226,228,227,228,227,226,226,226,225,225,227,227,227,227,227,227,226,226,227,227,227,226,224,224,224,224,225,225,224,224,225,224,224,225,224,224,223,222,222,222,220,219,215,199,184,155,125,101,86,82,78,81,85,92,119,188,0
0,75,100,122,127,114,101,91,87,87,83,82,84,101,141,184,210,220,227,230,230,231,231,229,228,228,228,228,229,229,229,229,229,229,228,229,228,227,226,227,225,226,225,226,228,227,226,226,225,226,227,227,227,227,226,226,226,226,226,226,226,225,225,225,226,226,226,226,223,223,224,223,224,224,224,224,223,223,221,220,218,219,215,198,182,156,126,101,85,83,79,81,84,94,116,153,0
0,72,99,121,126,113,101,91,84,85,83,82,85,103,144,186,210,220,227,230,231,231,231,230,229,229,229,229,229,230,229,229,229,229,229,229,230,230,229,229,226,227,225,226,229,228,228,227,227,227,228,227,228,227,226,226,227,228,227,226,226,225,225,225,225,225,224,223,222,223,223,223,224,224,224,224,223,223,221,220,219,220,215,196,181,155,125,101,85,85,81,83,84,97,113,131,0
0,79,105,124,126,114,103,92,83,82,82,82,85,105,146,189,212,222,228,230,231,231,231,231,231,231,230,230,229,229,229,229,229,229,228,228,226,227,227,227,223,224,223,225,229,229,229,227,227,227,227,226,226,226,225,225,226,226,226,225,224,224,224,224,225,224,224,224,224,224,224,224,224,224,224,224,223,223,221,220,220,221,216,196,182,153,123,100,85,84,82,85,85,102,109,122,0
0,89,108,125,127,114,104,93,82,81,82,82,85,106,147,191,212,223,228,230,229,229,229,229,230,230,230,230,229,228,228,228,228,228,228,227,226,227,227,229,227,228,227,229,226,227,226,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,225,225,224,224,224,224,223,223,223,222,220,220,220,221,216,196,181,151,121,98,83,82,79,82,87,100,112,122,0
0,83,106,119,128,114,101,91,82,81,81,82,85,107,148,190,212,223,227,229,229,228,228,228,228,228,229,229,228,228,227,227,227,227,227,226,224,224,225,227,226,228,225,225,224,225,224,224,224,224,224,225,225,226,226,225,224,223,223,223,223,223,223,223,222,222,221,221,224,223,223,223,223,223,223,223,222,222,220,220,221,221,215,194,178,150,121,98,83,82,78,77,84,97,112,128,0
0,82,109,120,129,113,100,91,83,83,82,82,85,107,149,190,212,221,228,229,229,229,228,228,228,228,228,229,228,227,227,226,226,226,226,225,226,226,226,228,226,227,224,224,224,224,224,225,226,225,225,226,225,226,226,226,225,224,223,223,222,223,223,224,224,224,223,223,222,222,221,222,223,223,223,223,222,223,220,221,221,221,214,191,176,148,120,97,82,82,79,78,82,97,105,0,0
0,97,114,127,127,111,98,90,83,82,81,82,85,108,151,190,212,221,228,230,228,228,229,229,229,228,229,230,228,227,227,227,226,226,226,225,226,226,227,228,225,225,223,225,224,224,224,225,227,226,224,225,226,227,227,227,226,226,225,224,224,224,224,225,225,224,223,222,222,222,221,222,223,223,223,223,222,223,220,219,220,221,215,191,175,146,118,96,81,81,79,80,86,93,107,0,0
0,115,122,130,127,111,96,88,86,85,81,82,87,110,152,192,215,221,229,232,227,230,229,229,231,227,229,228,227,227,225,228,229,230,227,224,224,224,225,227,227,228,224,225,223,224,223,227,228,227,227,226,225,227,229,227,226,226,224,224,224,224,224,225,226,222,222,222,222,223,222,224,223,223,224,222,223,221,220,219,219,219,213,194,176,146,114,93,82,81,82,81,84,99,111,0,0
0,105,118,129,126,110,98,88,85,85,82,83,88,113,157,195,217,224,229,231,228,230,227,228,225,226,227,228,227,228,225,225,225,224,224,227,226,226,229,230,228,226,225,227,226,224,225,229,230,228,227,225,226,228,228,225,225,226,226,226,223,223,223,225,226,224,224,223,223,226,224,223,224,224,224,224,223,223,221,221,219,220,217,194,173,142,112,93,82,80,81,83,82,98,113,0,0
