0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,49,52,56,57,54,57,62,60,56,53,53,57,58,54,53,53,49,50,53,54,55,57,59,60,57,56,58,57,57,57,59,59,59,61,58,58
0,51,57,55,59,61,59,59,64,65,63,63,65,69,69,66,62,58,56,59,64,69,70,66,62,63,65,61,63,63,64,64,64,63,64,63,59,57
0,58,69,60,63,67,63,60,66,68,67,69,72,72,72,71,65,61,64,69,70,72,72,68,64,63,64,60,62,65,68,68,67,66,70,72,65,55
0,64,78,63,65,68,64,61,68,69,65,64,67,65,66,69,62,57,64,69,66,62,62,64,66,63,60,59,59,62,66,66,64,64,72,82,74,55
0,68,83,68,64,66,64,63,68,68,65,65,65,63,66,71,65,60,65,67,61,58,60,66,68,64,60,58,58,60,64,63,59,59,70,84,79,56
0,71,84,71,65,65,62,61,65,62,59,61,57,56,61,66,64,60,60,59,54,54,57,60,60,57,57,55,55,59,63,62,57,56,65,81,79,57
0,69,84,69,65,63,57,56,61,54,43,44,37,36,43,48,50,49,45,44,43,45,45,44,43,45,50,50,52,57,61,61,57,55,63,81,78,57
0,70,84,64,60,61,56,44,47,48,54,54,46,36,41,51,53,47,40,44,44,46,51,49,47,48,54,57,64,64,54,63,54,54,64,84,80,61
0,69,83,55,58,60,56,55,81,109,132,128,122,119,117,122,124,121,118,120,122,124,127,125,123,120,125,128,125,88,42,55,56,58,63,83,82,64
0,67,82,53,55,57,51,55,104,162,196,188,181,180,176,176,177,178,178,173,173,179,184,183,178,176,182,187,173,103,29,50,61,66,66,80,80,64
0,67,85,56,53,54,44,43,102,175,206,192,186,187,188,187,183,187,185,176,175,182,186,185,181,181,187,196,181,104,30,55,65,66,62,79,78,59
0,68,87,56,54,56,44,35,93,167,193,176,172,175,178,175,173,178,179,169,167,171,172,171,173,174,176,186,176,104,35,59,64,62,61,81,78,55
0,69,85,56,55,59,47,37,96,164,187,176,170,172,171,170,173,175,176,174,170,169,170,172,176,177,178,180,176,106,34,57,62,60,63,80,78,55
0,69,83,57,55,59,49,39,103,170,190,178,171,171,169,170,173,170,169,175,172,166,170,174,175,174,177,181,176,105,32,56,61,56,59,79,77,60
0,70,83,59,55,60,48,34,101,169,187,178,172,168,168,170,169,169,167,167,169,162,167,173,174,172,175,184,172,100,29,55,61,56,56,82,77,63
0,70,79,57,60,62,52,30,98,164,184,179,170,167,166,168,169,169,167,168,168,169,170,172,179,179,182,183,167,100,29,54,62,58,58,85,71,59
0,68,78,54,61,62,48,29,96,164,183,167,169,171,174,168,170,171,174,169,174,177,177,174,180,179,180,180,173,103,24,51,57,57,62,82,79,63
0,66,78,57,64,64,49,30,97,167,183,169,163,174,180,164,171,180,184,173,176,181,184,168,171,174,181,182,176,104,24,48,56,60,65,76,80,62
0,69,81,61,63,65,53,35,104,169,178,159,144,149,147,148,148,148,152,154,147,152,166,144,151,157,162,171,172,107,28,50,61,62,64,78,72,57
0,72,83,63,61,62,53,37,105,163,166,123,132,124,106,149,130,111,124,138,114,119,144,117,135,138,128,148,166,113,31,54,65,62,60,85,65,53
0,73,83,62,59,58,51,35,98,156,162,126,154,134,103,174,154,134,148,162,122,133,165,119,143,149,127,137,162,118,30,53,63,61,57,83,62,53
0,74,84,61,57,57,54,35,97,158,155,130,151,132,102,165,154,142,148,159,118,133,168,112,139,147,130,133,163,118,29,51,61,61,58,74,66,54
0,73,84,64,59,62,59,39,101,159,135,66,90,92,62,93,73,59,68,92,63,74,109,64,91,91,86,124,166,117,29,52,63,60,62,70,72,55
0,71,90,69,59,62,57,30,98,165,124,6,29,78,76,16,5,3,3,3,3,2,4,49,64,20,4,114,169,116,27,47,60,61,57,78,69,51
0,77,86,63,60,59,52,37,101,161,145,70,65,62,62,71,67,62,62,56,60,69,71,71,68,53,67,134,175,115,25,44,52,52,54,78,70,54
0,87,84,55,60,57,48,39,100,160,178,147,109,58,59,138,152,142,134,130,130,147,136,73,64,102,143,159,177,108,20,43,47,50,61,78,71,56
0,86,83,55,58,57,50,38,98,164,202,187,155,114,111,180,194,182,175,177,182,183,166,123,113,144,173,175,177,103,19,46,50,50,59,77,69,54
0,79,84,59,55,56,53,38,97,163,201,194,180,172,168,181,183,176,177,196,190,183,180,179,163,170,180,181,181,106,20,46,54,51,50,77,67,52
0,74,85,62,54,54,53,36,93,156,190,172,176,189,189,164,159,160,168,192,175,170,177,189,173,173,170,173,173,103,21,46,56,55,52,75,65,50
0,73,80,61,54,54,51,32,89,154,189,168,171,180,183,167,166,168,173,177,174,167,169,185,181,166,152,166,165,100,24,46,52,55,56,72,64,49
0,76,77,59,51,53,49,30,89,157,192,175,170,176,185,190,189,182,181,180,182,184,179,167,175,172,158,178,173,107,29,45,48,53,57,72,66,51
0,70,76,59,54,53,48,31,87,156,192,184,176,181,190,189,182,184,181,176,181,184,180,171,173,174,173,184,182,111,37,38,53,54,50,73,72,55
0,66,79,57,54,54,50,36,88,153,188,185,180,181,184,183,174,174,177,180,181,183,183,173,168,173,179,186,176,110,40,34,50,51,46,75,75,57
0,63,78,64,62,60,54,45,91,144,172,167,169,166,162,160,154,155,159,165,161,163,166,159,151,159,167,167,152,101,47,40,51,51,55,68,73,57
0,69,78,62,55,54,54,52,83,109,116,114,118,114,107,105,102,104,107,107,103,105,110,108,102,103,106,104,98,75,50,46,50,48,56,65,72,58
