0,0,0,0,0,0,0,0,0,59,60,61,64,65,63,68,69,69,67,67,69,72,69,68,65,61,65,65,66,65,64,65,68,73,53
55,62,66,52,54,54,51,47,45,44,45,48,46,48,51,49,45,43,43,43,42,48,44,46,49,44,45,43,42,43,45,47,50,59,49
59,55,49,47,46,47,45,43,44,43,40,39,44,40,39,39,40,37,40,40,38,38,40,41,40,40,41,43,41,42,42,41,40,50,52
60,50,47,47,42,43,44,44,45,43,41,40,39,41,42,41,41,43,41,42,41,38,40,42,41,38,39,42,41,42,41,42,42,47,49
62,47,48,45,44,43,43,42,40,42,42,41,42,42,41,41,41,41,41,40,41,40,40,41,41,39,39,42,39,41,38,43,42,43,49
61,48,45,44,44,42,38,37,38,42,43,42,41,39,39,40,40,40,40,40,40,40,39,38,37,37,38,44,39,42,39,41,40,42,48
63,50,45,43,42,39,37,40,42,42,42,40,39,40,43,46,47,47,47,48,49,50,50,50,52,54,55,52,39,40,39,38,37,42,50
64,53,48,44,41,38,47,68,80,83,85,87,87,88,88,88,88,87,87,90,91,91,91,91,92,94,94,76,48,43,41,38,35,41,51
63,54,48,42,39,34,46,77,97,102,103,102,103,104,103,102,102,101,100,98,99,99,98,98,100,101,101,84,47,39,39,38,37,44,54
64,52,47,44,45,41,49,82,102,103,102,101,102,103,103,102,102,101,98,99,102,102,100,101,103,105,107,88,48,40,40,39,38,44,53
69,53,49,44,47,42,48,81,103,104,104,104,104,103,102,103,104,105,105,105,108,107,103,103,103,104,105,88,48,41,41,39,38,43,54
72,55,54,43,45,38,44,78,101,103,105,105,105,104,103,103,103,104,104,104,107,106,102,103,103,102,104,89,47,39,41,39,37,42,55
81,56,52,44,42,40,43,79,98,104,105,104,104,103,104,103,102,103,101,103,104,106,101,103,103,101,103,94,47,38,41,39,38,42,57
85,58,49,42,42,40,43,77,98,104,104,102,103,101,98,103,106,100,100,100,106,107,106,103,104,103,104,95,48,38,39,38,37,42,57
85,60,47,42,43,41,45,76,96,102,103,103,105,100,100,105,105,103,100,102,100,101,104,98,99,104,106,92,47,39,39,38,37,42,56
84,61,48,41,43,40,45,74,97,102,103,102,105,104,107,107,103,104,97,100,104,103,98,104,104,100,100,94,50,42,40,40,38,42,55
84,58,47,41,44,40,43,71,98,97,97,93,91,90,89,89,88,90,89,89,88,89,83,86,83,81,101,94,50,41,39,39,38,42,57
84,56,48,42,43,40,42,71,99,89,92,89,79,77,82,80,77,87,86,81,88,86,75,88,91,75,99,92,48,39,37,38,38,42,57
86,60,49,42,40,39,43,71,100,84,93,96,87,88,101,96,87,99,92,82,92,94,81,93,98,78,96,96,51,39,38,38,38,40,56
88,64,47,44,42,43,44,69,98,79,91,92,87,89,91,87,83,92,89,79,83,85,72,86,86,72,99,97,51,38,37,38,38,42,58
90,61,46,43,42,40,45,71,97,78,56,49,43,48,53,47,46,45,43,41,44,49,47,49,46,49,93,96,53,39,37,36,39,41,59
87,61,42,42,42,43,42,67,99,69,38,46,56,54,41,33,35,32,34,32,34,50,59,57,42,48,90,94,53,41,37,36,40,42,58
88,65,41,42,41,43,41,63,98,76,51,64,50,48,49,47,45,46,44,48,54,65,46,49,65,69,95,94,53,41,37,36,40,40,56
89,65,43,43,40,39,42,64,98,92,77,72,49,56,85,95,96,90,95,96,94,84,54,57,87,97,98,97,52,38,38,38,40,39,56
89,63,44,41,41,40,41,62,98,106,97,95,83,93,96,104,106,100,102,102,103,97,92,98,103,99,99,98,52,37,39,38,40,39,56
82,65,47,40,39,42,39,59,99,109,105,102,104,100,105,103,100,103,100,101,104,101,103,104,100,104,103,96,52,38,39,38,40,39,56
0,65,48,40,38,41,41,61,98,105,101,102,105,106,98,102,103,100,100,101,103,106,100,103,105,103,104,95,53,39,39,38,41,39,54
0,62,43,40,39,42,44,62,96,105,104,105,105,103,102,104,103,104,103,104,103,104,102,106,106,106,101,98,54,40,40,39,42,39,54
0,66,45,40,42,41,44,61,102,106,105,106,108,106,104,103,103,103,105,104,104,104,103,104,104,103,101,100,58,44,43,39,40,40,54
0,71,38,42,41,39,42,59,100,103,102,102,105,105,103,103,103,104,107,104,104,103,103,103,104,104,103,99,60,44,42,40,41,41,53
0,70,40,43,41,38,40,58,99,104,104,104,104,106,105,106,103,102,101,103,103,104,104,105,105,104,103,103,62,42,39,38,39,38,51
0,65,41,41,40,39,41,58,95,102,104,104,103,103,103,104,104,104,102,100,100,101,101,101,101,99,96,93,57,43,41,37,40,42,52
0,69,42,37,39,39,39,47,72,77,78,79,78,77,76,74,72,71,71,72,72,70,68,67,67,64,61,56,47,41,37,39,40,39,55
0,71,45,40,41,39,37,37,48,49,48,46,46,46,47,46,45,43,43,42,43,43,42,42,43,42,41,40,38,41,40,38,39,41,54
0,65,42,42,44,40,39,37,41,43,41,41,40,38,39,42,42,41,42,43,43,43,43,42,42,41,40,41,37,40,41,38,37,40,54
0,66,42,41,42,37,39,38,40,41,39,40,39,39,39,41,40,40,42,41,40,39,41,42,41,40,40,40,38,41,41,37,37,40,55
0,70,44,40,41,38,39,39,41,38,39,39,38,38,38,39,39,40,40,39,39,39,39,39,40,39,39,38,37,40,40,38,38,40,56
0,72,43,41,42,40,40,39,40,39,39,39,38,38,38,38,38,39,39,39,39,39,39,40,40,39,39,37,37,39,41,38,37,39,55
