0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,58,60,61,64,70,76,73,72,73,64,56,49,47,47,42,38,42,33,31,30,30,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,61,49,58,58,62,59,60,67,75,83,102,103,101,106,113,117,122,124,128,131,134,144,147,150,154,151,152,152,153,146,144,133,122,107,84,70,53,41,28,29,33,35,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,44,37,47,52,59,67,79,87,79,67,61,66,73,83,82,79,85,92,102,110,116,123,127,130,130,131,135,142,142,144,146,149,152,152,152,150,150,153,154,155,153,152,150,148,146,148,150,148,149,153,156,148,146,155,155,159,144,121,90,61,50,47,39,39,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,43,43,45,43,42,43,50,58,59,57,58,63,69,73,72,71,83,91,97,102,100,104,108,113,118,125,132,138,145,146,148,148,150,150,152,153,154,154,155,157,158,157,154,151,147,147,148,146,149,151,150,146,148,148,147,148,146,140,136,131,134,128,123,121,118,115,113,111,107,109,108,106,114,109,122,139,148,158,153,141,113,81,56,41,40,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,45,51,59,60,60,58,50,42,42,45,50,51,50,56,67,70,68,69,75,82,86,92,101,106,111,112,109,112,117,123,129,136,136,136,134,137,145,150,150,154,158,158,156,160,162,159,158,155,156,159,155,158,161,156,156,157,151,149,148,148,150,149,147,144,140,135,133,126,122,118,115,112,105,102,104,99,96,93,86,84,87,83,76,77,77,77,77,75,70,68,65,59,69,62,66,69,71,91,111,130,151,147,139,100,66,46,43,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,55,55,56,49,40,41,48,37,42,48,55,62,65,68,72,76,80,82,83,86,90,94,98,100,107,111,115,120,123,126,132,133,141,144,141,144,147,147,150,151,152,154,157,156,155,159,161,160,158,154,155,155,154,156,155,155,156,157,156,153,152,154,153,152,147,146,145,143,142,139,135,135,130,125,124,121,110,107,108,106,101,100,99,97,91,91,82,82,76,76,76,76,73,71,68,66,62,61,64,61,59,58,58,58,57,57,55,56,56,54,54,53,56,56,55,54,55,53,61,68,84,105,149,143,133,98,53,48,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,60,71,75,72,70,66,59,55,56,53,47,44,45,49,53,53,57,64,68,69,74,81,88,91,92,87,83,89,99,115,121,124,129,135,137,139,143,149,151,153,154,156,159,161,159,158,161,162,159,157,156,156,157,155,155,156,153,150,147,145,144,149,147,144,143,142,141,140,138,141,140,136,135,133,128,126,123,118,113,110,116,117,115,111,107,98,95,94,92,88,85,82,82,80,80,80,79,76,72,71,71,69,65,65,64,64,64,65,64,65,60,61,61,62,61,59,57,56,59,62,62,60,56,55,56,54,54,56,57,57,56,53,51,52,53,53,50,54,51,47,49,57,68,77,116,147,149,114,72,60,41,0
0,0,0,0,0,0,0,0,0,0,0,63,60,65,55,41,37,54,69,71,74,77,80,84,90,92,93,100,106,104,107,112,115,116,120,124,126,133,136,140,148,154,152,151,151,152,150,151,150,150,153,154,158,153,150,151,152,147,145,149,149,150,152,149,144,145,146,143,141,139,137,136,134,132,128,123,125,123,116,108,106,105,103,103,104,105,103,99,95,94,94,92,94,89,82,82,86,87,86,81,76,73,70,75,76,77,73,71,70,69,70,72,73,71,68,69,71,70,71,67,63,65,66,65,65,64,64,63,64,64,62,63,58,59,61,59,56,55,56,58,60,60,60,57,62,59,57,57,57,55,55,56,54,55,53,51,53,50,52,51,56,52,49,52,57,56,63,94,127,143,127,94,65,41,0
0,0,0,0,0,0,0,0,0,0,0,68,65,61,54,54,56,75,106,126,147,148,148,151,156,158,160,165,164,162,163,165,162,157,154,154,154,156,158,157,153,154,153,150,148,146,142,139,137,137,138,136,132,128,128,127,121,118,120,119,113,106,106,110,108,104,100,96,91,89,89,88,83,79,78,79,78,78,73,68,70,71,69,69,69,70,69,66,63,65,66,65,69,71,71,70,69,68,66,64,71,73,71,71,70,71,70,69,66,65,66,70,72,72,69,68,66,64,64,64,63,63,63,63,65,65,60,62,62,61,62,61,61,63,63,61,59,59,60,62,62,61,60,57,62,59,58,57,58,57,56,56,55,56,54,53,52,50,51,52,49,48,48,52,56,50,56,82,111,139,136,105,63,40,0
