0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,52,42,51,46,46,48,48,54,54,52,68,82,63,42,43,57,59,43,37,32,31,35,39,55,68,0,0,0
0,0,0,58,48,43,41,39,43,42,43,48,50,60,67,75,69,58,54,53,48,43,42,41,39,37,39,48,54,47,41,33
0,0,54,47,35,37,31,34,31,32,34,35,34,39,44,49,48,43,42,41,41,36,37,39,39,36,38,43,46,42,39,35
0,0,49,43,32,29,22,27,21,19,20,18,15,9,10,11,15,18,20,21,25,28,30,33,34,30,32,36,39,36,36,0
0,0,44,39,29,23,22,25,27,24,24,22,18,12,10,10,14,18,17,15,19,18,20,23,24,20,22,25,29,32,33,0
0,0,41,34,23,20,25,32,46,47,45,41,37,32,29,29,31,30,23,18,16,21,22,25,25,20,22,23,25,29,28,0
0,0,44,33,24,21,24,43,65,75,72,65,62,64,63,65,67,65,58,56,54,53,51,47,38,28,28,28,28,27,25,0
0,0,41,30,29,24,26,53,85,99,100,95,93,94,96,98,99,96,93,95,97,94,89,76,51,33,31,32,33,29,24,0
0,0,36,27,35,17,20,48,86,100,103,103,102,109,111,109,107,102,97,99,104,103,98,82,50,26,25,30,31,29,24,0
0,0,45,34,31,26,20,44,87,103,105,101,97,95,90,92,96,99,99,99,101,98,103,91,54,23,21,27,31,29,25,0
0,0,46,36,30,27,18,42,88,102,102,96,94,92,90,94,97,97,95,94,95,92,99,88,51,21,20,25,27,28,28,0
0,0,43,36,28,24,17,43,90,99,97,92,96,94,93,98,101,96,91,92,95,91,99,86,49,21,20,23,24,25,28,0
0,0,42,39,27,24,20,47,92,98,98,94,97,97,98,104,105,97,91,93,97,96,101,84,47,23,21,24,24,25,29,0
0,0,43,39,25,24,24,54,95,96,97,93,95,96,99,103,105,97,93,94,98,96,99,82,45,22,21,24,25,27,31,0
0,0,42,35,24,23,27,60,97,92,91,88,91,90,92,94,97,94,92,92,94,91,97,82,45,21,19,25,27,29,32,0
0,0,42,33,27,24,30,63,96,87,84,80,80,78,81,80,83,82,83,82,83,83,93,82,46,20,17,25,29,34,33,0
0,0,42,33,25,23,32,66,93,79,74,70,68,65,69,68,70,70,70,69,69,75,88,80,44,17,15,25,30,34,31,0
0,0,39,34,23,18,33,66,83,71,62,64,63,68,72,64,58,66,65,62,64,68,79,72,41,15,14,22,31,35,27,0
0,0,43,32,21,22,38,67,74,46,23,23,25,26,27,24,25,37,42,41,43,55,77,73,39,14,14,24,34,32,25,0
0,0,37,26,21,30,42,66,76,51,18,11,14,13,12,8,8,14,18,14,15,41,74,73,37,15,17,32,41,27,23,0
0,0,36,25,23,28,38,66,90,82,50,36,46,60,57,49,44,46,42,30,30,55,83,73,35,14,14,25,29,24,22,0
0,0,41,29,22,21,34,71,101,102,84,74,84,93,96,100,101,97,84,64,58,77,90,68,33,16,17,23,23,25,22,0
0,42,41,29,20,15,32,75,102,103,101,98,99,96,94,100,103,98,93,87,84,92,91,60,29,18,22,25,24,24,24,0
0,45,40,24,18,16,36,79,102,101,104,105,102,103,93,94,98,95,96,103,106,107,99,63,29,19,21,21,20,24,0,0
0,49,37,19,17,19,38,75,97,98,100,100,97,106,96,96,101,98,94,98,100,102,95,61,26,19,22,23,25,25,0,0
0,48,37,18,23,22,39,70,92,98,100,99,100,104,104,106,112,105,91,90,96,97,93,47,13,18,27,29,30,26,0,0
0,44,37,24,30,19,30,53,72,81,83,82,82,83,82,85,93,95,87,84,84,82,78,49,20,16,23,30,33,27,0,0
0,40,34,25,30,17,21,29,34,38,43,42,41,38,39,41,50,56,57,57,57,58,52,38,24,19,23,30,34,26,0,0
0,42,34,24,23,20,17,18,20,19,19,19,22,23,23,23,25,28,31,35,35,32,28,24,22,20,20,27,33,25,0,0
0,41,34,24,23,21,18,18,19,18,18,18,20,21,20,18,17,18,20,22,21,21,18,19,24,21,18,25,30,24,0,0
0,40,33,24,25,29,28,28,28,30,35,37,34,31,29,25,22,22,24,24,23,21,18,20,28,24,21,28,27,23,0,0
0,44,35,24,23,29,24,23,26,26,27,27,25,24,24,21,18,18,22,24,23,21,17,23,28,21,21,28,27,23,0,0
0,46,32,23,22,27,22,21,22,21,22,24,22,24,24,21,18,18,22,23,22,22,20,25,25,19,21,27,28,24,0,0
0,44,29,16,21,27,25,23,21,21,21,21,23,21,23,22,18,17,20,21,21,21,23,24,20,18,21,25,26,23,0,0
0,42,28,24,27,25,23,23,21,18,16,16,18,23,24,24,21,20,20,21,21,19,20,21,20,20,24,27,27,24,0,0
0,44,28,29,30,23,20,21,21,20,17,18,18,23,23,24,23,22,22,21,21,21,21,20,20,20,23,27,28,26,0,0
0,40,26,28,31,25,19,20,21,23,21,22,21,23,23,23,23,24,24,23,21,22,21,21,22,23,25,28,31,29,0,0
0,36,24,25,28,23,18,21,23,24,23,25,26,21,21,21,21,23,24,24,23,25,24,23,23,24,27,31,36,34,0,0
0,43,26,18,19,19,16,19,21,23,22,22,22,17,18,20,22,23,25,26,26,27,25,22,22,24,28,34,40,40,0,0
0,55,35,20,21,28,25,26,28,28,26,21,18,18,20,23,26,25,23,22,23,23,23,23,25,28,31,35,41,42,0,0
0,63,44,35,36,44,43,44,45,44,40,33,30,33,33,36,39,36,29,24,23,25,27,27,27,29,30,34,40,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,45,0,0
