0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,18,20,18,20,21,22,23,23,20,23,21,23,24,23,25,22,23,28,32,38,42,44,43,41,39,40,39,37,36,40,43,41,39,41,41,33,36,34,36,40,28,29,35,36,42
0,22,21,23,22,23,23,23,24,22,19,22,24,25,23,22,23,21,19,22,27,30,31,31,31,30,29,30,31,32,29,27,29,30,31,32,33,27,29,27,29,31,22,21,24,28,35
0,23,20,20,18,19,19,20,22,19,17,20,21,23,21,21,20,19,19,22,23,24,23,23,23,22,21,23,24,24,21,19,22,24,24,23,21,16,17,17,20,23,21,20,20,25,32
0,22,18,16,16,16,18,18,20,17,15,17,19,21,20,20,19,18,18,21,21,22,23,22,22,21,21,22,23,20,17,17,19,19,17,17,15,11,14,15,18,21,23,22,19,23,30
0,21,19,18,16,16,17,17,19,18,17,17,18,19,18,18,19,19,18,19,20,21,22,22,21,21,22,24,22,20,19,20,20,17,16,19,18,13,17,15,18,21,22,22,18,20,27
0,18,18,19,17,16,16,14,16,17,17,18,18,19,19,18,19,18,18,18,20,20,21,21,21,21,22,22,19,16,14,15,15,14,14,16,23,17,20,16,17,18,15,14,15,17,28
0,16,17,17,19,18,16,15,15,16,16,18,19,20,20,18,18,17,17,18,20,20,21,21,21,21,22,22,24,20,16,15,15,16,18,19,20,15,19,17,20,22,17,15,13,15,29
0,20,18,17,18,17,16,16,16,18,18,21,17,18,17,17,18,20,20,20,20,20,20,20,19,20,22,23,24,24,25,27,27,27,28,29,28,22,20,17,21,24,20,19,14,15,28
0,30,20,15,16,15,15,16,19,18,23,31,28,23,22,27,30,33,33,30,29,28,32,36,36,36,35,32,32,35,40,44,41,37,41,44,42,34,27,19,20,21,20,22,20,18,23
0,30,22,17,15,15,17,18,19,22,36,51,53,48,50,56,59,61,62,59,58,58,60,64,65,63,60,59,57,61,64,66,63,60,63,63,57,50,32,20,18,18,23,21,19,19,24
0,29,23,15,14,14,19,19,16,24,47,68,73,68,72,80,82,83,83,80,79,78,80,83,83,79,77,76,76,78,79,79,74,72,76,77,71,57,36,20,18,19,20,22,21,17,24
0,29,25,17,14,16,22,20,15,26,53,74,80,75,79,86,89,89,89,85,82,82,84,85,84,82,81,80,78,81,83,80,74,72,78,79,75,57,36,19,18,21,18,22,18,16,24
0,28,25,18,14,16,22,20,15,29,56,74,81,76,78,84,86,89,89,85,80,81,83,83,81,83,85,82,79,83,85,80,72,72,79,81,73,59,35,17,16,20,19,21,20,20,26
0,29,25,17,14,16,20,20,18,33,58,73,78,77,79,82,84,86,87,83,80,81,83,82,81,83,85,83,82,83,86,86,78,73,80,83,72,59,36,18,15,18,16,21,23,22,25
0,31,25,19,16,15,18,20,20,34,56,72,77,78,80,81,82,84,84,82,82,83,84,84,85,84,83,82,82,81,86,91,85,78,80,81,74,59,37,19,16,18,14,22,24,24,27
0,30,22,20,17,13,13,17,17,29,51,71,78,79,79,79,80,82,84,83,82,84,83,85,87,83,79,80,82,82,84,87,83,81,83,80,76,66,35,19,17,17,19,21,23,20,24
0,30,18,18,16,14,12,13,15,28,50,70,79,81,80,79,82,83,84,87,85,83,83,84,84,83,83,81,82,80,80,82,82,82,81,79,77,70,36,18,15,18,19,20,20,18,23
0,34,19,18,17,15,12,12,14,28,53,75,80,82,82,79,83,82,84,87,86,84,84,85,85,85,85,84,84,82,80,79,79,79,79,78,78,68,38,18,15,22,21,19,17,19,25
0,39,23,21,18,17,15,13,15,28,54,76,80,82,82,78,81,82,83,85,85,84,84,84,84,84,85,85,84,83,80,78,78,78,78,78,78,65,42,19,13,21,21,20,17,17,27
0,42,24,22,18,16,16,12,14,25,53,75,81,82,81,77,78,83,83,83,84,83,82,82,82,82,82,82,83,83,81,79,80,79,78,79,79,66,44,19,15,21,21,19,16,14,30
0,43,22,19,16,14,13,10,12,25,54,78,83,84,83,78,79,86,86,85,85,84,83,83,83,83,82,82,82,82,80,80,81,79,78,80,79,70,44,20,14,20,19,18,16,14,30
0,47,23,16,13,11,12,11,13,25,55,80,84,83,83,77,77,83,84,82,80,81,80,80,80,80,79,79,79,79,76,76,77,76,75,77,76,69,40,22,14,19,16,22,21,19,26
0,50,27,14,10,10,13,12,14,24,52,77,80,76,74,68,68,72,71,69,71,73,74,74,74,74,73,72,72,71,69,69,70,69,69,71,72,66,38,21,15,20,16,22,24,23,21
0,48,32,15,12,13,16,16,16,24,49,74,74,67,62,59,56,61,56,55,59,62,64,64,65,64,63,63,64,64,63,62,63,63,63,64,63,63,42,18,11,18,16,19,18,22,17
0,47,29,14,11,16,23,23,15,21,49,73,76,54,48,62,60,46,47,55,60,59,59,65,70,62,54,58,60,61,59,61,64,63,56,58,62,68,45,21,7,14,14,14,15,15,19
0,46,30,15,14,18,20,20,14,15,41,72,73,56,54,72,72,62,62,67,68,62,61,71,77,66,57,65,73,74,61,60,70,71,62,61,69,75,47,22,11,14,11,12,13,16,21
