0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,55,55,56,58,56,54,53,53,57,60,61,59,58,58,57,59,60,61,60,58,56,56,58,58,56,58,54,0,0
0,54,47,46,46,47,47,44,43,42,40,41,42,44,43,42,42,41,42,40,41,40,41,42,42,42,41,42,46,49,0,0
0,57,47,45,47,48,47,42,39,37,35,40,38,39,39,38,38,38,38,40,40,40,42,42,40,40,42,39,39,42,0,0
0,53,46,44,46,46,45,42,39,39,40,39,37,39,39,39,40,41,42,39,38,36,38,40,39,37,37,41,38,38,0,0
0,49,46,44,45,44,41,41,40,44,49,40,39,42,41,39,39,40,41,41,40,39,40,43,44,40,40,38,39,38,0,0
0,51,45,44,43,39,37,42,43,44,47,47,45,46,45,46,47,48,48,50,50,52,54,53,46,40,40,39,42,40,0,0
0,52,44,42,42,43,54,76,87,89,89,89,89,91,89,88,88,90,91,92,89,91,94,88,68,47,40,38,43,40,55,0
0,54,46,42,44,42,56,98,101,102,102,100,99,99,100,101,101,99,97,96,94,96,98,100,84,47,42,40,41,42,53,0
0,60,46,43,44,43,58,100,102,103,103,102,103,104,104,103,102,101,99,102,101,101,100,101,85,47,41,40,40,40,53,0
0,65,47,43,43,42,58,101,103,104,105,105,105,105,104,101,100,102,103,102,102,103,104,105,88,48,42,40,40,40,54,0
0,67,48,44,44,42,58,101,104,105,106,104,104,105,105,103,101,101,101,102,102,101,102,104,88,48,44,39,39,39,54,0
0,69,50,46,45,43,57,100,103,104,105,104,102,102,103,102,101,102,104,102,104,104,103,104,90,50,44,38,38,39,55,0
0,73,51,44,45,43,57,100,103,104,104,102,102,103,104,102,98,96,97,101,102,103,104,104,89,48,40,38,39,41,56,0
0,76,51,42,43,42,57,99,100,99,100,101,102,102,103,103,102,101,103,99,98,98,101,102,88,48,42,39,39,41,56,0
0,77,51,41,41,40,55,94,92,89,89,87,88,87,86,87,86,83,84,84,86,89,94,98,88,50,42,39,39,40,56,0
0,79,49,41,42,44,55,95,83,89,96,86,93,88,74,96,84,83,90,86,83,88,79,91,92,47,43,41,40,38,56,0
0,76,49,42,39,42,55,95,83,98,92,79,90,93,84,100,89,87,93,80,83,94,82,93,90,51,35,39,40,40,57,0
0,71,48,44,39,40,51,97,80,69,71,71,72,67,57,64,60,61,72,64,61,58,59,91,91,51,44,39,40,40,56,0
0,72,49,43,42,43,57,97,79,41,39,41,41,39,35,39,35,30,39,50,49,41,44,90,89,44,40,39,39,40,57,0
0,70,43,39,41,41,51,96,84,45,56,61,53,42,35,39,41,40,51,56,48,55,52,90,86,46,42,40,39,40,57,0
0,69,44,44,42,42,55,96,92,80,56,41,67,87,88,89,92,88,90,63,60,84,82,96,87,46,40,40,39,40,56,0
0,65,45,40,43,39,51,96,100,104,93,92,98,104,103,102,100,97,99,98,88,98,97,100,88,42,40,38,39,41,56,0
0,65,47,39,46,40,54,98,103,105,105,103,103,106,104,102,99,101,105,102,99,103,95,102,94,51,45,41,39,40,54,0
0,61,46,37,43,39,54,96,104,105,106,105,105,105,104,102,102,102,105,106,102,105,101,100,92,55,46,41,39,41,54,0
0,61,46,37,43,42,55,96,102,103,105,105,104,105,103,102,101,101,104,106,103,106,103,101,91,52,42,39,40,42,55,0
0,63,47,41,43,42,53,97,104,106,106,105,104,104,103,101,101,101,104,105,102,103,102,102,90,52,40,41,40,41,54,0
0,65,46,42,40,40,49,94,103,105,104,103,103,104,103,102,101,100,102,104,102,104,106,107,92,52,37,42,41,41,54,0
0,65,46,39,38,43,53,91,101,104,104,103,103,105,104,102,101,100,101,104,102,103,105,104,90,56,42,41,41,41,55,0
0,62,44,38,38,40,47,71,77,78,77,77,78,80,80,79,77,76,77,75,73,71,71,70,64,45,39,41,40,38,53,0
0,63,41,43,41,37,38,47,48,45,42,43,44,46,46,45,44,43,44,45,46,45,46,45,45,38,37,40,40,39,53,0
0,69,42,41,42,37,40,42,44,43,42,41,42,43,43,43,42,41,42,40,42,42,42,40,42,38,39,40,40,40,55,0
0,74,44,39,38,38,38,39,41,41,39,42,41,41,41,41,41,41,41,39,39,39,39,39,38,38,39,39,39,40,56,0
0,80,45,39,39,40,39,39,39,40,39,40,40,40,40,40,40,40,40,39,39,39,39,40,39,38,38,38,38,40,56,0
0,85,47,40,40,40,40,39,38,39,39,39,39,40,40,39,39,40,41,40,40,39,39,39,39,38,38,38,38,39,55,0
0,90,47,42,40,39,40,40,39,39,39,40,40,40,40,39,39,40,41,41,41,40,39,39,38,38,38,37,37,37,51,0
0,90,47,43,39,38,40,40,40,40,39,40,40,40,39,39,39,39,40,40,41,40,40,40,39,37,37,37,38,38,50,0
0,85,45,42,39,38,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,38,38,39,39,37,37,38,39,41,54,0
0,86,46,42,40,39,39,38,38,38,37,39,39,39,40,40,40,40,40,39,38,37,36,38,39,38,38,38,39,42,55,0
0,89,51,43,41,40,39,39,39,39,38,39,39,39,40,40,40,40,40,38,38,37,37,38,38,38,38,38,37,41,56,0
0,95,48,43,41,41,42,38,40,40,38,38,37,38,43,35,38,40,39,39,38,37,35,36,38,37,39,38,38,39,61,0
0,90,47,44,39,38,42,39,37,37,39,39,39,39,42,37,40,39,38,38,37,36,35,35,36,36,38,39,37,36,60,0
0,90,51,45,41,39,41,39,36,36,38,37,39,40,41,39,41,37,34,37,37,38,39,38,37,38,38,37,39,39,56,0
0,82,50,42,41,41,42,42,41,38,36,38,40,39,38,39,41,40,40,38,38,37,39,39,37,40,41,43,41,40,54,0
0,85,59,48,45,44,43,42,41,42,43,45,42,41,41,42,42,43,43,43,43,43,44,44,42,44,46,43,45,48,54,0
