0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,25,37,71,91,76,61,70,76,73,69,65,58,62,62,63,64,68,57,45,37,29,27,27,16,8,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,58,88,108,105,102,100,95,94,96,86,84,84,84,81,85,82,76,70,65,55,48,48,46,44,47,46,42,44,44,45,49,49,47,49,50,52,49,38,35,34,39,35,28,20,19,21,20,10,14,23,26,24,21,23,27,32,32,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,89,102,122,111,84,90,97,84,90,93,82,85,85,81,77,83,81,72,75,77,71,71,73,65,71,83,76,63,69,69,65,71,64,69,69,64,66,62,51,54,61,65,61,54,48,50,54,52,51,52,56,54,52,53,55,55,49,44,42,42,47,54,54,44,30,42,40,33,55,54,40,41,116,85,40,23,31,27,18,28,41,43,39,25,11,14,25,30,24,17,29,35,0,0,0
0,0,0,0,0,80,160,126,84,61,56,49,48,55,59,58,54,60,65,64,66,66,67,63,68,73,72,71,70,70,75,80,80,77,75,75,79,82,83,84,83,81,82,82,83,83,86,87,81,80,77,78,79,81,85,90,88,85,84,84,87,85,85,85,87,80,77,75,73,68,67,67,60,58,67,68,62,62,61,54,43,40,41,43,43,48,46,44,48,53,39,24,22,30,22,20,15,15,19,13,12
0,0,0,0,0,103,143,103,64,52,53,47,47,54,55,51,45,46,49,51,54,55,55,52,56,61,63,64,63,61,62,61,63,66,65,64,68,71,69,67,67,68,69,72,74,74,75,75,73,74,70,69,72,77,83,85,86,84,86,88,89,90,87,87,87,87,89,84,76,74,71,72,68,68,74,76,73,72,72,69,66,70,71,68,63,65,70,65,66,72,64,56,54,54,56,63,55,43,36,26,17
0,0,0,0,0,119,128,78,43,46,54,48,49,57,58,54,53,52,53,56,58,56,54,53,53,57,61,63,62,58,55,49,50,57,56,52,55,58,56,50,49,53,52,55,58,58,55,52,51,53,53,51,54,59,53,48,55,57,55,54,57,62,65,65,66,70,72,70,63,61,61,63,65,65,67,71,73,72,75,74,74,81,84,80,75,77,82,78,83,91,90,89,86,77,85,92,85,75,62,43,27
0,0,0,0,0,121,125,65,34,49,59,50,52,61,57,56,55,52,51,55,54,53,50,51,51,55,58,60,60,56,54,50,51,58,58,54,56,57,56,50,51,55,54,54,56,54,51,48,49,50,50,49,53,56,50,38,48,54,51,48,52,57,59,57,57,59,55,56,57,56,59,63,65,63,61,64,66,66,66,65,63,68,71,70,68,70,75,70,72,79,83,88,87,69,86,82,83,85,75,53,0
0,0,0,0,0,124,124,57,30,51,57,45,47,56,51,51,50,45,45,49,49,51,52,55,55,58,58,57,57,56,55,55,55,59,63,63,61,58,57,56,59,62,62,61,61,60,57,56,57,55,57,59,61,59,56,51,57,58,56,54,58,60,61,57,60,61,55,55,59,59,55,59,59,56,55,56,57,56,53,50,47,52,55,52,51,53,54,53,54,56,57,65,71,57,62,59,67,72,71,60,0
0,0,0,0,0,121,118,53,31,50,50,38,42,48,48,50,51,47,48,51,52,55,57,59,59,59,57,54,54,55,59,59,56,57,64,66,62,57,53,55,58,58,59,57,57,57,56,56,56,53,56,60,58,52,54,61,61,53,52,53,54,53,52,52,52,51,50,51,54,52,51,54,54,53,55,57,56,56,56,52,49,55,57,52,51,53,51,49,50,50,50,54,61,47,43,47,58,56,63,68,0
0,0,0,0,0,112,114,57,39,54,49,39,47,50,50,51,51,49,48,49,51,53,56,56,57,56,54,54,55,57,60,60,57,57,61,63,61,59,55,58,57,55,55,54,54,54,55,58,59,55,55,57,56,53,58,65,63,56,58,62,61,58,55,56,51,46,49,52,53,50,54,57,57,56,59,60,59,59,63,60,57,59,60,57,59,60,50,51,56,59,58,54,61,53,47,52,58,51,61,77,0
0,0,0,0,0,111,113,61,46,59,51,45,55,56,55,55,55,54,51,51,54,53,54,54,56,55,55,56,56,57,58,59,58,58,57,55,56,57,60,62,61,59,57,58,56,56,57,58,58,55,56,57,56,57,52,53,54,53,55,58,58,58,59,59,56,55,57,57,57,54,53,56,57,56,57,57,57,57,60,60,56,55,55,55,58,58,57,54,57,63,62,54,61,56,57,57,59,52,62,85,0
0,0,0,0,0,111,106,63,44,54,54,51,53,54,54,56,55,54,51,54,53,55,53,51,50,52,56,56,57,58,58,58,56,56,54,55,55,58,61,61,59,57,57,58,58,57,57,57,56,56,55,57,57,57,55,53,54,55,56,56,57,57,60,59,60,57,56,60,56,54,54,54,55,55,55,55,56,57,57,58,57,55,55,56,58,60,56,54,56,58,59,56,58,57,57,57,56,55,62,86,0
0,0,0,0,0,117,104,62,42,52,54,52,53,51,54,55,53,51,51,54,56,55,54,52,52,53,55,58,61,58,56,55,55,57,57,58,58,59,59,60,59,55,55,58,57,56,57,60,57,56,58,57,54,56,56,56,56,55,55,56,58,58,58,57,59,58,56,57,55,57,56,56,56,56,56,57,57,58,57,57,57,56,55,56,57,58,57,54,54,55,58,55,57,56,56,57,56,55,62,86,0
0,0,0,0,0,124,103,63,42,50,54,53,52,50,53,54,53,50,50,52,57,54,52,52,53,54,55,57,61,57,57,55,54,58,60,61,58,57,56,58,61,59,58,58,54,55,57,60,57,56,58,56,52,55,56,55,57,58,57,55,56,57,58,56,56,56,56,55,56,58,57,57,58,58,58,58,58,57,59,58,57,57,56,56,57,59,57,55,53,54,57,56,56,56,55,56,55,55,61,86,0
0,0,0,0,0,128,103,64,42,50,54,53,52,50,51,55,55,51,50,50,54,49,49,50,51,53,54,53,54,55,57,57,58,60,60,59,56,55,57,58,62,64,62,56,51,57,59,60,62,61,57,54,55,56,56,57,57,57,56,55,54,54,54,55,54,53,54,54,57,57,58,59,60,60,60,61,60,58,59,58,57,56,56,56,57,58,57,55,53,54,58,56,56,56,56,56,54,55,60,85,0
0,0,0,0,0,128,102,63,42,50,54,53,52,52,51,55,55,52,50,50,51,47,49,51,52,54,55,52,53,54,58,59,59,61,60,59,57,56,57,58,60,63,62,54,51,55,58,60,65,63,55,52,55,55,54,58,59,56,54,55,54,51,50,54,55,55,55,55,59,59,58,60,60,60,60,60,60,59,58,58,57,57,56,56,56,56,56,56,53,54,57,56,55,56,56,56,53,53,60,84,0
0,0,0,0,0,125,104,64,42,50,54,53,52,51,51,54,54,51,48,50,52,54,55,54,56,57,58,60,62,58,56,59,61,63,62,62,61,62,61,62,59,57,58,58,58,58,59,60,60,58,56,56,57,57,53,56,57,55,55,56,56,54,55,56,56,57,58,57,59,59,59,59,59,59,59,59,60,59,58,58,57,56,56,56,56,56,56,56,54,54,57,56,56,56,56,57,53,51,59,82,0
