0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,91,90,89,84,81,81,73,57,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,96,99,101,101,101,102,104,99,95,93,93,96,89,92,87,89,86,92,92,84,83,84,80,74,77,75,77,76,72,74,73,71,69,70,67,67,72,70,66,72,73,73,77,87,95,92,80,70,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,84,87,90,90,91,98,110,113,115,117,117,119,114,107,110,111,106,102,100,92,91,96,100,99,98,96,95,96,98,97,92,90,89,91,91,85,80,79,78,77,74,75,74,75,80,81,72,71,74,72,66,69,53,54,55,58,56,53,50,52,49,49,51,52,55,54,49,46,47,49,51,52,51,51,51,49,46,51,47,47,57,70,80,91,101,97,67
0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,50,58,72,91,105,134,141,147,148,140,121,105,95,90,96,97,95,97,99,101,106,101,104,103,104,110,134,140,138,135,127,109,101,97,98,102,103,100,95,96,98,99,97,96,95,90,91,89,90,93,93,87,84,83,84,74,77,75,67,62,67,73,67,65,63,62,61,61,58,61,60,66,67,61,60,58,50,49,52,52,51,46,44,50,51,51,53,51,52,44,47,46,46,49,51,47,43,43,49,45,47,47,47,50,53,51,47,46,49,51,54,56,53,51,51,50,49,47,46,50,51,57,74,95,97,82
0,185,173,147,82,62,51,56,77,90,97,105,111,109,104,107,109,115,121,124,124,132,132,131,129,126,117,111,110,108,105,104,107,106,104,103,100,96,95,99,91,98,94,85,84,88,78,72,72,73,74,73,64,61,64,65,61,60,63,62,62,63,61,61,66,67,62,60,60,56,51,51,52,50,54,57,57,49,53,55,55,54,55,53,51,47,48,54,55,53,53,52,56,55,54,54,52,52,57,58,55,57,55,49,50,57,51,51,56,59,57,49,51,55,51,50,54,53,56,56,53,51,51,50,55,53,54,51,49,49,49,48,47,51,55,46,46,58,76,85,87
0,180,176,162,115,100,96,103,119,122,119,117,99,94,92,91,85,82,83,85,83,83,82,83,79,76,70,69,68,67,64,62,65,65,62,58,56,51,57,68,61,55,56,59,54,58,58,57,47,48,50,49,50,48,53,55,54,54,57,57,56,55,52,51,54,55,51,49,52,55,56,59,56,57,55,56,51,47,52,51,50,50,51,49,49,49,53,55,51,49,52,53,55,51,48,49,48,49,52,55,54,50,58,49,48,60,54,52,51,48,54,55,50,50,54,56,53,51,54,55,52,49,51,52,49,46,48,47,44,43,45,48,47,48,52,49,52,61,69,77,105
0,172,172,163,128,135,147,141,121,92,78,75,69,64,63,59,57,56,56,58,63,67,69,61,61,60,59,58,55,56,56,56,59,57,54,54,50,51,52,61,58,52,50,55,62,58,61,58,51,51,52,50,50,51,56,57,55,55,59,59,61,57,56,56,57,57,54,53,54,59,58,56,54,52,54,55,52,46,53,55,56,57,58,57,56,55,54,53,54,52,50,53,51,49,51,53,52,52,53,55,50,50,53,51,49,51,57,51,48,52,55,55,52,49,50,51,50,54,56,54,53,52,52,51,50,50,51,50,50,50,49,48,46,46,52,51,46,52,58,69,105
0,174,178,167,158,154,139,109,81,65,61,60,57,53,52,55,56,56,57,59,59,61,62,60,60,60,58,55,54,58,55,51,54,59,60,60,62,60,60,57,55,50,53,57,56,54,55,59,55,53,51,51,52,55,56,55,54,54,58,60,58,57,55,55,55,55,55,56,56,59,59,52,52,54,53,54,52,51,50,55,57,55,54,54,54,53,54,53,55,55,56,53,53,52,52,55,53,51,52,52,50,48,55,52,46,49,48,48,51,53,56,55,52,50,49,51,51,50,52,53,51,52,52,51,51,50,51,50,52,54,52,52,47,49,55,49,47,52,58,70,92
0,183,180,163,165,140,105,77,65,64,62,59,58,57,57,59,60,60,61,61,63,62,62,62,64,60,57,55,56,57,57,58,61,63,62,62,61,63,58,51,55,54,53,55,53,53,58,60,57,52,52,53,53,54,53,53,53,52,54,55,54,52,52,52,53,54,56,57,57,59,58,55,54,55,54,55,56,54,52,54,56,55,55,54,55,54,54,55,57,57,56,56,54,54,52,50,47,47,50,51,52,53,52,50,57,57,49,50,53,55,54,50,48,48,48,50,50,49,50,51,51,50,51,51,51,53,51,49,52,56,55,52,55,52,53,50,51,49,52,67,92
0,167,176,171,146,116,81,65,65,70,64,59,55,56,58,59,58,59,62,63,61,61,61,62,63,62,62,64,61,59,59,61,61,61,62,64,63,65,61,55,58,56,55,59,58,55,57,59,60,56,54,54,56,55,55,56,56,54,54,54,55,54,54,54,53,53,54,54,56,56,54,54,54,55,56,57,59,57,54,52,52,53,53,52,53,54,52,53,53,52,51,53,56,59,58,55,52,50,49,49,48,50,50,51,58,55,50,52,52,57,55,52,51,49,49,49,50,49,49,52,52,49,50,49,51,53,50,50,54,56,54,52,51,51,47,48,56,51,48,62,95
0,149,162,162,103,88,70,63,64,65,60,57,61,62,62,60,59,59,60,60,60,60,61,62,64,63,62,61,61,60,61,60,57,55,56,56,59,57,56,55,57,56,59,61,60,58,55,56,55,54,53,54,56,56,58,59,58,56,55,53,53,51,53,54,53,53,53,54,56,55,53,55,56,57,59,61,60,58,56,53,51,50,52,52,52,53,51,52,54,54,53,54,55,58,60,58,56,52,50,50,50,48,51,55,56,52,48,48,50,53,51,51,50,49,52,53,55,55,53,53,52,50,52,52,52,53,50,52,54,51,50,49,49,51,47,47,55,56,57,64,97
0,159,153,132,87,78,68,60,60,61,61,63,60,58,58,60,62,64,64,63,61,60,59,61,62,61,61,62,59,58,57,56,54,54,52,50,52,52,56,57,58,61,64,63,62,61,57,55,53,55,56,58,58,59,61,61,59,56,56,53,51,50,52,53,53,53,54,57,57,57,57,58,58,60,60,61,60,58,58,56,52,51,52,54,56,56,55,54,54,55,54,53,56,57,56,54,53,54,55,56,52,52,53,55,54,55,49,50,50,49,47,47,46,48,52,52,52,55,54,52,50,50,52,53,54,54,51,52,53,49,47,45,44,48,50,49,51,55,66,71,98
0,173,152,117,85,76,66,59,61,64,63,61,60,58,58,59,60,60,61,61,61,63,65,66,66,63,60,58,58,56,55,56,55,56,56,55,55,59,62,62,63,63,63,63,63,60,59,56,58,59,60,58,59,60,60,60,58,57,58,55,54,53,54,55,54,53,52,54,57,58,57,58,56,58,56,58,57,55,57,57,54,52,52,54,53,55,56,54,51,53,57,59,57,57,54,50,51,56,58,57,58,60,58,53,50,56,55,57,59,56,54,51,49,51,52,49,44,49,52,50,47,49,52,54,54,52,51,54,56,52,47,46,45,52,54,52,49,46,57,72,100
0,167,144,112,77,70,63,59,61,64,62,57,59,57,57,57,55,55,56,58,57,59,58,60,62,64,61,59,56,56,57,59,60,61,61,60,62,62,59,59,61,60,58,60,59,57,58,58,58,57,58,57,57,56,56,57,56,55,57,56,55,53,54,54,56,54,50,52,57,58,55,55,54,55,55,57,57,54,56,59,57,55,54,53,52,53,57,55,48,50,58,60,59,57,54,48,46,49,48,46,49,49,46,45,45,55,58,57,57,55,54,51,49,52,51,48,48,52,56,53,49,52,53,52,55,50,50,56,58,55,50,50,49,55,54,52,53,47,55,78,108
0,155,133,104,73,70,64,59,56,61,64,66,61,59,59,59,59,59,59,59,60,60,58,59,61,62,61,62,59,59,58,59,61,64,62,58,58,58,58,58,58,57,57,59,59,57,58,61,58,57,57,57,58,56,57,58,57,56,58,58,58,56,55,56,59,57,53,56,57,59,54,57,56,56,58,60,59,55,58,61,62,61,58,56,59,57,63,64,60,62,68,67,63,59,57,55,56,60,63,64,61,62,61,64,67,70,70,67,57,58,63,64,65,67,64,65,66,69,75,73,68,67,60,54,57,52,52,54,55,56,53,52,51,53,52,53,56,51,58,75,111
0,154,131,98,73,70,68,63,61,62,63,65,63,61,60,60,61,60,61,62,64,64,61,60,63,63,61,63,60,60,60,61,62,64,62,60,61,61,63,63,60,59,62,63,61,61,62,66,65,64,61,61,60,59,57,59,62,56,57,59,58,58,59,58,55,58,59,60,57,56,55,58,55,50,53,57,61,61,58,57,58,65,61,58,59,58,64,67,64,64,63,59,59,63,66,70,68,71,73,76,76,76,70,72,80,81,80,82,84,85,83,82,84,90,95,96,102,102,101,103,109,111,110,102,97,86,72,60,54,54,55,50,49,52,53,52,49,48,59,73,112
