0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,86,84,81,84,84,85,87,86,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,82,75,74,75,75,76,78,76,77,82,81,81,82,85,84,87,87,85,84,85,87,84,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,72,59,61,62,61,62,63,60,62,62,62,64,56,65,66,68,76,73,76,78,82,82,85,85,88,89,86,90,83,85,87,86,87,83,86,86,82,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,69,56,58,58,58,61,64,62,60,58,60,58,54,56,60,59,63,62,66,63,63,62,64,67,67,67,69,70,69,72,75,77,75,78,80,80,82,83,85,85,86,85,90,91,87,91,89,85,88,82,82,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,67,57,58,57,57,58,58,58,58,57,59,54,56,57,59,57,58,58,64,70,69,61,59,65,63,62,58,57,58,57,59,58,58,59,54,63,69,66,64,62,69,72,73,76,76,82,80,79,84,81,84,87,87,86,87,87,87,88,88,87,85,82,80,83,82,82,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,68,60,59,57,59,60,57,56,59,60,61,59,63,66,62,61,58,57,59,77,80,67,77,102,103,94,69,59,58,58,62,59,63,63,63,64,61,57,57,58,61,63,62,58,60,61,57,61,63,63,63,64,66,68,71,72,73,75,80,79,82,82,82,85,83,85,87,87,86,86,91,89,91,87,86,82,86,86,81,79,79,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,69,60,60,56,58,63,61,57,58,61,61,64,71,92,82,69,59,61,66,75,85,71,87,121,121,120,111,69,64,62,61,60,71,90,105,89,88,81,63,59,58,62,59,57,57,59,57,57,59,60,58,56,58,59,58,57,56,56,58,60,62,61,61,63,62,64,66,68,70,73,75,78,80,82,81,86,89,89,88,89,90,85,85,84,88,91,88,87,88,86,84,80,81,79,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,68,61,61,58,58,62,59,55,54,57,60,64,74,108,105,82,63,61,64,75,82,71,90,119,100,100,115,91,76,79,81,75,72,97,118,89,102,105,77,69,62,61,60,59,58,54,56,54,57,59,58,57,58,59,57,58,57,56,56,56,62,70,70,61,57,57,58,63,60,59,58,64,61,65,65,62,67,64,65,67,70,73,77,72,77,82,81,80,83,84,84,85,87,87,87,86,87,87,89,90,89,86,83,81,80,80,78,76,71,68,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,67,62,61,60,64,72,73,68,58,57,65,64,79,103,103,76,58,57,68,81,84,73,91,120,102,105,120,98,98,116,119,112,86,94,123,96,108,119,100,97,75,64,77,82,73,65,60,60,69,68,63,61,58,60,63,62,60,62,63,59,68,90,93,68,57,60,63,62,58,58,63,71,70,60,60,60,63,58,61,65,65,62,62,60,59,63,64,63,63,65,67,68,68,69,72,73,76,76,78,83,84,85,86,86,86,88,88,90,87,85,84,84,85,85,86,83,83,82,79,78,78,77,73,81,87,0
