0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,98,81,77,81,80,79,80,86,91,90,87,90,89,86,85,86,91,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,95,71,58,61,60,60,58,61,66,66,67,67,65,62,63,66,70,71,72,72,70,75,69,63,65,76,81,85,94,93,85,89,95,89,88,101,103,104,103,97,100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,117,99,68,47,54,59,60,56,55,57,58,58,61,62,60,59,61,60,62,61,58,58,61,57,55,59,74,87,92,88,79,65,67,72,63,57,65,71,68,63,63,67,77,82,77,68,69,78,80,77,79,86,83,81,86,88,83,82,89,92,91,99,101,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,113,97,72,53,63,66,62,58,57,58,59,55,58,63,64,64,65,59,64,63,57,59,57,55,51,59,77,98,97,83,74,58,50,54,54,50,48,54,53,51,57,58,57,62,62,56,54,60,64,60,57,61,62,64,70,69,61,54,56,61,62,76,80,72,70,74,72,68,70,76,72,74,77,86,83,81,87,92,77,76,90,99,98,96,98,96,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,106,91,71,62,69,69,61,57,60,68,62,54,59,65,67,62,61,58,66,65,62,65,57,58,69,74,98,116,103,84,79,60,54,51,55,53,54,49,51,56,56,55,57,55,54,54,53,56,62,60,57,53,51,54,58,54,54,58,52,45,47,55,61,58,54,57,62,62,72,69,61,55,63,71,65,58,71,61,69,73,62,63,79,76,70,77,75,69,77,88,82,77,70,76,78,84,83,78,77,79,81,89,90,90,93,97,97,96,99,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,102,87,72,67,66,70,62,59,60,66,74,66,65,68,68,59,55,56,54,60,72,78,68,67,84,108,129,125,104,82,73,61,53,50,56,57,64,62,62,63,62,54,50,51,47,51,51,52,54,53,51,51,53,55,59,63,65,66,62,52,49,46,49,56,61,55,54,57,57,56,53,56,51,58,58,55,59,53,52,62,57,61,56,56,55,65,54,50,60,65,61,60,58,59,56,60,59,55,58,61,64,65,64,62,67,73,69,71,75,74,75,73,72,76,85,87,91,92,92,90,90,90,90,91,92,94,94,93,97,102,104,102,104,0,0,0
0,99,97,85,80,77,72,72,66,71,69,71,82,78,78,74,71,65,59,62,56,64,69,81,74,70,91,123,138,109,94,74,67,68,64,62,66,67,63,60,62,64,63,57,54,53,54,53,52,54,57,61,65,73,77,76,80,85,79,70,64,58,51,53,57,62,63,56,53,59,65,70,72,74,63,65,65,62,57,56,53,57,62,65,55,58,64,76,59,54,58,56,58,58,57,57,55,56,56,54,57,57,56,57,52,47,54,57,51,57,62,56,54,56,55,57,63,61,63,66,67,65,63,64,66,66,67,68,67,67,69,69,68,68,70,74,65,69
0,97,99,90,86,80,71,68,70,82,92,99,96,90,87,75,65,65,66,70,66,61,62,79,76,80,99,123,122,86,84,71,74,91,96,95,95,98,91,87,82,79,80,81,84,81,78,72,72,76,80,89,97,106,104,96,99,100,87,68,61,66,69,69,67,67,62,61,59,66,88,95,87,77,74,65,58,56,56,62,61,55,60,68,66,69,77,83,68,63,58,54,59,56,52,52,54,57,59,56,54,52,54,57,50,45,49,50,51,54,55,49,52,53,50,52,52,49,51,54,57,55,52,55,59,59,57,56,52,51,54,55,53,53,49,54,50,52
0,98,102,93,82,71,61,57,69,79,106,118,119,116,95,84,72,66,69,69,67,53,62,83,81,94,108,118,106,86,85,81,93,115,124,120,114,119,123,122,105,92,96,102,108,104,100,98,105,107,111,120,127,126,119,103,99,101,92,76,78,90,92,90,84,78,70,77,82,89,101,106,87,70,79,69,62,64,69,77,82,68,65,69,80,78,82,78,71,70,65,61,63,60,52,50,57,65,67,60,51,49,59,61,57,55,53,55,63,62,56,55,58,57,55,58,58,57,57,59,60,57,55,57,60,59,59,56,50,47,51,55,53,50,45,42,51,50
0,98,105,94,78,72,67,62,67,76,100,114,124,128,123,116,109,93,85,76,70,64,66,79,77,87,104,104,103,103,101,106,117,129,134,130,124,126,127,126,108,92,94,106,117,115,114,116,124,124,121,125,130,126,114,101,95,105,105,96,107,117,118,110,102,98,101,108,108,107,110,112,96,85,95,89,87,96,100,97,100,84,77,69,85,85,84,76,78,86,83,77,76,79,78,75,79,82,84,79,71,68,69,69,68,67,69,68,69,72,66,63,63,65,64,63,62,61,63,63,62,60,61,62,62,61,60,58,54,55,59,61,58,54,55,46,54,51
0,101,105,89,72,69,73,66,64,78,99,120,140,146,144,136,134,118,97,82,69,71,73,73,69,71,88,89,107,122,115,121,122,120,120,121,121,122,123,120,111,100,100,111,124,126,125,125,125,117,106,106,112,110,107,98,96,106,112,115,130,131,126,119,112,114,123,119,108,109,113,113,112,113,112,105,111,127,121,110,100,91,82,73,83,92,95,87,96,112,107,96,95,101,113,111,105,99,98,101,103,103,91,85,84,88,96,89,81,89,87,80,78,78,71,65,60,61,61,61,59,59,63,64,64,67,67,73,78,79,78,76,69,63,65,61,61,51
0,104,103,83,71,69,62,56,71,101,122,134,155,162,132,124,127,115,85,71,55,60,78,75,70,69,69,75,102,131,125,127,121,117,113,110,113,113,112,113,115,110,112,116,119,124,129,130,121,105,91,92,100,99,96,91,97,105,111,120,127,117,115,118,113,116,124,119,102,105,113,121,129,122,109,106,116,127,119,113,103,87,82,71,85,101,111,103,115,134,126,114,113,115,128,129,118,109,106,111,120,124,113,104,108,116,116,104,102,114,110,99,97,88,76,72,62,61,62,62,58,59,64,66,69,77,91,107,115,108,98,91,79,66,63,65,64,52
