0,138,114,93,95,106,115,122,117,108,102,106,101,101,108,114,106,105,111,105,100,98,101,106,105,111,115,110,105,108,116,126,133,128,120,112,119,126,136,144,0
0,140,118,94,94,102,113,116,115,114,115,105,94,102,107,112,110,111,115,111,104,101,104,105,106,115,121,113,107,113,126,139,170,174,150,111,118,131,144,153,0
0,149,128,120,120,112,112,115,115,112,117,106,97,100,102,106,107,108,109,109,109,107,105,106,106,114,120,111,104,109,120,129,171,192,174,116,115,132,150,150,0
0,153,140,146,148,129,112,117,115,108,115,118,116,112,107,106,104,103,105,113,123,127,120,107,109,111,112,107,106,104,105,109,145,183,190,134,116,128,153,147,0
0,148,147,156,158,145,118,119,115,112,120,136,140,131,120,115,113,112,116,126,143,153,146,119,124,121,114,114,117,112,106,102,124,164,192,154,121,123,151,146,0
0,144,149,153,154,154,134,124,124,119,123,145,152,145,143,139,139,136,134,137,155,169,164,141,148,145,133,131,131,130,131,132,142,166,188,170,132,123,148,148,0
0,142,142,142,143,154,147,128,125,125,131,144,158,164,167,166,166,157,146,144,164,180,176,156,168,169,157,151,148,155,168,181,190,198,202,187,144,127,148,147,0
0,141,136,131,139,158,159,129,119,119,132,147,167,181,176,183,184,178,161,152,156,163,175,190,186,178,177,178,155,138,165,208,236,231,221,199,160,133,137,146,0
0,145,137,135,141,156,165,130,115,118,140,156,170,176,176,178,179,173,158,148,147,150,163,172,179,174,164,157,141,125,136,179,209,212,209,191,155,134,139,137,0
0,141,128,133,136,144,164,145,127,119,142,161,174,175,172,160,156,151,145,140,138,138,146,154,167,161,154,155,136,114,125,145,178,187,184,169,145,141,149,130,0
0,134,116,113,119,126,144,133,122,105,118,126,129,133,129,137,127,131,138,130,122,119,124,126,132,133,139,140,127,114,120,128,152,170,175,153,130,136,153,130,0
147,135,115,95,105,117,120,121,122,106,100,97,94,98,96,108,98,100,106,106,107,108,108,107,96,106,118,108,111,115,103,126,138,164,178,148,117,125,152,135,0
148,137,118,96,105,116,109,131,129,114,101,101,101,101,103,99,91,93,106,112,111,110,115,116,100,101,111,107,112,116,111,139,157,179,176,139,116,124,148,139,0
149,136,116,104,113,117,108,129,122,109,100,104,102,101,112,104,98,98,111,121,118,111,112,116,110,103,111,118,114,110,124,139,170,181,155,124,115,125,141,145,0
151,140,113,106,117,121,111,125,127,115,103,107,111,113,124,116,110,110,118,119,112,106,108,111,109,107,111,116,114,108,116,121,152,154,129,117,117,130,149,145,0
0,0,0,0,0,0,0,0,0,0,103,118,112,106,108,109,111,112,111,112,112,112,111,109,108,110,112,112,110,114,115,107,124,134,123,120,118,131,147,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
