0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,161,110,71,56,51,42,47,52,52,51,54,58,62,68,75,75,63,61,63,58,57,57,58,58,64,67,69,72,68,63,62,61,60,58,57,57,56,59,61,61,61,61,61,63,67,68,70,71,69,69,71,71,69,72,70,66,67,70,71,71,67,62,61,64,67,66,65,66,70,74,76,76,82,87,76,73,78,81,84,82,84,88,87,89,90,91,92,90,90,94,99,99,98,103,104,119,118,116,117,116,119,118,118,117,120,121,119,132,133,126,124,123,124,123,123,134,132,124,126,130,131,130,126,127,126,122,121,122,123,122,120,124,127,127,126,127,126,125,126,131,133,136,133,128,126,125,130,134,140,134,134,133,135,140,148,158,163,174,184,188,174,158,144,126,115,124,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,98,50,35,42,61,64,75,71,59,52,54,59,60,62,65,65,63,63,63,62,65,70,70,66,64,61,62,63,70,74,75,74,72,69,65,65,64,63,62,63,62,61,59,58,60,59,60,60,59,59,60,60,60,60,60,60,60,60,63,63,63,64,62,61,63,63,61,60,60,59,57,57,57,57,56,56,56,56,56,57,54,54,54,55,53,54,53,53,52,53,55,58,58,56,52,52,56,60,59,58,58,59,57,57,61,63,60,61,63,64,65,64,71,70,70,70,70,73,80,80,74,79,87,85,86,90,90,92,99,99,103,110,114,115,115,115,113,127,127,128,129,128,128,133,138,132,131,132,131,126,136,137,138,139,137,140,143,144,139,140,142,142,148,154,151,146,147,148,150,151,149,150,152,156,157,156,162,168,164,163,163,160,151,148,139,118,97
0,124,81,61,60,60,63,68,71,73,72,72,70,68,75,73,73,71,69,69,72,76,76,78,75,73,71,67,63,64,69,79,85,88,87,84,79,75,73,76,76,77,75,75,71,70,69,68,67,68,67,67,67,66,66,65,65,65,65,64,65,64,64,65,66,65,63,62,60,60,61,61,64,64,63,63,69,70,65,62,64,68,64,60,59,60,60,60,60,60,60,60,60,61,60,56,56,55,56,59,62,64,64,65,64,62,59,58,58,59,58,58,58,57,57,56,57,56,56,55,54,54,55,55,54,52,54,62,65,70,75,73,72,72,73,71,71,71,71,78,78,78,77,69,68,68,69,70,77,78,72,70,76,77,76,77,76,76,74,72,76,82,81,77,81,88,87,91,90,93,99,105,103,99,99,99,98,97,104,111,109,108,109,101,104,105,102,101,96
0,108,89,81,77,64,55,75,70,65,69,70,72,74,73,73,72,71,69,71,76,83,78,78,77,79,81,79,74,73,77,83,90,91,90,89,81,75,75,75,75,78,80,81,79,78,77,77,76,75,75,75,75,74,75,76,77,76,76,74,73,72,72,70,72,73,72,72,73,75,76,76,74,74,74,73,74,73,72,73,73,75,76,76,76,76,75,77,77,77,77,77,77,77,75,77,77,77,76,76,77,77,76,75,76,76,75,76,76,77,76,76,76,76,73,75,74,70,70,69,70,71,68,66,68,67,65,63,64,66,68,65,64,65,65,65,63,61,61,59,61,61,60,62,65,65,61,57,58,59,59,57,56,57,57,58,60,62,62,59,55,55,57,57,55,55,55,57,59,60,60,58,55,49,51,47,47,48,55,60,57,56,55,57,67,72,72,89,118
0,103,93,86,74,63,63,73,70,66,70,71,75,78,69,68,70,71,69,72,78,84,75,75,79,87,91,91,86,82,82,84,91,95,94,90,78,70,70,70,70,72,76,78,78,78,78,77,77,77,77,78,77,76,76,77,76,78,78,78,76,76,77,79,80,79,78,77,77,78,77,75,74,74,74,74,74,74,74,74,74,74,76,77,77,77,76,77,77,77,77,77,78,78,78,77,76,77,77,77,76,76,78,77,77,77,77,77,76,75,76,75,76,76,73,75,75,73,73,74,72,73,73,72,73,73,73,71,71,72,72,73,73,74,73,74,74,74,74,69,72,71,69,69,68,68,71,71,72,70,70,68,67,69,68,64,63,62,63,67,68,68,66,64,65,66,64,63,62,61,58,53,51,46,49,47,47,48,52,54,54,55,55,56,59,65,70,78,104
0,107,88,81,76,71,73,71,73,76,79,79,76,67,66,69,74,75,72,76,80,83,75,75,82,93,100,98,89,79,73,80,91,102,99,92,79,71,68,65,66,68,71,71,71,72,73,76,78,78,77,77,77,76,75,76,77,79,80,80,79,78,79,77,78,78,78,78,78,77,77,77,77,76,74,73,73,73,72,74,74,75,76,75,76,76,76,76,76,76,76,77,77,77,77,77,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,75,75,74,76,75,74,75,76,75,75,76,75,75,74,74,76,76,77,76,76,74,75,76,77,78,74,75,75,74,75,76,75,76,76,76,74,74,74,73,75,74,73,73,73,77,76,76,77,78,78,78,77,76,74,69,67,66,58,56,54,57,62,64,67,68,66,66,70,71,71,69,72,83,89,101
0,112,90,81,77,73,74,74,77,77,76,72,68,64,63,62,69,70,70,75,77,77,71,75,83,97,107,104,90,75,69,75,89,102,97,90,80,74,68,64,62,61,62,60,59,60,66,74,78,78,76,76,76,76,76,76,76,77,78,78,77,77,77,76,77,77,78,78,77,76,76,75,75,75,74,73,73,73,73,74,73,73,76,75,76,76,77,76,76,76,76,77,77,77,77,76,77,77,77,77,77,77,76,75,76,77,76,77,77,76,76,76,76,75,76,75,75,76,75,75,76,75,76,76,75,75,75,75,75,76,75,75,75,74,75,74,75,74,74,72,73,73,74,73,74,74,75,75,75,75,75,76,76,77,75,76,77,75,76,76,76,76,76,76,76,75,75,72,70,68,67,62,62,64,64,66,70,75,72,63,63,70,75,76,69,72,87,96,101
0,111,88,76,74,71,66,76,79,75,69,60,60,69,69,70,74,74,73,75,74,72,71,77,85,99,111,108,93,77,73,78,91,101,96,86,77,71,69,66,65,62,62,60,56,57,63,73,78,78,76,75,73,72,72,72,71,71,72,75,75,76,76,76,77,78,78,77,77,76,76,74,75,75,74,74,74,74,72,73,73,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,77,77,77,76,76,76,76,77,75,76,76,76,76,76,77,76,76,75,75,75,75,75,76,75,75,75,75,75,75,75,76,73,74,76,75,74,74,73,74,70,71,71,71,70,71,70,72,75,75,74,74,74,74,74,74,73,73,73,73,73,74,73,72,73,73,72,71,70,72,73,74,79,82,84,91,99,105,105,98,91,88,84,75,63,63,72,78,77,70,73,79,85,95
0,105,84,68,65,67,66,70,74,76,70,62,66,81,97,104,100,94,86,79,72,69,73,79,87,99,109,106,92,77,74,79,91,99,94,81,72,70,78,82,93,97,99,98,95,88,85,82,83,78,74,72,69,70,72,71,71,71,72,75,75,76,74,76,76,75,75,75,76,76,76,73,72,72,74,74,73,73,73,73,73,74,75,75,75,76,75,76,76,76,76,77,77,76,77,76,77,77,77,76,76,76,76,76,76,77,76,76,77,76,76,76,76,77,74,76,76,74,75,75,75,75,76,75,75,75,75,74,74,75,74,75,75,74,75,75,74,74,74,73,72,73,74,73,74,74,73,74,74,74,74,73,73,74,75,74,73,74,73,72,71,72,73,73,73,74,76,89,101,113,135,157,167,162,150,130,114,99,86,74,73,76,76,71,70,75,75,83,98
