0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,62,63,61,61,62,61,57,60,64,61,65,65,64,64,62,66,58,65,66,63,62,61,63,62,65,65,66,65,63,65,66,65,64,66,67,69,71,70,71,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,60,63,63,61,61,62,59,60,60,61,59,57,56,56,59,61,59,56,58,58,59,60,59,61,64,63,64,64,65,65,71,73,78,77,74,75,74,73,76,76,79,77,79,79,78,81,79,83,84,87,83,81,81,76,80,78,76,77,73,76,68,74,78,78,77,78,82,82,79,79,81,78,81,81,80,81,84,83,79,78,78,77,77,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,64,68,66,63,60,60,60,58,63,61,61,61,56,62,62,55,61,62,63,66,65,67,73,76,73,74,74,72,70,69,69,66,65,68,69,70,68,68,70,72,77,75,75,71,76,76,75,76,77,81,80,79,80,82,81,82,84,90,85,89,88,90,89,89,87,90,92,91,91,95,95,99,94,97,98,100,100,102,107,109,109,107,108,106,107,108,107,110,109,113,115,108,114,112,113,111,120,120,117,109,104,99,100,92,88,86,85,77,81,84,85,87,89,87,93,91,95,97,94,92,95,92,97,96,97,88,95,85,85,77,71,0
0,0,0,0,0,89,87,91,91,88,89,90,92,95,92,90,93,92,92,94,97,97,96,96,95,96,96,96,96,96,96,96,97,98,98,99,98,98,97,100,101,100,98,94,98,99,99,100,103,103,103,105,106,107,109,105,104,104,106,105,106,111,110,110,110,106,113,116,109,111,118,118,117,115,117,117,119,115,121,118,119,116,115,114,119,116,111,112,120,118,117,119,120,118,119,116,118,117,121,122,122,119,124,125,127,124,125,128,128,127,131,129,129,127,129,133,131,133,136,133,132,133,135,136,138,134,138,138,141,140,140,142,143,143,144,145,142,143,146,147,147,146,147,149,144,146,148,155,149,155,154,150,139,131,122,116,109,103,95,89,79,87,89,92,92,97,92,101,100,104,101,98,99,102,103,104,98,96,95,97,89,87,79,75,0
0,105,112,118,125,130,133,137,139,139,139,138,140,140,139,138,139,139,136,141,144,145,144,142,143,144,145,145,147,146,146,147,146,144,145,148,148,147,148,150,151,150,150,151,153,153,151,151,153,154,155,156,156,155,155,149,150,153,157,158,159,160,160,164,165,162,167,173,170,166,172,168,167,168,167,167,164,163,167,165,165,165,162,165,164,161,160,160,164,163,165,163,163,163,161,162,164,161,165,166,167,167,171,172,171,167,168,168,170,167,167,169,166,167,169,171,166,168,168,167,167,167,167,168,169,168,170,169,171,171,168,165,164,162,164,164,163,164,166,165,162,163,162,165,161,161,163,167,162,168,168,163,148,140,128,122,116,110,100,94,79,89,94,95,98,100,95,97,106,107,103,103,105,107,110,108,100,96,95,96,90,85,80,77,0
0,116,127,133,147,154,163,175,177,171,173,174,174,172,173,173,171,171,169,172,175,174,172,171,173,174,176,176,177,176,174,176,175,174,176,176,175,175,175,177,176,176,178,180,180,179,177,177,177,178,178,179,179,176,176,172,176,179,182,182,182,178,177,183,183,182,184,186,185,181,187,181,178,179,179,174,170,166,162,159,161,165,161,161,166,165,167,170,171,169,171,167,166,168,164,167,166,165,166,168,169,173,174,174,172,170,173,168,170,167,164,170,166,168,168,166,165,164,161,165,166,162,164,162,163,164,165,162,163,163,162,158,156,154,156,155,155,155,154,153,149,153,155,155,152,154,150,154,149,152,155,151,138,133,122,113,112,108,102,99,81,92,97,99,101,98,100,97,103,105,111,112,113,115,116,112,108,106,99,96,91,85,81,78,0
0,114,124,135,147,157,167,175,176,173,174,170,173,174,175,175,172,172,170,174,176,172,170,171,173,172,174,173,173,174,174,174,174,174,174,175,174,174,174,174,172,171,172,172,171,171,171,171,171,172,172,173,173,172,172,170,172,173,175,172,172,167,165,168,167,167,169,167,167,166,168,165,164,165,165,154,147,144,150,146,145,144,146,145,145,151,160,157,152,155,155,155,155,153,155,154,156,154,153,154,154,157,158,155,154,154,154,155,154,152,149,156,156,158,154,151,156,158,154,158,157,153,156,156,156,157,156,155,154,154,155,154,153,152,154,154,154,153,151,151,146,149,154,151,148,156,147,146,140,139,144,141,131,126,116,106,110,107,101,100,83,91,96,96,100,99,100,103,99,105,112,113,114,117,116,114,109,112,107,100,93,88,84,81,0
0,108,112,120,135,143,150,157,157,153,160,158,162,162,161,160,161,164,165,163,165,161,160,162,163,160,162,162,162,164,165,165,165,165,163,164,164,164,165,164,162,159,160,162,162,163,163,163,162,163,163,162,164,164,164,162,162,161,159,162,163,159,160,162,160,160,162,165,165,164,164,163,164,165,162,156,152,148,148,148,148,147,145,144,148,152,156,158,157,161,160,157,158,156,159,158,159,157,155,154,156,157,158,155,154,155,155,157,157,157,155,157,160,163,158,152,156,158,155,155,155,155,157,159,157,159,157,157,156,157,158,157,155,154,157,158,157,158,157,156,150,150,155,152,149,160,151,145,141,141,145,141,131,125,117,111,114,108,102,99,84,91,96,100,100,99,105,111,100,104,113,117,118,118,119,121,115,117,119,104,95,91,86,83,0
0,106,110,111,123,131,141,147,151,148,150,154,158,160,160,159,159,157,156,157,157,156,157,160,159,159,160,160,159,158,159,158,159,160,159,159,160,160,163,163,162,160,162,163,163,164,163,163,162,163,163,163,164,165,164,163,162,161,158,162,163,160,163,167,165,164,164,165,163,162,167,167,163,162,161,159,155,156,155,157,155,157,154,155,156,158,157,157,162,164,159,158,158,160,158,159,158,156,155,156,160,157,156,157,157,161,162,159,159,161,158,156,160,160,159,159,159,159,157,156,156,158,160,160,155,160,159,160,158,159,159,159,157,156,156,158,157,159,159,159,155,155,157,157,154,159,155,152,150,151,151,146,136,131,125,119,117,110,104,98,87,94,98,100,104,101,105,107,104,103,108,116,118,114,118,120,118,118,121,108,99,93,87,83,0
0,105,113,118,128,133,139,146,151,150,153,156,159,161,161,160,159,158,161,161,160,161,160,161,160,160,161,162,162,161,160,160,160,160,160,162,162,161,163,163,163,162,163,164,162,163,162,163,163,164,162,164,164,164,162,164,165,165,162,163,163,162,165,167,164,162,162,162,160,158,165,165,162,163,162,161,159,159,160,158,161,164,164,161,161,163,160,160,163,159,159,157,159,162,159,160,160,159,162,160,164,161,155,164,158,162,160,159,156,158,158,156,162,160,159,158,158,157,158,156,154,155,158,159,153,161,162,162,159,160,159,160,160,159,157,158,158,159,157,159,158,160,159,162,157,155,154,154,153,156,156,153,141,134,126,119,115,107,101,93,88,94,95,100,105,104,105,103,104,103,105,113,118,112,116,114,118,119,118,113,104,96,89,85,0
0,105,114,128,135,140,148,155,155,153,156,159,158,160,160,160,161,160,163,162,161,160,163,163,160,161,163,162,162,161,160,160,160,160,160,161,161,160,161,162,161,160,161,161,161,161,161,162,163,164,164,165,162,164,164,162,164,166,162,163,164,164,165,165,164,164,163,162,164,161,162,165,164,163,163,162,163,162,163,161,167,166,166,165,163,166,165,162,164,162,159,161,163,165,157,157,161,161,160,163,165,165,159,159,160,158,160,160,160,162,163,158,162,161,160,166,160,158,159,157,155,154,158,161,162,164,166,165,164,164,158,159,161,162,162,161,164,165,163,162,162,159,161,161,159,156,155,154,153,154,157,153,144,136,126,123,117,111,103,94,93,91,95,102,101,104,107,104,104,101,104,105,113,120,120,114,110,117,115,115,104,99,90,84,0
0,108,118,127,136,144,152,160,162,161,163,166,163,160,159,160,160,162,164,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,161,161,161,162,162,162,162,163,164,164,164,164,161,162,164,163,163,164,162,163,164,164,165,165,164,164,163,164,166,164,162,162,165,166,165,166,168,170,169,166,168,165,165,165,160,165,166,163,161,160,161,161,162,158,154,156,151,147,148,145,149,149,150,150,151,147,151,156,154,154,153,154,157,155,155,156,152,150,151,154,156,154,151,152,153,155,156,152,150,151,149,149,148,147,147,145,148,148,144,145,147,146,148,149,150,150,151,152,153,156,158,150,144,138,126,121,115,111,103,94,93,89,92,103,100,104,107,103,102,99,98,97,103,110,113,112,114,118,116,117,107,101,93,85,0
