0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,190,188,179,153,135,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,183,194,190,179,148,137,134,135,134,132,130,126,116,109,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,164,179,189,184,174,152,145,142,135,132,140,148,147,142,140,136,130,126,121,110,101,90,84,89,95,99,0,0,0,0,0,0,0,0,0,0
0,0,0,161,169,175,170,159,150,140,131,113,104,110,121,122,124,129,130,127,129,132,130,128,125,120,116,113,113,118,121,119,121,122,128,135,140,147,0
0,0,0,158,161,165,159,148,129,110,97,85,77,78,82,83,96,104,113,122,131,137,140,143,146,147,138,136,139,132,121,117,113,109,107,106,112,126,142
0,0,0,155,159,164,161,151,131,105,96,102,105,104,101,100,99,95,95,103,110,113,118,126,130,137,138,136,131,130,136,137,131,124,119,117,118,128,142
0,0,0,158,162,168,162,147,134,128,130,137,142,140,133,126,120,117,109,99,91,82,77,73,77,88,98,107,115,122,134,149,154,150,147,140,126,130,143
0,0,0,159,162,167,160,144,130,132,143,152,155,151,146,141,137,137,137,132,120,105,97,96,98,100,97,99,102,97,99,115,113,121,129,134,133,135,0
0,0,0,159,163,168,161,147,129,134,145,150,150,148,148,147,147,148,151,150,146,139,138,139,136,141,127,112,109,96,83,86,83,84,92,106,116,128,0
0,0,0,156,163,167,161,149,127,128,134,138,142,146,148,147,151,145,145,148,151,152,153,155,151,146,141,141,140,133,121,113,104,99,99,111,127,137,0
0,0,0,156,162,163,155,145,127,128,135,140,144,147,147,145,143,143,145,144,144,145,147,147,147,152,155,154,152,155,159,161,146,137,132,132,131,134,0
0,0,0,157,160,158,148,139,132,132,140,145,146,145,144,141,137,141,146,147,147,146,150,151,142,137,137,137,133,135,140,140,140,140,127,122,130,137,0
0,0,0,156,159,156,147,139,132,128,136,144,147,147,146,142,140,136,136,146,151,144,144,147,145,124,96,79,76,80,88,97,126,141,140,132,128,132,0
0,0,0,155,160,159,152,146,130,127,136,146,147,145,145,144,142,140,137,141,144,139,141,142,140,119,85,51,31,34,54,72,110,138,146,137,126,131,0
0,0,0,160,154,157,149,138,130,128,137,146,148,144,143,147,146,145,144,144,142,141,143,143,144,112,78,42,19,11,24,57,92,129,133,136,125,131,0
0,0,0,166,160,159,150,138,135,132,140,147,147,142,143,148,150,152,148,142,137,136,141,144,126,99,58,23,15,9,25,63,108,131,132,130,122,127,0
0,0,0,168,165,159,150,138,135,130,137,145,148,145,145,148,149,151,146,139,138,140,142,141,123,94,53,24,19,19,31,67,112,136,135,129,124,132,0
0,0,0,164,167,158,144,135,130,127,135,142,145,145,146,148,149,147,142,140,145,148,147,139,121,86,47,33,20,29,51,87,119,140,131,130,127,135,0
0,0,0,164,169,157,139,134,132,130,136,140,143,146,146,145,146,141,141,145,147,146,145,137,113,71,32,29,12,22,59,103,131,142,131,129,124,133,0
0,0,0,168,170,160,143,137,134,133,140,141,144,148,148,144,143,139,140,145,143,139,139,132,113,61,27,22,12,21,52,105,134,139,137,130,125,134,0
0,0,0,170,165,159,150,139,129,134,144,144,143,147,149,146,147,145,143,140,141,141,140,126,98,47,23,17,19,34,60,113,138,135,135,130,131,136,0
0,0,0,168,157,154,153,137,127,133,144,144,142,146,149,146,148,153,149,141,145,149,141,116,68,29,13,14,18,39,73,116,140,138,132,126,133,138,0
0,0,0,166,163,155,147,134,129,133,141,141,139,144,145,144,148,152,148,144,146,146,132,99,68,34,21,23,19,48,85,120,148,143,138,129,129,136,0
0,0,0,161,166,159,143,129,128,132,138,139,137,142,143,143,148,154,149,147,153,148,126,91,41,20,23,17,25,58,99,129,138,140,144,135,132,132,0
0,0,0,159,166,161,142,128,128,133,140,141,139,143,144,144,147,153,148,147,155,146,115,77,27,17,26,14,35,67,106,136,139,139,141,130,131,131,0
0,0,0,162,164,158,142,127,128,136,144,143,142,145,146,147,146,148,145,145,148,136,101,60,19,18,20,13,42,78,115,142,143,142,138,129,131,133,0
0,0,166,160,159,152,140,126,128,137,143,142,142,146,147,146,145,144,145,145,140,124,88,44,21,19,15,20,49,85,123,142,146,145,137,132,134,137,0
0,0,160,157,157,149,138,126,127,137,142,143,144,148,147,145,148,145,149,149,138,114,75,35,18,22,15,23,57,94,131,144,147,145,132,129,134,138,0
0,0,156,157,158,150,137,124,128,138,143,145,147,149,147,145,151,151,151,148,131,98,56,28,14,28,21,23,67,107,138,146,141,142,130,125,130,134,0
0,0,153,158,155,149,138,125,129,138,143,144,145,146,145,145,150,153,148,139,120,78,35,19,16,26,22,31,81,119,143,154,137,139,129,120,127,131,0
0,0,158,158,152,147,137,131,127,135,141,141,145,149,147,146,147,152,146,133,107,65,27,15,15,19,24,50,91,114,139,144,140,139,131,120,125,132,0
0,0,156,159,152,148,142,137,130,135,139,141,144,147,145,146,151,151,143,122,84,46,22,16,18,17,29,64,102,125,144,143,143,140,133,124,120,129,0
0,0,151,157,152,147,140,135,131,134,138,142,144,143,142,145,150,144,135,104,56,27,21,20,20,24,38,75,112,134,143,144,145,139,134,135,126,132,0
0,0,150,155,152,144,131,128,129,132,138,144,146,143,144,151,155,139,118,78,33,22,25,20,15,31,52,86,121,140,143,147,146,138,133,139,135,136,0
0,0,145,154,155,150,133,127,129,134,139,145,147,145,146,153,154,130,96,52,19,22,27,17,12,35,69,103,129,145,148,149,143,138,132,132,135,137,0
0,0,144,157,158,154,139,131,132,137,140,143,146,149,150,148,140,111,71,32,14,23,26,18,14,42,86,122,137,147,149,148,139,140,133,125,134,141,0
0,0,147,159,155,146,136,135,129,136,141,142,145,154,152,137,113,80,42,20,18,26,23,19,18,54,106,141,148,148,146,144,142,141,136,125,131,141,0
0,0,140,151,150,138,130,134,126,135,142,141,141,153,148,122,77,48,21,17,25,28,19,17,29,69,122,154,150,146,144,142,144,141,139,131,129,136,0
0,0,127,150,154,142,128,127,131,136,146,149,153,152,133,97,57,23,8,11,21,22,17,19,49,88,132,147,151,146,143,146,147,143,136,132,128,130,0
0,0,127,151,153,144,130,126,129,136,148,156,152,135,99,58,29,10,8,15,22,17,14,27,65,106,144,151,152,147,144,142,144,140,135,131,127,127,0
0,0,131,155,164,146,132,127,131,142,149,147,131,102,56,17,11,10,18,24,25,17,15,35,88,124,147,146,146,145,144,142,139,133,130,130,126,119,0
0,0,126,158,166,151,132,131,137,140,129,111,86,54,20,4,11,14,20,25,20,12,22,56,107,134,145,141,142,145,147,145,145,136,131,132,124,108,0
0,0,125,155,161,153,138,134,142,127,93,57,33,19,11,14,21,21,20,22,13,15,37,80,117,140,145,143,144,151,153,152,149,141,134,131,121,104,0
0,0,129,152,154,148,141,131,138,108,62,22,6,12,22,28,28,28,24,20,12,26,60,102,137,145,144,147,148,151,153,155,154,146,136,128,118,103,0
0,0,130,151,149,143,134,123,123,90,50,21,14,19,25,28,26,23,18,14,18,44,88,129,154,149,145,151,151,148,147,151,151,144,133,126,120,0,0
0,0,134,149,154,143,134,121,109,87,54,29,24,25,23,23,25,20,12,10,33,74,119,146,148,143,144,153,154,148,145,147,148,141,130,125,120,0,0
0,0,132,151,151,144,133,120,109,86,43,25,18,24,25,26,24,17,4,7,45,92,135,154,147,143,147,152,153,152,146,145,142,136,133,131,122,0,0
0,0,126,148,146,140,135,126,111,80,43,28,22,27,26,21,23,18,9,25,71,115,132,127,129,133,140,149,154,153,147,145,139,136,131,128,119,0,0
0,0,123,145,146,140,132,120,112,75,45,31,25,29,27,19,15,14,26,54,102,126,110,85,92,111,133,147,147,148,149,144,141,134,127,121,109,0,0
0,0,124,145,151,144,129,118,115,75,43,27,21,25,25,15,7,11,46,89,132,132,86,50,62,93,126,141,141,142,145,146,140,134,127,118,107,0,0
0,0,129,148,150,142,126,119,118,79,41,25,21,25,20,9,5,25,72,119,146,134,83,48,62,84,122,141,137,140,145,146,146,140,129,120,112,0,0
0,102,137,149,145,139,127,117,114,80,43,29,26,23,11,2,24,60,106,137,153,131,91,55,69,92,125,142,141,142,141,144,140,135,130,123,108,0,0
0,96,140,149,145,142,132,115,107,76,42,25,20,15,8,16,58,103,139,147,150,121,85,52,75,101,130,143,141,143,143,140,141,130,128,123,104,0,0
0,98,141,150,147,140,130,112,104,70,34,14,11,14,24,52,103,140,154,151,148,126,80,50,81,108,130,139,141,142,142,143,140,130,128,122,104,0,0
0,106,141,147,147,139,126,111,99,65,26,10,9,27,61,99,133,154,160,160,150,129,82,48,74,102,134,146,140,142,146,141,139,131,125,119,98,0,0
0,105,141,146,140,135,123,110,98,63,21,16,41,79,110,131,152,158,156,154,147,126,83,49,74,102,135,151,144,144,144,137,135,132,127,117,97,0,0
0,104,135,143,136,131,126,113,98,71,39,52,91,127,145,148,153,153,149,149,143,125,85,53,75,100,135,153,146,146,148,143,136,131,133,124,92,0,0
0,106,139,143,138,136,131,119,104,95,87,105,129,144,152,152,151,152,145,145,140,128,87,56,79,103,137,154,148,147,153,148,140,131,137,127,83,0,0
0,125,145,155,145,134,132,125,118,126,133,143,144,145,148,148,148,151,146,142,137,124,83,58,83,103,135,150,149,150,155,145,138,131,132,119,82,0,0
0,131,145,154,144,138,131,133,137,144,150,152,147,146,146,143,145,149,147,140,138,119,83,64,83,105,133,145,147,149,155,146,138,134,130,111,76,0,0
0,126,140,154,146,136,131,137,148,153,152,149,147,149,148,145,145,146,145,138,137,114,79,64,83,110,137,146,144,146,153,148,141,133,128,114,85,0,0
0,116,138,147,140,132,128,138,147,158,158,151,147,149,148,145,141,145,148,145,139,113,77,63,84,109,132,145,146,150,151,143,137,133,130,119,100,0,0
0,115,139,145,139,134,131,133,141,151,156,150,147,148,148,145,144,144,150,150,139,114,76,58,84,110,131,143,152,153,146,135,138,128,126,123,113,0,0
0,104,139,147,137,128,125,134,137,146,150,149,146,146,147,146,146,145,145,144,137,112,75,57,84,112,131,138,147,153,147,134,133,123,121,119,111,0,0
0,101,139,150,139,125,125,139,134,141,143,145,145,144,147,146,151,150,148,153,147,115,74,57,83,118,140,143,146,151,150,145,129,119,114,110,101,0,0
0,108,136,147,141,125,126,134,134,140,140,143,145,146,148,146,145,145,146,154,145,106,67,52,81,119,144,146,145,147,149,147,130,123,116,106,90,0,0
0,115,134,141,143,131,130,132,136,145,146,147,148,149,151,148,145,144,143,149,138,103,69,53,80,118,142,144,142,145,147,144,135,127,118,101,75,0,0
0,113,135,139,138,130,130,134,140,150,152,151,149,149,153,153,153,149,146,151,141,116,92,81,99,126,145,147,144,144,147,146,140,130,118,98,64,0,0
0,108,137,143,134,125,125,131,139,144,147,149,149,149,152,155,152,151,150,154,148,134,127,128,134,143,151,154,153,149,146,141,138,127,118,97,61,0,0
0,99,130,145,133,120,120,122,122,122,126,134,138,138,139,142,147,149,148,151,151,147,144,148,144,145,147,153,154,149,140,127,139,131,123,98,58,0,0
0,94,110,131,125,118,107,95,77,69,75,81,81,90,105,112,115,122,128,138,139,138,141,153,156,156,153,152,151,149,147,143,138,128,120,96,55,0,0
0,80,96,117,121,117,118,106,101,89,89,88,82,82,90,92,88,90,93,97,103,110,116,122,119,120,121,128,134,135,130,124,125,122,118,95,53,0,0
0,72,79,98,111,127,145,147,143,134,133,128,120,115,116,113,93,86,80,71,65,66,67,67,71,71,75,87,96,99,94,94,102,112,116,97,59,0,0
0,0,0,0,0,0,0,0,0,147,147,147,148,146,142,136,131,125,121,118,114,112,108,102,98,93,90,94,94,91,85,90,106,120,121,97,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,163,161,159,154,146,139,133,131,128,126,119,123,132,139,127,92,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,153,151,153,151,147,124,85,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
