0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,244,244,244,239,242,243,242,241,241,239,239,238,236,236,235,234,235,235,234,233,234,234,234,233,234,235,234,236,235,236,237,239,241,218,152,119,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,244,242,241,239,236,233,233,234,232,230,231,229,225,226,228,228,228,226,225,227,229,225,224,225,223,225,228,224,221,226,227,228,232,205,149,128,118,99,81,72,78,76,73,84,88,84,84,85,92,92,91,88,82,83,93,92,92,100,104,98,96,104,115,106,96,89,90,93,98,99,93,89,88,90,96,94,93,103,108,96,0,0,0,0,0,0,0
0,244,235,214,195,182,180,185,182,178,175,177,175,169,170,172,175,177,176,174,177,179,177,173,173,174,173,178,163,160,175,179,172,173,147,111,104,110,109,102,100,102,97,91,96,97,96,92,94,101,103,99,96,97,98,105,104,100,100,103,112,117,114,111,107,106,99,96,102,104,104,111,105,102,98,103,106,107,114,114,92,65,67,68,62,85,0,0
0,245,211,146,97,82,84,88,90,83,80,85,85,80,80,80,80,78,80,82,81,74,77,79,82,85,76,77,73,71,71,70,69,72,77,81,89,102,108,103,100,105,109,108,109,109,107,103,101,111,115,109,106,105,108,118,119,113,112,111,112,120,119,111,107,111,105,104,114,116,108,110,113,111,110,113,117,119,125,119,98,89,99,83,42,79,0,0
0,222,151,92,79,96,104,102,96,88,83,89,91,88,87,86,84,83,89,93,88,78,85,86,91,87,79,71,73,76,76,74,64,61,75,85,86,97,104,92,84,82,86,92,97,95,90,90,87,97,106,102,92,86,95,107,119,106,102,97,86,97,107,103,104,104,91,89,102,103,92,98,101,104,104,101,101,102,110,111,113,120,133,118,52,72,0,0
0,141,56,77,121,130,131,124,98,89,87,87,88,88,89,88,87,86,84,82,79,75,77,79,82,83,81,79,83,81,85,83,78,77,85,86,88,89,93,90,84,83,83,82,83,83,82,83,85,81,81,83,83,79,85,87,87,91,87,83,87,90,89,89,87,91,89,84,82,85,87,85,84,85,88,88,89,87,93,108,123,125,110,96,91,76,0,0
0,115,67,105,132,131,117,100,88,95,98,100,95,93,91,95,102,99,95,95,95,92,93,92,93,94,94,92,95,94,94,90,90,91,94,88,83,84,90,93,95,96,95,90,88,88,86,87,86,83,81,82,85,85,86,83,83,84,76,74,85,89,87,89,90,96,97,91,85,84,89,92,87,81,88,94,87,80,91,106,98,111,118,113,103,78,0,0
0,81,80,138,125,84,57,63,87,99,100,102,101,101,97,97,105,104,105,105,103,99,101,100,99,100,100,99,103,103,101,100,103,105,107,107,101,95,92,94,100,105,105,100,98,98,96,95,97,98,94,93,98,101,101,96,92,90,92,96,96,93,93,96,97,98,98,98,99,97,94,90,92,95,97,102,109,99,79,64,75,98,121,127,120,87,0,0
0,89,108,155,98,60,64,89,105,114,117,117,119,120,122,122,122,119,119,121,121,119,119,115,115,114,114,113,116,116,113,115,114,115,118,121,120,117,115,116,117,121,119,113,112,114,113,112,113,115,113,112,113,119,121,117,115,115,113,112,113,113,112,114,117,118,117,115,113,113,117,119,115,113,110,114,121,120,107,87,72,79,105,126,123,87,0,0
0,103,112,138,65,59,102,132,127,126,130,127,127,130,136,137,131,131,131,131,128,126,131,132,130,127,125,122,124,127,123,125,121,122,124,126,128,130,132,129,130,129,125,120,120,122,122,122,123,122,121,123,123,129,132,129,127,128,127,126,125,124,124,125,125,125,124,123,123,125,128,130,125,119,116,118,120,128,131,115,80,61,85,121,116,82,0,0
0,103,99,121,52,72,127,153,128,123,125,122,119,125,135,139,134,133,132,131,130,129,135,136,133,131,129,125,127,132,128,126,127,127,129,130,132,134,138,136,133,130,128,127,128,128,126,126,129,127,129,131,127,130,133,131,133,127,127,129,126,125,126,126,125,125,124,123,124,127,128,128,127,123,119,119,119,122,132,133,91,54,72,125,121,67,0,0
0,100,99,122,51,89,138,136,133,126,124,122,120,125,131,132,132,132,132,132,132,131,134,134,133,132,133,131,131,132,128,124,126,129,133,134,134,133,137,138,136,132,132,133,132,130,128,129,127,126,128,128,123,122,125,125,126,128,126,124,126,125,123,124,122,122,124,124,124,124,122,121,123,121,122,122,119,119,127,130,101,49,60,126,126,60,0,0
0,98,100,123,53,95,137,132,133,136,138,135,131,128,132,133,134,135,135,135,137,135,137,135,135,133,134,134,133,131,131,130,130,133,131,126,125,123,124,125,123,119,121,124,122,119,116,117,119,120,123,123,121,123,126,127,127,126,126,125,125,125,124,123,122,122,123,124,125,124,121,120,121,122,124,124,125,126,129,130,105,46,53,115,122,84,0,0
0,99,95,120,51,91,133,132,134,138,141,140,134,133,138,136,136,137,136,137,138,137,137,137,137,134,134,136,134,133,133,132,134,133,127,118,112,108,106,107,107,103,107,115,112,103,99,100,97,90,92,108,121,125,127,129,128,127,129,129,125,128,125,124,122,122,123,124,124,124,123,122,121,125,124,123,127,126,125,128,119,48,53,122,111,124,0,0
0,97,93,119,46,83,130,134,133,138,143,142,135,133,137,139,140,139,138,140,141,139,138,138,135,134,137,138,135,133,133,132,130,127,116,96,78,69,65,66,70,65,70,76,71,62,60,64,66,51,49,79,120,131,128,127,126,127,131,133,132,131,128,124,124,124,124,124,124,124,124,124,121,125,124,122,127,126,125,128,130,45,54,118,106,135,0,0
0,96,94,118,42,82,132,136,134,135,139,139,135,132,132,134,134,134,133,135,136,136,134,134,133,135,137,138,139,138,135,132,134,132,110,67,27,14,12,12,10,9,13,13,9,8,7,8,22,10,10,51,111,130,124,122,121,123,126,128,130,127,124,120,124,124,124,124,124,124,124,124,122,125,124,122,127,126,125,128,128,43,52,122,112,112,0,0
0,95,96,119,41,84,136,136,135,133,133,135,134,131,130,131,132,133,133,132,135,137,137,135,136,139,136,133,136,133,127,126,125,126,101,50,7,5,7,7,11,7,10,10,8,7,7,8,13,8,9,53,110,128,125,125,122,122,123,125,129,126,124,123,124,124,124,124,124,124,124,123,122,126,124,122,127,126,124,128,121,50,58,131,122,87,0,0
0,96,98,122,42,82,135,136,134,132,130,134,134,129,130,131,131,132,132,131,133,136,136,135,137,137,135,132,133,132,131,132,137,137,111,55,7,4,8,10,7,4,8,9,9,9,7,11,10,8,14,64,118,127,126,124,120,120,123,124,126,125,123,126,125,124,124,123,124,124,124,124,123,126,124,123,128,126,125,128,113,52,63,140,135,74,0,0
0,98,100,124,42,80,132,134,132,131,128,132,132,128,129,130,131,131,131,131,133,133,132,133,135,131,132,133,130,131,133,130,133,137,115,58,9,5,14,18,14,11,14,14,16,14,11,11,13,9,15,63,119,128,131,125,121,122,125,125,123,123,122,127,125,124,124,123,124,124,124,124,123,125,124,123,128,126,125,127,115,52,62,141,147,70,0,0
0,98,102,125,42,79,131,132,133,131,129,132,131,128,128,128,129,129,130,130,131,131,130,131,132,128,130,132,131,132,133,129,130,134,114,57,11,6,13,14,11,5,5,8,13,8,5,6,6,3,9,56,118,130,128,124,123,124,125,124,122,121,121,125,125,124,124,124,124,124,124,123,123,125,124,124,127,126,125,127,110,50,61,134,145,78,0,0
0,98,104,128,45,82,132,133,132,131,132,132,130,127,127,129,129,130,131,130,131,132,130,130,130,130,130,131,131,132,133,132,135,136,115,58,10,1,7,11,13,10,9,9,13,8,6,8,9,4,7,56,117,129,120,121,124,124,124,123,122,121,123,124,125,125,124,124,124,124,124,124,124,124,124,124,127,126,125,127,108,53,62,126,132,76,0,0
