0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,80,85,89,97,97,99,97,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,75,87,93,117,120,113,111,107,110,110,110,121,125,124,127,127,134,138,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,174,189,187,163,156,152,115,90,96,124,139,127,120,130,145,150,160,154,145,141,143,143,141,145,146,148,147,148,157,163,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,112,110,113,111,116,118,112,112,139,151,164,162,149,123,113,107,108,117,131,142,146,138,133,140,146,147,147,150,151,151,151,152,148,149,145,142,145,147,151,155,169,0,0,0,0,0
0,0,102,102,104,105,107,116,125,131,134,134,133,136,140,143,143,145,148,151,148,136,131,131,140,149,145,132,115,110,103,123,134,148,159,160,156,155,157,157,165,159,162,165,167,164,172,177,181,181,184,185,178,172,160,143,0,0,0,0,0
0,151,164,165,153,137,132,135,144,149,149,146,143,144,146,144,146,148,152,154,153,148,148,152,153,159,158,151,148,153,158,165,174,178,184,182,180,183,192,193,193,187,193,194,194,191,200,207,209,207,206,202,195,187,170,133,0,0,0,0,0
0,173,187,179,163,150,147,153,162,168,167,167,168,165,161,166,170,172,173,173,173,176,179,187,183,185,188,189,184,183,188,194,200,204,209,206,203,206,215,216,207,205,212,209,205,206,210,212,210,211,205,203,205,198,188,154,0,0,0,0,0
0,175,178,168,167,173,179,186,187,186,185,191,199,200,198,201,205,206,205,206,205,207,208,204,200,203,208,212,208,205,208,205,203,208,209,203,202,205,206,203,200,202,204,201,199,200,202,203,202,208,203,204,209,201,195,168,0,0,0,0,0
0,173,171,171,188,201,201,202,200,198,198,205,211,211,209,208,208,206,203,203,203,204,204,199,195,201,206,203,196,193,195,195,190,194,198,198,197,195,193,193,195,197,198,195,197,197,196,194,197,203,201,201,201,197,194,174,0,0,0,0,0
0,168,168,179,203,211,203,204,205,205,203,203,204,201,198,194,193,193,193,193,194,196,198,195,193,196,200,196,193,193,196,196,195,194,198,201,198,194,196,197,197,200,202,198,201,200,197,198,200,205,202,198,193,191,190,177,0,0,0,0,0
0,153,160,180,202,206,196,203,203,203,198,193,192,192,194,195,193,194,196,195,196,195,199,202,207,205,203,195,194,194,197,202,206,205,207,205,202,200,200,198,199,203,203,200,201,200,199,199,197,201,200,195,192,191,191,174,0,0,0,0,0
0,144,159,180,199,199,198,197,193,196,195,190,191,195,195,195,194,196,196,194,194,193,196,196,205,206,206,212,210,204,209,212,216,206,200,202,201,197,201,198,198,203,204,204,202,199,197,196,196,196,196,196,195,194,195,166,138,0,0,0,0
0,139,161,180,195,198,197,196,194,196,196,193,194,194,192,194,196,196,195,198,203,200,193,187,191,190,184,190,184,175,170,164,164,158,162,180,194,198,202,201,201,202,201,201,201,201,200,200,200,200,200,200,200,200,200,169,147,0,0,0,0
0,141,162,179,194,201,199,196,199,201,198,194,193,194,198,196,201,201,197,195,193,185,175,176,161,136,117,113,104,89,79,69,73,78,95,137,180,201,206,205,203,200,197,197,199,203,202,200,199,199,199,199,199,199,199,182,144,0,0,0,0
0,143,160,184,198,202,199,198,203,202,198,199,197,194,198,199,201,200,199,196,191,183,174,165,131,75,50,32,30,15,10,6,11,26,48,102,166,202,207,206,203,199,196,196,199,203,203,200,199,199,199,199,199,199,199,192,143,0,0,0,0
0,140,156,187,201,198,201,202,204,198,196,203,202,195,198,200,201,198,196,197,198,194,186,163,124,64,32,19,15,9,8,3,7,22,42,93,160,202,207,205,201,201,199,200,201,201,202,203,202,202,203,202,202,203,202,187,148,0,0,0,0
0,140,154,181,196,197,202,202,201,197,195,201,201,197,198,200,203,202,198,197,197,193,185,165,131,70,34,18,21,16,19,21,24,34,49,95,163,206,209,204,200,202,201,201,202,200,201,200,199,199,200,199,199,200,200,183,145,0,0,0,0
0,142,158,171,189,201,200,200,196,197,199,197,197,197,195,196,197,197,195,195,194,187,180,172,140,83,45,26,28,22,24,28,28,35,48,89,155,202,206,205,201,201,200,201,201,201,201,197,196,195,195,195,195,195,195,188,149,0,0,0,0
0,141,160,165,187,209,203,202,196,201,202,194,194,199,198,197,197,196,192,192,195,191,186,185,147,85,48,26,29,26,30,32,29,34,48,85,147,196,205,204,202,201,200,201,201,202,199,200,199,198,197,198,198,197,197,187,159,0,0,0,0
0,132,154,162,187,209,203,201,200,201,202,199,197,197,198,198,199,200,200,200,196,189,182,189,149,88,52,27,28,23,23,34,25,34,46,84,139,185,208,207,203,199,198,200,201,201,201,201,202,201,200,199,198,198,199,186,160,0,0,0,0
0,129,155,166,185,200,199,198,199,199,197,196,198,198,196,195,197,199,201,201,199,194,190,188,156,97,58,28,28,22,24,29,24,33,45,80,136,186,209,207,203,199,198,200,201,201,200,201,202,201,200,199,198,198,199,188,157,0,0,0,0
0,129,154,173,188,197,200,196,198,198,194,194,198,199,195,196,199,200,201,200,198,195,193,190,165,108,63,29,28,22,25,27,27,34,45,75,134,187,209,208,203,198,198,200,201,201,200,201,201,200,200,199,198,197,197,191,162,0,0,0,0
0,0,152,177,189,196,208,197,198,198,196,196,198,198,197,199,199,199,197,194,191,189,188,188,168,115,66,29,27,23,25,29,25,32,43,71,127,183,208,208,203,197,196,198,200,200,200,201,201,199,199,200,199,197,196,192,170,0,0,0,0
0,0,150,173,189,197,202,201,198,198,201,201,198,198,200,199,198,196,194,191,189,188,187,183,168,121,68,29,27,27,26,26,23,32,39,67,122,178,206,207,202,196,195,196,199,200,200,203,201,199,198,201,201,198,195,192,175,142,0,0,0
0,0,152,169,184,196,198,203,198,198,203,203,199,199,201,197,196,195,193,193,192,191,191,185,170,126,71,30,27,28,26,25,25,35,38,67,121,176,205,207,202,197,195,196,198,200,200,203,201,198,198,201,202,198,195,194,174,141,0,0,0
0,0,151,162,181,198,202,199,198,198,200,200,199,199,199,196,195,195,195,195,193,192,191,187,169,120,65,27,25,24,22,24,26,34,42,71,121,174,206,207,202,197,196,197,199,199,199,202,201,198,198,201,201,198,194,196,169,136,0,0,0
0,0,154,163,179,197,208,192,196,199,197,196,198,199,196,197,197,198,198,197,193,190,188,187,164,108,57,23,24,21,19,19,29,35,41,72,127,179,205,205,201,197,196,198,199,199,199,201,201,199,199,201,201,198,195,195,168,138,0,0,0
0,0,154,165,181,192,201,185,192,194,195,201,199,195,197,198,200,200,201,200,199,196,193,191,163,104,51,17,20,26,19,14,24,39,48,67,125,182,206,205,201,200,199,199,201,200,197,200,200,198,201,201,200,199,195,194,172,138,0,0,0
0,0,150,162,174,185,196,185,192,196,196,203,202,196,199,200,201,201,204,203,195,191,191,177,140,80,42,16,19,22,13,13,33,40,46,78,133,184,210,205,201,201,199,198,200,200,198,200,200,199,201,200,199,200,196,194,173,142,0,0,0
0,0,141,160,177,191,204,193,188,192,197,204,204,201,208,209,214,215,212,209,204,188,164,155,90,41,27,25,29,23,22,24,36,37,45,93,148,185,210,205,201,200,200,200,201,200,199,199,199,200,201,199,199,200,196,192,174,144,0,0,0
0,0,135,156,178,194,201,192,187,196,202,202,201,198,195,195,191,192,187,183,174,155,125,97,59,31,23,22,32,22,20,26,42,41,57,109,158,191,209,203,199,199,200,201,202,200,198,198,197,199,201,199,198,199,196,186,175,142,0,0,0
0,0,133,155,183,199,197,194,192,197,194,180,171,165,157,156,143,135,120,114,103,80,54,47,40,29,28,26,23,24,24,31,40,52,72,114,168,198,202,201,198,198,199,201,203,201,199,197,195,198,201,200,200,200,196,185,182,150,0,0,0
0,0,136,159,187,202,195,191,179,167,152,120,91,78,78,74,59,59,51,42,39,39,31,27,32,28,29,23,21,22,29,34,43,57,88,131,177,203,199,202,200,200,200,201,203,202,201,198,197,199,202,202,201,200,196,188,183,156,0,0,0
0,0,139,155,178,194,189,189,175,158,134,86,46,23,19,14,15,11,11,14,13,14,18,19,24,25,21,20,22,24,29,35,32,54,105,161,200,210,200,201,201,202,201,201,203,201,201,199,199,200,201,202,202,199,195,189,179,153,0,0,0
0,0,131,146,171,194,196,194,183,174,152,94,49,22,22,15,18,12,13,12,12,15,23,24,27,23,21,13,13,28,43,50,49,68,125,186,208,205,197,198,199,201,200,201,202,200,199,199,199,200,200,201,202,200,195,184,173,143,0,0,0
0,0,130,145,166,188,196,195,186,178,157,105,57,24,27,19,27,23,24,28,26,21,16,18,22,22,25,29,27,26,30,39,69,120,169,198,207,203,198,196,195,196,200,202,201,199,196,198,201,202,200,203,201,197,195,207,180,149,103,0,0
0,0,132,144,165,189,197,196,192,182,157,115,65,29,27,21,24,19,22,26,26,28,27,23,28,22,16,18,27,41,55,68,101,144,181,201,200,200,200,197,194,195,200,202,200,198,198,198,201,203,201,201,199,196,194,200,186,156,117,0,0
0,0,130,143,159,183,195,195,197,190,168,124,74,34,30,30,35,26,17,21,26,27,23,16,21,24,21,20,20,26,57,97,147,182,195,201,203,207,204,202,198,197,199,199,197,197,199,201,201,202,201,201,199,197,193,195,192,165,131,0,0
0,0,135,150,160,184,201,201,189,179,170,130,76,35,32,33,29,24,17,23,25,17,11,12,12,16,34,53,65,72,90,129,171,195,203,196,190,194,203,202,198,195,194,193,194,198,200,199,198,200,200,198,199,199,197,194,190,167,134,0,0
0,0,132,149,159,181,191,192,188,181,166,135,80,30,16,21,33,34,24,23,18,11,12,13,13,14,15,33,71,109,155,191,212,220,217,207,202,201,202,201,197,193,191,192,195,198,198,195,196,198,200,198,200,201,200,196,188,170,137,0,0
0,0,130,148,164,187,195,193,194,185,170,146,84,26,14,9,20,16,6,6,7,8,9,12,22,40,54,63,92,140,186,210,211,213,211,209,207,208,206,203,197,192,192,194,197,198,197,197,198,200,202,202,203,202,201,197,190,179,149,0,0
0,0,119,134,151,180,201,201,193,181,168,137,66,14,11,4,2,3,5,4,4,4,6,14,36,70,108,146,176,195,209,216,202,197,198,197,195,202,207,202,198,194,194,196,198,199,198,199,202,204,205,203,202,201,202,196,191,186,158,0,0
0,0,0,134,147,173,201,211,194,193,191,163,84,25,12,4,19,29,26,37,54,54,65,94,107,122,149,183,202,197,179,168,149,140,148,162,181,199,205,204,202,200,199,198,198,198,197,200,203,202,202,202,201,198,199,196,191,188,160,0,0
