0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,155,156,158,158,158,155,150,148,147,145,141,138,138,138,136,138,140,139,138,136,138,139,130,127,134,138,138,135,138,136,132,136,134,130,132,135,138,137,140,143,144,143,134,125,119,108,115,127,143,161,178,193,207,227,247,247,248,249,253,253,253,253,253,253,254,253,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,158,156,154,154,156,156,149,145,145,153,162,169,171,169,171,176,182,181,179,178,183,187,191,195,202,203,202,194,194,191,195,197,195,189,188,194,200,193,193,194,189,187,195,198,181,154,152,157,167,177,183,183,180,188,206,212,218,223,238,243,244,243,235,239,247,244,245,247,247,248,243,241,242,245,245,251,254,254,254,254,254,251,252,253,253,255,247,250,252,255,254,254,255,254,254,255,255,254,255,254,251,251,250,245,241,236,231,230,227,229,229,235,236,221,189,157,135,127,139,154,143,136,149,132,111,87,57,43,48,46,50,57,53,43,42,41,43,42,37,33,28,26,24,27,27,24,23,20,22,35,44,49,50,0,0,0,0,0,0,0,0
0,157,161,160,150,143,142,141,136,148,170,188,205,223,235,235,236,236,236,232,238,246,239,241,247,247,242,237,234,242,248,247,248,249,246,247,251,250,249,244,246,248,246,245,245,246,243,236,225,217,212,211,207,202,199,197,189,197,195,191,189,193,197,205,198,196,193,190,186,184,191,194,187,187,189,197,207,194,196,197,205,210,207,204,199,212,213,215,222,225,220,224,228,229,227,223,223,226,223,231,229,226,219,212,210,203,199,193,191,192,186,173,166,162,158,158,148,163,154,154,160,156,144,140,134,107,95,85,61,56,59,61,53,33,20,16,15,13,16,13,12,14,14,11,6,6,7,6,6,7,7,7,6,9,15,18,21,18,20,19,24,30,32
0,151,156,157,150,140,140,145,161,188,211,231,234,234,232,232,234,234,228,228,230,235,233,237,239,237,236,237,238,239,239,235,234,233,234,235,235,235,236,238,237,237,236,238,240,239,239,241,248,247,243,239,233,233,232,230,233,233,230,228,226,226,225,227,226,223,223,223,222,223,223,222,220,219,222,224,228,215,216,215,207,204,208,207,208,211,211,217,219,219,217,220,224,225,223,220,217,218,206,216,211,210,205,200,196,197,203,203,199,184,182,183,184,188,203,213,213,206,211,216,208,209,211,212,214,205,194,186,174,164,159,162,164,157,153,151,147,142,140,143,149,153,153,150,147,148,151,146,139,131,122,114,106,96,85,74,56,38,29,20,21,24,28
0,147,154,157,147,137,151,175,207,233,242,241,230,227,218,224,227,224,223,223,224,226,222,225,216,211,210,212,215,214,215,213,212,214,219,219,213,212,211,218,216,213,214,219,222,219,221,224,230,232,233,235,236,238,239,238,253,248,246,248,249,248,246,244,241,240,241,242,241,242,235,232,236,237,234,230,225,225,227,228,227,226,229,232,234,223,224,222,219,215,213,215,219,221,222,220,220,223,214,228,222,218,216,217,217,221,226,228,227,217,219,218,219,227,237,253,253,250,252,253,241,250,251,253,253,254,253,248,248,245,242,244,244,243,243,244,245,245,241,241,244,245,248,247,249,247,246,245,240,231,218,206,174,158,134,107,68,33,22,21,35,37,37
0,148,153,152,143,145,177,212,222,239,236,228,223,232,230,234,235,236,233,231,231,230,238,237,223,218,215,217,222,226,227,224,223,222,225,226,226,227,222,221,215,209,210,213,213,215,221,220,222,220,219,220,220,217,216,217,219,220,224,224,224,224,224,219,218,218,219,219,219,221,220,221,221,224,221,221,217,221,220,219,219,220,216,215,215,227,224,222,219,217,216,220,221,220,217,214,214,217,218,225,222,213,207,203,205,207,217,225,222,227,233,224,227,226,231,230,227,226,228,229,227,234,237,239,243,246,236,228,230,231,234,235,235,237,239,238,238,239,237,237,237,240,243,244,249,248,246,247,245,240,236,235,234,229,229,229,194,155,117,82,67,44,38
0,145,142,144,150,171,207,235,230,240,230,229,231,240,251,248,251,251,249,246,243,241,248,246,244,244,242,243,245,248,247,244,242,241,243,243,245,246,244,243,245,243,243,243,239,243,247,246,242,238,233,229,230,228,227,226,217,211,210,213,216,213,211,211,211,211,210,210,210,209,212,214,214,210,206,205,209,203,202,200,206,204,203,200,197,204,199,200,201,203,200,205,207,204,201,199,196,197,202,194,195,193,192,189,187,185,178,178,185,199,201,199,199,199,200,196,185,197,193,196,206,212,212,209,209,208,203,203,207,203,201,193,190,199,205,208,212,212,215,220,221,225,227,229,231,238,239,240,237,234,237,244,249,253,252,250,231,210,158,100,53,29,25
0,143,140,143,161,195,228,244,244,240,237,245,250,247,252,251,253,253,254,253,251,250,249,249,247,249,250,250,251,252,254,254,252,250,250,250,252,251,251,250,251,252,251,251,249,250,250,249,250,247,245,243,246,245,244,241,240,240,239,235,235,235,237,238,239,240,240,240,241,238,239,238,236,234,231,230,230,222,219,218,219,218,217,216,214,213,213,215,218,221,217,223,224,220,216,213,209,209,214,203,202,203,202,201,194,192,193,195,198,203,204,205,206,203,203,204,205,216,209,203,208,213,207,205,204,201,209,214,219,217,217,209,204,214,220,221,219,216,218,217,215,219,222,224,222,223,222,222,217,209,216,231,252,254,251,252,224,214,178,137,85,46,35
0,138,140,144,169,210,238,243,242,241,245,245,244,245,249,249,250,251,249,250,246,242,242,244,245,247,247,248,248,248,248,249,247,247,247,247,246,245,246,249,248,249,248,248,250,249,248,248,247,248,248,249,248,248,247,247,246,246,247,247,247,247,247,247,245,245,244,243,244,242,241,240,242,244,243,241,237,241,239,240,238,239,239,238,237,251,246,247,245,245,241,244,245,245,245,244,245,242,241,240,240,239,236,235,235,230,229,232,231,224,225,230,229,223,222,230,240,243,238,234,231,233,236,233,229,226,227,233,235,240,242,239,238,241,239,234,233,233,233,232,231,231,230,228,228,225,224,223,226,228,227,225,220,221,231,237,245,240,217,176,124,78,60
