0,184,180,181,171,157,146,165,176,179,171,176,156,157,163,163,171,0
0,169,163,165,163,174,171,183,194,190,182,183,171,172,173,170,174,0
0,159,150,160,171,192,194,197,190,162,145,158,182,192,188,182,176,0
0,159,144,166,184,201,208,210,169,98,58,104,182,203,203,195,176,0
0,150,142,168,188,201,207,210,145,44,9,75,188,214,202,194,172,0
0,150,147,169,185,195,204,208,137,33,9,80,189,214,195,190,177,0
0,152,143,174,195,205,214,215,135,36,9,89,185,206,198,193,186,0
0,154,144,169,202,211,219,226,150,32,11,90,179,200,193,197,194,0
0,153,144,162,185,206,188,168,95,7,13,101,191,202,190,198,197,0
0,154,148,168,152,131,118,90,25,4,10,115,204,203,183,200,200,0
0,157,153,165,113,42,41,22,3,4,30,150,215,201,179,194,192,0
0,161,163,159,91,4,4,4,4,4,93,193,212,201,185,194,188,0
0,161,164,157,91,3,4,4,22,85,175,217,201,194,198,200,194,0
0,162,156,160,123,67,61,76,119,179,202,210,197,194,203,200,196,0
0,158,147,167,164,150,150,166,199,199,177,188,201,195,198,202,198,0
0,150,132,174,183,202,207,217,196,140,124,175,205,201,192,201,200,0
0,147,143,184,194,208,211,217,198,111,99,164,206,201,190,191,193,0
0,152,145,174,196,194,200,211,167,102,105,173,210,194,183,200,196,0
0,155,153,176,194,187,189,194,166,91,101,173,214,196,192,200,195,0
0,153,145,167,191,191,191,193,174,109,119,175,209,199,191,193,192,0
0,150,141,165,189,185,194,197,185,147,156,188,205,196,197,198,190,0
0,144,139,165,175,181,188,195,180,177,183,188,187,186,189,194,188,0
0,154,140,159,171,173,174,175,165,182,176,167,166,169,168,176,186,0
0,168,171,174,172,158,134,140,146,152,175,160,161,160,151,147,159,0
