0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,61,57,55,54,54,59,56,59,62,61,55,54,64,51,53,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,61,55,56,58,63,75,98,98,99,100,101,103,104,106,98,94,94,94,89,84,79,78,75,81,75,71,71,62,54,60,63,59,61,61,61,59,58,58,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,72,72,83,89,96,113,134,141,143,140,138,140,140,132,133,129,133,132,122,115,109,102,93,101,95,89,91,82,71,73,77,81,86,80,69,64,66,64,62,58,56,56,57,56,57,57,57,58,57,54,55,61,62,62,60,64,64,67,65,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,68,82,108,139,166,182,173,170,164,155,152,156,160,157,155,152,146,140,132,127,123,116,108,101,97,97,99,103,103,97,94,97,95,84,73,69,66,66,62,59,56,55,56,58,58,58,60,60,57,56,55,54,54,55,57,57,62,62,59,59,61,55,39,34,34,27,22,17,20,16,20,24,32,38,44,41,52,71,76,70,72,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,86,109,129,142,148,145,127,115,105,101,100,102,104,105,102,98,95,92,89,86,84,82,84,83,83,84,84,87,88,83,83,82,83,79,73,67,60,56,59,61,63,60,55,56,54,57,60,59,56,55,56,54,53,54,55,57,57,57,60,59,58,57,31,28,28,25,21,16,20,19,21,20,25,28,24,22,34,50,55,55,62,68,68,67,69,68,70,72,75,77,75,76,81,84,78,76,79,81,81,79,81,81,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,100,120,126,114,100,82,73,62,56,58,59,59,53,54,51,48,49,49,48,47,46,49,54,58,61,60,56,56,57,56,56,59,64,65,60,55,51,48,56,61,63,59,55,59,57,57,54,53,50,50,52,51,52,55,56,61,59,61,70,68,64,68,70,68,63,55,48,42,38,33,32,30,31,29,22,24,36,44,51,51,49,48,49,57,67,73,72,71,71,76,85,91,90,88,85,82,83,84,86,89,91,90,91,93,97,98,98,99,98,92,87,86,84,79,74,75,76,74,72,80,88,82,70,67,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,98,105,99,83,72,64,67,63,64,66,68,67,61,62,64,64,64,61,58,57,56,58,64,67,68,67,64,63,62,62,59,61,63,63,63,63,61,59,63,63,62,56,53,57,56,57,50,51,49,49,51,51,53,58,58,62,63,66,72,71,69,73,69,69,66,63,63,62,60,57,60,68,72,64,55,64,75,75,67,65,55,44,45,52,61,71,71,68,69,72,78,82,80,81,79,80,81,82,85,88,90,91,96,100,105,109,111,115,119,119,116,117,119,123,118,110,111,112,120,129,130,124,121,120,117,121,126,121,117,120,121,113,110,113,113,108,109,111,110,105,92,79,79,70,70,69,68,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,87,83,76,71,72,79,87,87,90,89,90,90,88,91,94,94,90,85,82,82,85,86,86,82,78,79,82,82,79,76,74,72,69,69,72,71,68,67,68,64,49,51,55,52,57,49,47,50,51,51,52,54,58,64,68,66,69,71,67,68,71,71,75,75,72,73,72,69,69,71,75,69,70,70,68,73,80,77,69,68,62,61,65,64,62,68,68,62,65,70,70,68,65,67,69,68,65,66,72,76,75,76,82,88,94,102,108,112,116,121,126,137,141,142,147,146,145,149,155,158,153,150,155,159,159,165,167,166,161,158,164,165,165,166,159,160,170,175,168,162,158,146,120,108,95,80,72,69,69,72
0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,78,74,72,76,81,92,97,99,100,96,97,99,99,100,98,98,93,91,91,93,98,99,96,89,83,84,88,89,87,85,97,94,87,83,84,86,87,89,84,79,74,70,72,69,65,58,52,53,54,54,56,61,66,71,77,73,76,77,70,71,75,72,80,80,78,78,75,71,69,69,69,63,66,68,64,65,70,69,67,70,67,64,68,71,70,69,69,60,59,64,62,58,60,65,60,61,57,55,55,56,57,61,64,66,66,70,76,79,85,91,91,95,101,102,104,104,102,111,112,107,102,106,113,119,118,118,121,119,126,127,131,137,137,138,138,140,154,165,165,169,173,164,158,149,129,107,93,85,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,76,75,78,86,93,99,98,99,97,94,93,96,98,100,102,102,101,100,98,100,102,101,102,99,97,97,96,97,98,99,100,100,99,99,99,99,99,97,93,92,93,89,91,90,82,75,68,66,65,66,67,72,77,82,85,83,84,87,85,86,85,83,84,84,84,83,82,80,80,78,69,72,76,79,76,71,70,74,76,75,77,77,70,64,65,67,70,66,67,72,68,61,63,70,66,65,63,63,64,65,62,60,60,61,59,60,61,58,61,64,60,61,64,61,59,59,58,59,58,52,55,58,57,58,64,65,59,63,68,64,70,76,71,69,68,72,89,105,115,134,154,161,173,170,154,133,111,91,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,83,84,87,91,99,99,99,97,95,97,95,94,98,104,102,104,107,103,99,100,99,96,99,101,103,102,98,96,96,97,96,96,100,105,102,98,99,98,99,100,100,100,98,94,91,88,76,73,74,75,77,82,87,91,88,91,89,92,97,96,91,93,94,94,94,94,93,93,97,98,84,94,90,89,94,92,84,89,92,89,94,92,83,84,89,84,87,83,79,84,85,77,78,84,86,82,80,82,85,88,83,76,74,75,76,76,75,71,75,76,76,77,71,70,72,72,71,64,62,71,81,74,61,61,69,67,64,68,70,67,68,72,73,71,61,57,62,66,72,84,95,102,108,118,117,109,90,71,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,89,87,86,94,101,99,98,98,99,103,98,94,105,114,105,104,105,113,116,108,99,103,100,104,104,101,98,97,98,97,98,101,103,106,103,102,97,98,100,103,102,100,96,88,81,79,79,80,79,80,83,85,89,97,93,91,93,98,102,104,104,102,98,98,98,95,93,89,90,92,90,91,91,87,89,90,90,97,104,104,97,99,101,98,102,96,93,94,92,95,96,98,100,100,100,99,93,91,92,92,95,96,95,93,96,97,96,97,101,96,96,96,97,91,96,92,91,90,91,91,97,97,92,92,94,91,94,92,93,90,84,82,84,83,75,74,74,77,83,75,64,58,57,66,82,96,97,89,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,87,88,90,97,101,101,100,107,106,103,100,98,100,98,92,86,86,90,93,96,94,90,93,97,99,99,98,98,99,99,99,100,102,103,103,106,102,98,104,108,106,109,108,98,93,88,89,87,85,85,86,89,93,99,99,97,96,97,98,97,93,91,96,100,103,100,95,92,95,99,104,104,103,99,96,95,94,98,101,100,96,99,104,106,108,103,104,107,106,101,102,100,100,102,100,105,99,93,90,91,98,98,98,95,99,102,101,104,108,103,99,103,98,94,96,91,90,100,99,99,104,102,97,97,98,99,103,103,104,104,106,103,99,101,99,99,93,85,90,89,84,81,82,78,79,82,87,88,77,0
