0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,87,80,80,86,91,89,86,83,89,99,105,105,98,91,93,95,100,104,106,116,118,117,127,132,0,0,0
0,0,0,96,99,108,116,123,128,127,125,123,125,129,127,118,115,113,110,103,104,108,107,103,100,99,101,109,111,110,111
0,0,0,93,101,115,131,142,145,146,144,148,151,148,139,134,138,137,130,126,131,134,139,121,122,122,110,115,118,109,108
0,0,98,91,101,111,118,135,148,152,154,153,156,159,158,158,162,168,161,151,159,163,160,147,162,153,151,153,150,134,114
0,0,110,96,94,100,111,124,130,129,130,130,133,133,131,131,136,147,145,139,138,139,147,148,151,145,143,149,151,133,100
0,0,108,98,92,98,104,103,100,99,97,101,106,102,97,93,93,101,107,111,111,111,121,128,128,128,126,132,135,121,91
0,0,113,104,97,103,112,111,111,120,120,118,122,121,116,119,121,116,113,118,115,111,123,123,118,122,128,133,137,126,0
0,0,122,110,98,100,118,127,130,145,158,154,156,167,171,167,167,168,158,151,146,144,145,141,134,128,136,134,131,121,0
0,0,105,100,93,91,104,118,126,141,160,154,153,166,170,165,171,176,158,156,153,154,152,151,150,147,148,141,132,121,0
0,0,86,87,90,90,95,111,130,145,145,154,155,159,162,154,141,126,110,119,132,142,142,150,159,160,160,154,144,127,0
0,0,99,98,105,110,113,127,146,154,140,147,153,155,151,138,115,90,61,84,113,131,139,146,152,156,158,155,147,125,0
0,0,130,121,97,97,119,120,121,136,146,152,153,157,155,124,79,47,55,58,87,121,137,144,151,153,154,150,145,129,0
0,0,112,101,92,98,116,126,130,137,148,151,153,158,149,113,71,44,35,51,85,119,137,145,153,162,152,147,144,133,0
0,0,98,86,91,100,108,125,136,139,142,148,156,162,149,115,77,50,48,68,97,124,142,148,148,153,154,150,145,132,0
0,0,91,84,94,104,107,122,134,139,139,144,155,162,149,118,80,49,36,62,93,120,139,148,148,152,155,153,144,123,0
0,0,92,89,93,104,113,123,134,145,147,148,153,157,145,114,74,40,38,70,109,131,141,146,152,160,154,149,136,112,0
0,0,97,96,94,102,115,124,136,153,149,153,156,155,147,122,81,46,44,73,113,135,139,141,150,158,150,143,131,115,0
0,0,100,101,99,103,115,125,138,153,146,157,159,152,143,119,77,42,46,69,110,138,144,148,157,165,157,145,129,119,0
0,0,101,100,101,103,114,127,140,150,141,156,160,152,142,116,74,44,46,70,111,140,140,140,149,158,160,148,131,124,0
0,0,104,100,94,98,111,125,138,147,155,151,154,155,143,109,70,49,47,74,110,135,146,151,148,149,150,145,138,130,0
0,0,108,98,93,98,110,129,145,151,158,148,147,155,140,104,62,44,49,77,111,134,147,152,150,149,146,144,139,132,0
0,0,106,95,96,107,115,127,144,155,154,157,156,153,135,96,53,34,51,78,111,133,143,152,155,151,146,145,136,130,0
0,0,103,98,99,108,120,137,154,162,157,167,161,146,128,88,48,34,49,78,113,137,141,150,159,152,151,144,133,129,0
0,0,100,98,97,106,124,139,151,161,160,163,151,134,113,71,38,36,48,81,117,138,141,148,159,154,151,139,133,132,0
0,0,94,96,99,107,121,130,131,130,127,130,116,92,65,38,14,13,48,87,118,136,141,147,156,157,148,135,135,134,0
0,0,97,91,97,113,122,121,108,90,78,76,60,34,18,13,4,5,54,95,123,137,145,151,155,155,148,139,138,133,0
0,0,97,89,98,113,119,117,94,55,44,30,15,3,5,6,7,22,67,104,129,139,146,154,156,154,151,146,140,131,0
0,0,99,95,102,115,117,113,85,50,27,13,11,16,13,2,22,47,77,113,133,140,151,155,155,155,152,148,140,132,0
0,0,100,99,106,116,120,106,78,42,23,14,17,21,20,6,28,55,88,118,136,141,148,155,157,153,154,145,141,136,0
0,0,99,97,103,113,122,105,79,51,33,28,23,20,17,11,34,69,105,128,142,149,151,155,159,151,144,139,139,136,0
0,0,95,95,100,112,124,111,78,54,40,35,22,14,11,15,42,84,121,136,147,154,153,153,156,147,140,138,139,131,0
0,0,93,96,104,113,122,113,76,53,41,31,22,15,14,21,56,98,134,144,149,154,153,152,153,145,138,134,135,126,0
0,0,88,94,106,113,116,103,74,58,41,28,19,13,11,31,75,110,142,152,153,152,154,154,153,147,140,131,133,126,0
0,93,84,93,104,117,113,92,67,46,25,15,6,3,13,51,97,123,148,157,156,152,154,155,152,147,141,129,127,118,0
0,93,87,98,103,120,114,91,62,28,14,11,5,9,40,81,123,142,154,160,157,152,153,154,149,147,147,132,119,102,0
0,81,82,95,108,117,116,92,62,35,24,24,32,54,95,127,151,154,156,159,161,154,152,152,151,148,147,138,117,97,0
0,73,81,91,105,120,124,115,101,91,91,94,109,127,151,161,170,164,156,156,157,154,154,154,153,149,146,138,118,96,0
0,63,80,87,104,122,130,137,137,142,144,147,161,169,174,166,165,157,150,151,151,152,153,154,155,149,145,136,114,87,0
0,56,78,86,104,121,130,146,154,160,160,161,167,166,158,141,138,139,140,146,146,147,149,152,155,149,146,134,107,75,0
0,56,74,84,102,120,127,145,156,160,158,157,155,148,131,112,111,123,136,144,143,144,148,151,154,148,144,130,102,71,0
0,59,75,86,104,121,128,141,152,154,155,156,151,139,119,102,103,124,138,144,142,145,150,152,152,147,139,127,101,74,0
0,57,80,92,108,124,135,141,148,150,152,156,153,140,120,105,106,128,139,145,145,148,151,154,152,147,140,128,104,80,0
0,54,80,92,107,122,138,144,146,149,150,155,153,139,120,105,105,125,137,146,150,151,151,155,154,148,139,127,106,83,0
0,62,82,94,108,121,133,141,145,146,148,155,156,141,123,105,104,119,133,143,151,153,151,153,155,148,139,125,108,90,0
0,60,83,97,110,123,133,145,146,147,151,157,157,146,124,108,106,119,129,140,151,154,151,152,153,147,135,120,103,86,0
0,64,84,99,112,125,134,146,143,146,148,148,151,146,120,107,107,118,129,140,150,154,151,151,151,145,133,120,102,82,0
0,66,88,102,117,129,140,149,145,150,152,152,151,144,121,106,106,124,139,146,152,155,154,154,154,148,137,122,100,75,0
0,75,86,99,115,125,138,147,145,152,155,155,152,141,115,103,109,129,144,148,151,153,154,155,155,149,140,123,100,68,0
0,80,85,99,115,122,134,143,143,147,148,154,147,129,109,100,107,133,143,148,151,152,153,155,154,148,138,121,99,63,0
0,82,87,102,116,124,132,141,140,143,150,153,147,130,106,99,110,132,140,146,150,151,152,153,151,144,135,120,93,58,0
0,84,91,105,117,128,134,143,141,147,151,153,148,133,107,100,109,132,139,147,151,152,153,153,151,143,133,123,92,58,0
0,85,94,105,119,128,134,145,144,151,155,154,154,140,118,118,134,146,141,149,154,154,158,158,155,147,134,120,94,62,0
0,84,92,109,121,131,139,151,150,155,160,157,156,149,139,138,144,153,156,156,159,161,164,162,158,150,137,121,93,63,0
0,75,92,106,126,140,147,149,155,159,158,162,162,156,156,164,168,167,169,161,161,167,164,155,152,150,133,115,84,55,0
0,79,94,104,120,124,129,137,147,146,145,145,149,149,147,149,152,151,152,151,152,152,148,143,141,138,123,107,76,46,0
0,84,100,106,113,119,117,116,111,111,107,108,114,117,115,116,120,118,119,122,121,120,119,121,124,123,114,101,76,49,0
0,81,102,106,111,115,113,110,105,105,101,100,105,111,110,102,105,111,98,106,106,103,103,109,112,112,123,110,86,62,0
0,72,107,114,121,124,127,128,132,130,130,129,133,138,139,128,128,134,131,130,127,128,126,127,132,137,139,123,93,66,0
0,58,99,121,132,138,143,148,152,154,155,153,155,158,162,157,159,160,160,157,156,159,158,158,158,155,137,119,83,54,0
0,59,56,79,97,116,132,125,131,139,140,139,141,144,145,149,151,147,148,151,151,153,149,159,153,148,137,99,63,45,0
