0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,165,178,196,180,162,169,173,174,167,169,193,178
0,120,170,192,217,207,188,180,189,206,217,207,213,188
0,127,196,225,227,204,162,130,162,220,237,217,214,188
0,152,217,242,238,231,145,49,99,200,235,245,212,190
0,142,197,205,211,205,118,23,115,219,238,227,210,189
0,152,183,170,130,110,53,23,135,226,244,235,207,186
0,154,162,116,93,70,65,109,191,227,233,221,206,185
0,162,170,105,69,71,109,173,234,230,231,220,208,187
0,165,221,186,170,164,160,169,226,226,227,218,211,186
0,143,233,238,234,226,177,142,208,229,230,218,208,182
0,164,217,235,230,228,170,134,215,241,238,224,201,177
0,180,201,217,226,215,185,166,215,236,235,227,190,169
0,186,195,198,202,203,190,185,222,233,224,214,181,168
