0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,36,35,32,29,34,34,34,31,29,28,26,17
0,0,0,41,47,50,51,55,63,67,62,58,54,49,44,44,52,42,43,51,49,46,47,46,49,50,50,45,41,44,36,20
0,0,38,65,73,76,76,77,80,79,71,68,66,62,58,59,59,54,54,60,60,62,62,64,65,67,68,63,60,56,49,25
0,0,46,78,83,85,84,79,74,73,67,68,66,60,58,57,57,60,59,57,54,53,52,54,52,56,59,55,55,62,58,30
0,0,54,87,92,87,78,71,63,58,59,61,57,55,56,46,50,62,60,50,49,47,45,48,45,48,50,46,52,61,62,35
0,0,54,89,92,82,70,58,50,46,52,55,50,44,45,40,47,54,50,44,47,45,42,43,49,42,43,45,47,57,59,40
0,0,53,84,89,77,65,57,58,57,64,65,59,50,55,57,60,60,55,53,59,58,57,57,60,51,50,54,55,57,58,44
0,0,53,84,94,72,63,64,74,79,81,80,76,72,74,70,69,78,77,69,68,68,69,70,67,65,66,64,61,60,55,42
0,16,53,90,98,74,67,69,77,84,82,79,79,78,82,73,62,73,73,64,69,68,69,73,72,78,77,70,62,59,49,34
0,17,53,90,98,75,69,71,76,83,82,78,78,81,83,66,45,51,46,39,54,64,71,72,75,79,73,63,61,58,46,28
0,13,54,90,97,70,65,68,77,84,85,83,85,84,80,59,29,26,16,16,41,63,77,75,76,75,68,62,63,61,47,28
0,7,53,89,89,72,64,67,77,82,84,84,89,86,76,51,17,10,4,9,39,63,76,78,75,71,72,70,64,59,47,29
0,7,55,88,84,76,69,69,76,82,82,84,85,90,71,44,13,6,4,9,39,65,76,81,75,70,76,75,64,59,45,26
0,6,53,88,87,83,71,71,78,80,84,87,85,83,76,45,9,5,1,7,51,73,75,75,80,80,82,76,64,57,45,23
0,17,55,79,76,74,71,73,83,93,90,78,77,81,76,47,9,4,1,9,55,75,78,75,82,81,82,74,64,56,45,21
0,22,59,84,80,74,65,69,81,92,90,78,77,81,74,47,12,3,3,13,53,77,83,76,82,82,81,73,64,58,45,24
0,23,62,88,83,76,64,72,83,90,90,81,76,80,75,47,11,2,3,16,56,79,84,76,81,85,81,71,65,60,47,29
0,22,62,87,85,79,72,77,82,89,88,81,80,82,76,46,10,2,3,17,58,80,85,77,79,83,77,69,66,61,49,35
