0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,74,74,74,73,71,78,77,69,73,74,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,50,61,75,83,83,82,82,80,82,82,83,78,71,73,85,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,40,54,64,84,83,73,68,66,68,77,64,80,80,80,85,84,77,73,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,39,44,49,51,53,62,56,39,34,35,35,41,37,51,56,69,78,76,77,77,62,36,0,0,0,0,0,0
0,0,0,0,0,0,0,43,50,56,57,49,40,28,16,10,11,18,19,15,18,18,16,18,29,42,59,78,84,64,42,23,0,0,0,0,0
0,0,0,0,0,0,46,58,63,60,50,34,26,21,20,30,46,60,57,55,62,61,44,26,9,8,29,59,78,72,54,31,31,0,0,0,0
0,0,0,0,0,47,56,70,69,35,8,8,50,53,78,89,99,100,106,110,106,96,89,87,78,36,10,7,23,57,69,53,32,0,0,0,0
0,0,0,0,0,48,56,56,38,13,17,45,82,94,106,108,110,111,115,122,119,119,112,110,104,75,41,17,7,32,53,56,47,28,0,0,0
0,0,0,0,45,54,57,37,16,27,55,87,109,119,119,113,108,112,119,122,114,114,118,120,113,112,98,70,30,7,21,60,76,32,26,0,0
0,0,0,42,50,60,43,22,28,66,95,110,112,114,115,115,111,114,119,120,115,119,120,119,114,125,120,108,76,13,4,43,78,50,28,0,0
0,0,0,48,55,49,23,20,57,98,112,112,111,112,112,117,117,116,115,112,111,126,119,117,114,118,113,118,109,60,18,13,39,67,43,0,0
0,0,38,54,55,28,13,38,87,113,115,106,103,102,104,109,107,102,99,98,101,104,105,109,108,107,110,122,128,103,44,6,13,63,53,31,0
0,0,37,55,50,15,20,69,111,115,116,105,88,100,98,95,87,84,83,82,82,79,92,97,91,93,111,120,125,116,72,28,11,45,54,42,0
0,0,43,56,41,14,42,95,120,115,118,105,85,96,93,87,77,72,69,71,74,73,71,69,75,91,110,112,121,122,107,49,4,28,51,41,0
0,49,58,55,27,26,64,102,124,124,117,103,93,100,89,79,76,75,74,78,81,83,84,80,71,76,102,126,135,126,113,65,11,18,54,61,36
0,56,64,52,21,18,68,110,124,130,119,106,98,95,94,94,90,85,82,88,94,92,91,90,88,90,105,119,119,119,121,85,23,7,46,61,43
0,61,70,52,24,17,73,105,105,100,93,83,81,85,88,91,89,84,81,85,91,87,82,82,83,77,75,80,79,85,115,98,41,5,39,59,47
0,64,74,51,23,30,86,100,66,34,28,25,28,28,33,36,35,30,25,25,28,31,35,31,25,21,13,9,11,43,104,106,60,12,36,56,48
0,67,75,48,16,35,94,97,40,3,5,6,6,6,7,5,4,4,6,4,4,4,2,3,3,3,3,2,3,30,97,105,60,9,32,51,44
0,63,72,47,13,35,95,105,64,33,27,27,35,29,38,42,42,38,41,42,42,40,41,40,35,40,46,42,43,66,107,105,52,9,34,53,0
0,58,69,48,12,26,92,120,106,91,90,85,86,87,92,96,95,94,97,99,97,91,87,90,90,90,97,101,101,107,119,98,37,10,38,55,0
0,59,73,52,12,16,79,125,125,119,108,102,99,92,93,97,97,99,101,104,103,97,89,95,100,97,111,127,126,120,116,78,15,10,43,57,0
0,61,72,62,25,15,63,111,130,121,112,92,80,78,77,83,83,88,95,91,74,90,77,60,61,88,113,118,115,123,106,59,5,17,46,0,0
0,0,70,71,46,21,42,92,125,127,112,93,84,72,73,76,73,74,80,78,68,78,69,59,65,87,109,116,114,115,97,47,8,30,51,0,0
0,0,60,71,62,25,17,64,122,137,118,99,93,82,87,92,91,87,89,89,85,89,91,86,83,89,102,116,120,120,76,17,7,47,63,0,0
0,0,50,63,71,37,15,42,102,130,121,113,106,105,110,115,114,108,109,111,111,112,115,106,98,103,114,119,113,96,48,11,22,52,58,0,0
0,0,0,56,78,55,25,23,57,104,125,130,119,124,120,118,116,114,118,124,125,125,127,120,114,116,122,116,98,63,21,15,44,55,0,0,0
0,0,0,52,77,78,48,14,16,59,108,126,126,124,118,112,110,113,118,121,117,122,121,122,122,118,111,94,70,39,9,22,58,0,0,0,0
0,0,0,0,64,82,71,34,7,16,60,98,124,123,125,120,117,118,120,117,111,130,123,118,119,114,93,57,28,14,26,50,61,0,0,0,0
0,0,0,0,0,69,85,69,22,5,15,64,97,114,124,120,115,113,115,111,110,119,120,116,107,91,57,21,6,26,42,56,0,0,0,0,0
0,0,0,0,0,0,69,84,80,54,25,19,38,73,91,104,114,120,120,115,114,110,103,90,61,32,17,20,38,63,56,0,0,0,0,0,0
0,0,0,0,0,0,0,73,80,77,58,37,25,40,54,67,76,81,81,77,73,66,63,57,38,19,22,43,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,75,75,66,50,33,29,25,27,29,28,25,20,24,28,38,46,46,56,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,71,74,68,54,45,38,34,33,28,26,25,30,33,46,63,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,65,70,74,77,74,70,65,64,66,66,63,64,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,79,79,77,72,72,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
