0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,221,212,221,201,218,214,207,227,229,222,226,230,231,230,227,222,215,200,203,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,228,239,246,244,244,241,236,233,220,222,213,198,184,189,187,195,205,214,227,231,229,231,226,218,221,226,228,228,229,233,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,246,250,242,245,246,248,250,249,245,244,235,233,216,194,140,135,140,141,143,167,173,203,201,223,232,235,238,239,247,249,250,250,247,247,247,247,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,245,238,236,230,237,240,240,240,235,229,230,235,236,233,222,223,216,206,183,152,148,151,154,159,155,172,172,191,205,211,212,216,224,240,238,237,229,229,225,222,231,229,242,230,215,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,234,238,241,240,242,239,240,235,226,221,218,212,209,201,189,178,177,159,156,146,133,131,143,148,146,140,135,140,143,145,153,150,149,152,162,177,202,200,204,213,216,220,224,228,228,227,227,224,209,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,246,244,235,227,227,230,228,229,228,226,214,203,188,182,174,173,150,131,120,113,108,103,101,93,79,88,98,98,91,96,91,98,86,95,101,99,113,118,137,158,162,182,199,214,220,220,228,215,226,234,241,242,229,205,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,238,229,232,227,221,220,221,216,211,203,194,175,153,126,99,82,74,67,50,43,45,41,43,43,42,45,47,44,47,48,46,43,45,44,45,44,42,39,44,62,61,59,81,106,115,119,147,170,199,217,234,244,241,227,207,195,189,193,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,232,239,234,224,203,212,213,214,213,206,189,169,177,149,121,91,75,57,63,61,50,45,50,48,56,54,51,48,64,53,51,51,52,51,53,51,57,65,59,50,44,43,43,44,51,59,65,78,93,101,125,157,190,205,209,210,221,220,212,215,226,238,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,244,249,246,229,217,224,210,202,201,193,168,142,111,76,71,53,41,42,50,50,65,62,58,56,60,62,63,64,63,63,64,64,62,66,75,69,73,70,69,65,59,62,68,68,65,57,57,56,53,48,50,51,57,70,85,99,121,165,214,233,247,243,255,253,253,247,239,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,207,215,224,229,221,205,201,204,206,195,179,150,114,78,55,39,48,56,60,60,62,55,59,58,59,60,69,70,64,61,64,66,70,71,70,65,66,66,73,69,68,67,65,64,65,61,60,63,65,65,60,58,62,59,50,47,56,60,81,126,168,194,223,230,238,239,242,245,243,242,242,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,206,196,199,187,181,185,189,196,198,175,138,109,73,47,43,43,51,52,61,65,64,72,73,65,70,68,68,71,68,65,65,65,67,67,68,68,69,67,70,69,68,69,65,65,64,64,67,66,65,68,67,67,67,66,64,65,63,65,63,53,46,58,76,94,120,145,190,203,223,241,251,252,250,250,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,227,215,209,195,191,199,200,200,178,133,90,62,41,40,46,56,70,73,64,61,65,65,66,67,67,68,68,71,69,65,67,63,66,69,71,70,73,71,68,68,67,65,66,66,66,68,69,68,69,68,68,69,69,68,69,66,63,63,75,63,49,46,41,49,64,104,122,152,185,211,229,240,250,251,250,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,251,244,238,219,209,197,183,152,118,86,61,53,54,63,66,61,60,67,66,67,68,66,64,69,71,73,71,71,72,69,68,62,62,62,65,67,68,70,70,70,70,69,68,68,67,66,67,70,72,74,72,73,72,74,72,71,73,74,72,66,65,60,60,58,56,62,53,50,75,98,119,153,195,231,251,251,251,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,244,241,238,228,219,216,206,189,151,94,53,44,48,59,66,70,67,60,60,64,65,67,65,66,66,70,70,74,73,72,70,70,68,66,67,64,60,66,68,68,72,75,71,70,71,70,71,73,71,72,72,69,72,70,70,70,69,73,72,69,67,64,64,62,64,67,71,59,47,48,52,65,78,107,153,195,230,250,251,247,247,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,210,208,210,211,202,191,171,132,95,69,54,53,59,63,66,66,62,63,65,65,65,68,70,67,66,67,68,69,75,69,64,62,59,58,55,55,56,55,57,59,62,62,62,62,65,64,63,63,62,62,62,64,64,64,66,65,65,66,68,70,70,68,63,69,67,67,74,78,65,59,59,61,57,54,62,80,110,141,189,209,225,236,241,241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,224,213,198,194,199,199,182,163,126,77,45,47,56,65,68,65,63,69,66,65,66,66,65,66,65,66,69,68,70,69,69,69,62,60,61,62,59,67,78,70,53,58,61,58,60,58,57,56,54,54,57,61,61,61,64,65,64,67,66,67,71,75,70,65,66,64,63,62,61,62,62,69,68,63,65,59,49,54,75,101,138,175,209,222,219,214,209,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
