0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,78,78,78,81,83,83,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,64,73,81,83,83,83,82,84,84,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,53,59,64,72,79,80,82,75,69,71,78,81,79,80,80,81,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,32,36,49,68,71,71,76,71,67,62,60,62,63,63,67,71,78,84,86,82,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,36,54,59,61,68,62,57,61,35,28,29,32,30,24,24,29,44,54,63,73,80,84,77,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,36,47,65,64,51,39,22,10,11,10,11,15,16,12,8,8,9,12,15,27,43,64,83,83,72,43,0,0,0,0,0,0,0
0,0,0,0,0,0,37,47,51,49,53,43,27,15,14,22,37,41,55,60,59,57,54,50,47,37,16,10,14,36,60,73,72,51,41,38,0,0,0,0,0
0,0,0,0,0,40,46,55,63,54,34,18,12,18,36,59,78,94,104,104,105,108,107,103,98,81,56,34,17,13,22,42,61,61,52,38,0,0,0,0,0
0,0,0,0,34,48,53,57,64,50,25,23,38,58,78,95,104,113,113,109,113,120,121,120,113,112,104,83,59,26,5,9,34,56,58,45,33,0,0,0,0
0,0,0,24,36,56,68,49,16,13,20,48,79,104,117,117,114,118,115,111,113,120,123,111,115,119,116,112,101,77,35,7,11,40,60,64,55,0,0,0,0
0,0,0,29,47,69,64,34,15,19,48,84,111,123,123,119,118,118,114,112,114,121,125,118,119,122,124,126,124,106,72,34,15,19,41,64,62,37,0,0,0
0,0,36,39,58,71,50,22,24,45,82,108,123,124,119,117,119,117,116,116,114,115,119,116,113,114,113,115,121,119,106,73,36,12,20,53,64,45,0,0,0
0,0,37,52,64,55,30,22,47,78,106,117,118,115,114,117,119,116,116,116,112,112,113,112,111,114,112,111,115,118,118,103,72,30,14,34,56,56,36,0,0
0,0,40,57,59,36,18,32,69,95,112,116,110,103,105,108,108,105,101,97,97,104,103,101,105,106,106,106,111,117,120,119,103,64,22,10,33,59,48,24,0
0,43,50,60,49,22,17,47,90,105,113,116,105,93,95,97,91,85,82,76,75,86,82,75,81,87,87,89,102,117,119,119,111,86,41,8,21,54,56,31,0
0,44,60,64,41,16,23,64,105,112,115,119,107,92,91,93,83,71,75,71,66,75,70,57,61,69,72,76,97,118,120,116,115,96,59,20,18,44,61,44,0
0,48,64,57,28,16,36,80,112,114,118,124,111,95,94,100,91,76,83,82,78,87,82,67,71,78,80,78,98,119,124,120,123,105,75,36,20,34,62,61,0
0,51,63,54,25,18,52,97,126,124,124,116,113,110,103,97,90,89,96,96,97,104,102,92,91,98,99,90,104,126,132,134,126,119,99,44,4,30,62,66,44
0,54,65,51,22,22,61,107,122,112,106,104,98,90,85,85,89,88,90,91,91,95,94,87,88,91,87,82,92,97,93,92,105,114,104,54,9,27,58,68,50
0,56,69,51,19,23,67,108,102,79,74,75,69,62,58,63,74,67,64,64,61,61,60,53,54,55,57,55,57,44,30,34,64,102,107,61,10,23,52,61,42
0,61,69,48,18,25,69,99,80,34,10,17,17,12,11,10,17,16,13,10,8,10,10,7,9,9,9,11,10,5,5,5,33,83,107,68,12,23,48,56,41
0,59,70,49,13,21,74,100,77,20,5,7,8,6,4,3,4,3,3,4,5,6,5,4,3,3,4,3,4,2,2,4,22,80,107,72,16,24,49,60,50
0,55,67,49,11,20,77,104,92,55,34,40,44,43,45,45,45,49,49,53,56,52,54,62,62,61,57,59,61,63,62,58,71,103,111,68,14,23,46,57,0
0,52,68,52,9,18,76,107,106,103,98,94,92,91,91,95,95,96,97,105,107,98,98,106,107,102,101,104,107,109,108,106,109,122,112,61,11,24,46,53,0
0,50,72,60,12,14,64,103,119,116,112,101,94,91,91,94,94,96,97,104,103,93,89,92,96,82,88,98,101,109,119,119,117,121,104,51,7,29,53,56,0
