0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,63,63,53,51,53,53,54,53,51,49,46,44,43,44,43,44,44,43,43,42,40,39,38,36,35,32,30,28,26,29,31,35,35,32,31,33,30,29,27,25,22,20,17,18,19,15,14,0
0,53,73,68,58,57,61,60,63,62,62,60,57,57,55,57,57,56,55,55,54,55,57,56,55,51,49,46,47,49,48,45,46,51,52,47,46,47,45,44,43,42,40,37,33,34,34,31,23,0
0,54,68,59,54,58,61,64,66,64,64,64,63,63,60,61,61,58,56,57,57,57,59,59,60,54,53,52,54,56,57,55,56,56,55,55,54,53,53,51,53,55,54,51,47,49,49,43,33,0
0,55,61,51,54,61,62,64,64,64,65,65,63,65,65,65,65,63,62,62,63,62,61,62,60,54,55,55,55,56,55,56,56,56,55,56,56,53,52,54,55,55,50,45,41,43,42,37,33,0
0,57,59,48,57,66,64,62,54,51,55,59,61,64,68,68,67,67,67,68,72,73,70,65,58,55,60,59,61,64,61,58,60,65,65,62,60,52,45,42,46,50,51,51,51,52,51,55,49,0
0,57,56,50,58,68,69,62,44,45,55,51,59,65,69,68,64,65,69,68,71,73,63,60,58,60,64,64,69,72,65,60,65,62,60,60,58,51,50,46,50,51,53,53,55,53,52,51,55,0
0,56,51,50,64,72,68,55,36,40,54,39,53,65,68,65,64,63,69,76,65,52,49,51,57,61,62,62,68,72,67,60,62,55,48,51,53,50,55,57,58,57,58,60,61,55,51,49,49,0
0,57,50,51,65,72,70,53,27,35,57,32,42,58,62,56,57,53,63,70,55,37,44,49,60,60,57,58,63,62,55,53,55,46,40,47,51,51,58,58,59,61,63,65,63,58,51,43,44,0
0,55,51,53,64,70,67,54,25,28,48,29,41,55,54,47,43,47,55,54,44,37,41,50,61,55,48,48,49,46,41,37,45,44,44,54,56,49,54,53,54,60,65,67,64,59,51,42,47,0
0,55,51,52,66,70,64,54,24,26,47,29,40,52,52,45,32,47,51,37,34,44,37,44,52,42,36,38,39,38,37,36,42,42,43,54,56,45,44,44,47,58,64,67,63,60,54,47,50,0
0,56,53,53,67,71,63,51,23,28,56,32,35,46,52,48,35,52,56,28,29,44,37,43,48,39,37,42,43,44,46,46,48,41,36,44,47,37,35,35,41,55,64,69,66,64,59,53,51,0
0,56,53,55,68,70,61,49,29,33,54,33,40,47,49,45,44,53,55,30,29,35,33,42,50,47,48,50,48,50,53,51,52,45,36,37,41,33,33,34,40,53,65,72,71,66,60,56,49,0
0,58,53,53,66,68,62,54,41,43,53,37,46,52,47,44,51,55,51,47,39,42,42,47,55,53,56,57,55,56,57,54,53,45,35,38,45,39,38,39,44,55,65,69,66,61,57,53,44,0
0,58,52,56,67,67,61,56,52,50,53,45,52,54,51,50,55,57,52,53,55,49,52,56,55,56,62,61,59,63,61,60,57,46,37,40,47,49,45,47,51,58,65,69,63,58,56,53,44,0
0,57,47,59,72,66,60,56,56,54,57,56,57,56,59,61,61,56,55,64,68,64,64,64,61,59,65,66,65,68,68,67,61,50,43,46,52,57,57,59,63,64,63,67,63,57,54,57,45,0
0,51,42,56,66,56,48,51,52,50,52,56,56,57,64,62,61,55,56,67,71,70,69,67,63,58,64,65,63,63,64,62,59,54,51,52,55,60,62,63,64,62,62,66,63,56,54,55,42,0
0,44,40,47,50,44,42,42,43,45,46,49,52,56,56,57,57,56,57,62,65,65,65,63,63,57,58,60,61,58,55,54,55,56,56,56,59,61,61,59,57,56,59,65,63,56,55,55,39,0
0,38,36,37,36,37,42,43,43,48,49,48,51,54,49,50,49,53,52,51,54,55,55,54,55,50,50,52,55,52,51,51,52,54,54,54,57,59,59,58,54,54,58,62,62,58,54,52,36,0
0,34,37,29,27,36,44,46,45,48,47,46,44,44,41,36,36,42,41,37,39,42,42,42,44,42,42,44,47,44,44,44,45,48,50,48,48,51,57,55,49,50,55,56,55,51,49,49,32,0
0,25,34,31,31,37,38,39,40,38,35,31,28,25,24,23,25,28,28,25,25,27,27,28,34,34,29,31,37,33,30,30,32,38,41,39,36,39,48,48,43,44,46,44,42,38,38,40,25,0
0,25,31,31,27,29,32,36,36,29,22,15,14,13,15,16,16,14,15,15,13,14,14,13,15,17,15,17,18,15,16,15,17,23,26,27,25,26,34,36,35,33,29,24,24,20,19,19,13,0
