0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,181,187,186,181,185,185,183,184,186,186,187,186,183,183,184,184,184,183,182,182,184,186,182,177,176,178,177,172,168,167
162,154,182,194,187,168,185,184,183,189,191,180,178,193,178,178,183,188,187,184,182,179,180,188,207,198,178,130,105,96,107,146
161,154,182,191,174,147,162,168,169,167,166,159,160,172,173,180,181,176,188,186,177,168,162,161,167,155,133,112,115,119,132,159
159,153,182,187,161,130,134,154,166,166,161,153,147,147,158,175,171,159,195,196,179,163,163,129,102,89,85,117,170,198,169,166
165,161,188,189,162,134,129,144,157,157,153,149,143,139,149,165,153,134,181,178,154,138,133,99,84,93,94,133,184,205,188,171
167,159,182,183,160,137,143,141,139,137,139,143,143,140,146,152,129,105,139,128,107,99,113,99,112,142,135,150,174,183,184,182
164,152,177,187,173,152,177,169,165,166,172,176,167,149,137,137,121,110,140,142,138,141,157,146,160,183,177,179,191,197,182,182
165,155,183,199,195,178,201,201,201,203,205,205,184,148,112,116,120,130,160,182,194,198,194,190,196,198,195,192,198,202,180,171
163,152,176,190,189,175,183,189,194,190,188,189,160,116,111,119,132,147,158,179,188,185,159,173,191,184,181,176,187,197,170,168
170,160,155,147,148,161,169,177,171,152,131,108,96,99,144,173,177,176,185,170,144,143,150,154,158,156,151,160,169,170,173,170
169,160,155,143,136,142,145,141,135,125,116,118,123,119,153,160,156,158,162,149,135,139,152,142,139,143,145,151,153,148,171,171
158,155,157,143,121,111,93,81,88,105,119,146,161,147,153,139,138,150,149,137,138,151,145,128,124,131,138,141,141,135,165,169
155,147,146,137,121,115,113,104,118,137,144,162,170,151,165,142,146,164,154,141,148,159,165,148,141,145,150,153,151,142,161,168
154,124,102,94,103,120,158,168,176,167,156,166,168,149,171,151,158,172,162,155,163,166,175,170,167,162,158,163,165,160,163,169
160,131,110,106,121,141,163,171,173,169,169,175,170,158,167,158,164,171,166,166,173,174,172,169,166,163,162,173,176,169,169,172
176,171,174,178,181,186,175,160,160,179,190,180,170,170,176,175,176,176,177,174,173,174,172,164,162,167,175,186,189,182,177,175
