0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,23,27,22,23,25,24,25,30,41,43,42,41,31,25,27,28,24,23,24,24,20,14,13,13,14,14,11,10,10,12,14,9,11,12,11,10,12,11,9,10,11,11,8,7,8,9,11,11,9,6,4,4,4,4,4,5,4,5,6,8,15,6,7,7,5,7,16,20,14,11
0,16,41,62,66,67,67,64,66,75,86,87,80,82,75,65,61,61,59,57,61,59,56,50,47,47,47,48,48,48,47,50,50,46,47,48,49,48,51,49,47,50,50,47,47,49,49,43,43,46,44,45,45,43,42,42,42,42,39,43,54,53,48,35,37,35,30,30,34,34,22,10
0,21,57,88,93,87,83,78,76,82,91,95,98,100,95,85,78,82,84,81,85,85,87,87,89,91,89,90,91,93,90,91,92,90,87,89,86,82,87,92,89,84,82,84,83,85,85,77,79,83,75,75,76,75,77,78,78,78,77,83,89,89,76,62,64,60,54,55,54,54,34,18
0,34,62,83,74,65,62,61,61,60,62,68,70,71,68,65,63,67,66,62,66,66,66,67,68,67,64,64,67,69,66,64,66,67,63,64,64,62,64,68,68,65,66,67,69,69,68,62,63,67,61,61,64,66,63,60,58,58,61,66,69,71,62,51,51,47,45,52,62,62,48,20
0,44,62,67,57,54,56,61,63,60,54,53,54,51,50,54,60,62,55,50,54,56,54,54,53,50,50,49,50,48,48,46,48,51,52,48,49,52,48,49,51,52,53,51,51,50,49,49,51,55,55,54,52,54,49,47,46,43,44,42,41,41,38,33,32,30,31,40,57,60,54,20
0,43,59,58,53,61,69,76,80,79,73,73,77,72,71,77,84,84,75,72,71,74,71,71,69,67,72,73,68,63,70,73,71,74,80,71,70,74,71,71,71,68,68,68,65,65,64,65,65,67,69,64,64,64,57,56,58,54,52,49,45,41,42,44,46,46,46,47,52,56,58,22
0,42,60,54,58,74,82,84,85,85,84,89,93,90,90,93,95,94,86,82,83,85,82,82,82,81,88,91,85,81,90,96,93,91,97,89,84,87,88,85,82,83,84,85,83,85,85,85,82,82,86,83,78,77,73,71,71,65,61,59,59,57,60,65,70,70,68,59,50,55,64,23
0,39,64,56,61,81,85,82,82,83,82,85,82,82,84,84,83,85,80,76,78,79,78,80,81,78,80,83,82,81,85,89,88,81,84,83,83,81,84,81,80,84,84,84,85,85,85,83,80,76,76,73,70,70,70,64,63,61,59,63,65,66,70,77,82,81,79,64,49,55,63,24
0,36,66,66,50,82,87,81,89,93,74,66,52,68,79,80,83,83,81,81,80,83,83,85,91,78,75,74,76,79,81,85,83,79,79,80,81,80,83,82,81,81,83,83,85,85,88,82,77,72,71,63,53,63,62,57,63,64,65,71,73,75,78,80,82,84,82,68,48,59,55,22
0,41,66,61,44,82,82,80,83,70,48,42,37,36,56,72,83,81,80,78,78,79,80,83,96,89,65,56,62,73,88,92,79,72,81,87,85,82,81,80,81,82,81,77,76,75,73,69,61,60,58,49,44,48,61,68,68,69,75,79,81,79,79,81,83,86,84,66,43,57,48,19
0,44,64,53,42,83,83,81,70,42,27,34,34,22,35,68,86,82,90,87,83,79,83,78,97,95,56,34,50,72,94,92,76,72,85,93,89,82,79,79,81,79,74,71,67,62,54,53,53,56,53,41,37,41,65,83,84,85,86,82,86,82,78,79,80,84,84,63,42,60,49,20
