0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,35,47,51,49,46,48,53,50,44,29,37,73,109,98,57,47,44,18,12,12,16,20,15,7,8,9,11,10,9,7,7,11,8,4,4,4,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,67,89,104,112,109,102,101,104,93,79,96,136,165,150,109,97,90,59,49,53,58,62,56,44,39,35,35,37,34,29,26,24,16,15,16,12,12,14,12,12,12,9,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,7,10,10,9,7,7,6,9,10,12,17,17,35,41,42,34,21,12,12,16,15,16,16,16,0,0,0,0,0
0,0,43,82,115,120,111,111,107,98,101,91,91,108,134,148,135,111,125,114,95,94,104,111,110,105,102,94,90,89,92,85,81,80,83,80,76,79,78,72,68,67,75,81,83,79,73,68,66,65,60,57,54,54,57,57,56,55,54,51,48,45,43,42,36,32,32,32,31,32,30,28,33,35,87,92,87,68,41,22,16,18,11,11,10,10,10,10,9,20,17
0,32,52,93,127,120,95,83,86,88,87,90,82,78,86,90,93,96,94,99,103,105,105,107,111,117,113,120,125,130,128,126,127,130,127,127,130,132,131,136,134,128,128,130,125,125,128,124,120,119,114,119,121,117,114,113,108,106,111,115,102,92,92,80,74,80,73,68,70,70,63,60,70,85,152,147,124,95,68,52,34,12,23,20,22,23,27,12,10,18,21
0,27,49,100,126,99,66,58,68,72,80,79,74,69,67,66,69,69,72,72,75,80,82,83,85,82,83,90,92,92,91,91,90,88,91,92,97,97,91,94,97,95,93,93,93,92,93,94,92,91,91,92,95,94,93,94,96,96,97,99,99,101,101,94,94,98,99,97,96,98,101,101,108,123,155,154,136,117,105,97,85,74,88,81,79,78,86,71,65,46,32
0,32,59,113,131,90,57,69,93,91,89,82,84,85,80,80,85,81,72,66,65,69,70,70,72,65,62,65,60,55,57,61,57,51,49,48,52,52,45,44,49,49,50,48,52,51,49,54,55,56,60,58,61,67,70,73,78,78,77,76,83,92,93,95,98,98,102,103,104,109,119,121,123,133,141,145,139,134,134,133,119,115,118,111,109,106,119,113,104,70,0
0,34,66,118,126,77,54,86,116,106,104,95,101,106,101,99,102,97,104,98,92,94,94,93,97,94,92,92,87,83,84,87,87,82,83,78,80,83,78,73,76,76,78,76,81,81,79,79,78,81,85,80,76,81,83,81,82,81,79,73,77,82,82,88,86,77,80,78,80,86,93,94,90,87,85,87,91,90,93,98,86,77,75,76,78,79,97,110,107,85,0
0,31,68,121,119,65,54,94,121,110,109,105,108,112,113,111,111,112,122,120,113,112,110,109,114,119,123,122,122,119,112,111,117,120,117,111,111,113,114,111,112,111,111,109,107,108,108,105,106,113,112,109,103,104,105,99,97,98,96,89,85,84,85,90,84,75,72,72,72,69,69,70,62,51,40,36,41,37,40,52,49,37,37,43,47,49,62,87,101,91,0
0,39,70,118,115,65,59,99,122,115,111,113,112,114,121,116,112,114,115,116,112,112,112,112,112,118,120,121,125,124,116,111,116,120,117,113,111,109,110,114,116,116,117,117,113,113,113,107,106,109,107,110,108,108,109,105,105,109,111,106,101,99,102,104,100,99,98,98,92,86,92,97,85,70,76,70,76,74,77,89,90,75,66,75,73,65,57,79,111,97,0
0,42,70,113,109,61,57,94,114,110,112,110,106,107,111,110,110,108,106,106,106,108,111,115,114,113,108,109,112,113,114,114,116,114,114,110,110,107,107,113,114,113,120,122,118,115,114,116,119,115,113,115,116,113,110,111,112,113,113,112,112,113,117,115,111,113,116,119,114,105,106,108,102,96,99,97,98,101,107,108,106,102,110,120,111,94,62,80,119,93,0
0,41,71,120,114,60,59,97,114,113,112,108,112,117,113,113,116,105,99,97,99,93,91,99,106,109,101,98,90,86,95,105,111,109,104,100,105,106,104,108,103,101,106,109,108,104,103,112,118,109,109,109,115,113,110,114,114,110,100,101,103,107,111,107,105,106,108,108,105,101,100,102,102,105,100,100,92,96,106,100,97,108,115,125,115,99,60,78,115,81,0
0,45,71,122,117,58,65,96,117,115,112,107,108,111,111,110,113,107,89,43,40,96,118,104,113,105,63,38,61,98,116,106,107,107,105,106,110,110,104,110,104,104,107,111,104,105,86,84,94,109,111,99,100,105,106,109,106,107,105,109,104,94,102,106,103,101,99,98,97,94,92,97,104,105,104,103,100,102,110,109,104,112,115,126,113,97,55,85,120,84,0
0,46,72,123,117,58,67,98,118,115,112,107,109,112,112,112,115,108,97,43,29,81,112,108,112,97,37,20,60,112,119,117,113,113,113,114,114,112,100,102,105,112,132,126,116,104,67,51,75,117,118,82,71,91,114,113,107,108,108,113,109,104,106,104,101,96,95,101,100,91,87,97,105,105,106,109,105,103,109,108,108,113,115,119,111,93,57,87,118,92,0
0,45,77,126,115,57,68,100,118,115,110,108,112,114,113,112,115,109,106,45,20,63,105,115,113,83,19,20,64,113,108,110,109,110,111,117,110,106,101,107,107,108,131,121,111,90,48,36,73,125,119,71,51,77,112,110,99,103,109,102,96,98,94,88,90,91,91,94,100,105,107,106,105,108,108,114,112,110,112,105,106,112,115,113,106,89,60,86,115,95,0
0,44,82,127,111,56,69,102,117,115,112,112,113,113,113,112,114,113,113,52,17,45,99,123,112,59,12,37,83,115,104,97,86,75,77,84,98,107,110,106,112,114,102,91,91,79,39,32,71,119,113,77,67,87,105,103,97,101,106,93,91,97,93,90,93,96,101,104,107,111,116,115,112,113,113,117,117,117,117,107,104,110,113,115,102,86,60,88,117,92,0
0,44,86,128,107,56,72,105,117,115,116,115,112,109,110,110,113,118,117,64,24,33,91,125,105,38,13,53,109,116,101,83,57,41,43,50,73,104,121,115,108,109,69,54,65,68,36,29,71,117,106,81,81,96,103,104,105,97,86,71,84,102,104,98,97,106,115,120,121,122,125,125,119,115,118,118,114,114,117,110,105,108,113,123,106,82,58,93,119,81,0
0,43,91,129,104,54,74,106,117,116,118,118,113,108,107,107,113,124,118,80,34,24,80,117,88,24,32,82,120,104,76,46,45,53,53,42,47,79,117,120,84,53,43,44,57,50,25,32,76,112,92,59,49,69,96,100,93,72,49,39,48,61,79,96,104,113,114,105,91,78,77,88,103,113,122,118,107,106,114,111,105,110,113,126,113,82,59,98,118,79,0
0,43,93,130,103,53,76,107,118,117,117,118,115,111,110,110,115,123,119,96,46,19,72,107,66,18,53,98,131,104,56,25,43,95,100,57,37,58,109,112,64,15,31,63,76,49,18,38,82,111,87,42,24,53,97,98,68,42,32,34,35,39,60,92,109,113,101,74,43,21,19,42,77,101,118,119,108,107,113,111,108,114,119,127,120,85,63,96,111,82,0
0,43,90,128,103,53,79,109,119,116,114,113,110,111,114,116,114,115,111,103,56,17,61,90,43,15,67,106,124,110,49,18,61,128,130,81,28,46,107,115,55,21,46,92,98,63,22,41,80,116,94,40,27,66,106,103,52,21,48,81,80,60,62,96,118,119,85,53,41,54,60,58,66,78,106,119,112,110,112,112,111,115,113,120,117,80,63,94,113,91,0
0,44,89,120,97,46,83,110,122,118,112,107,108,110,112,119,118,108,118,109,71,35,40,58,24,22,81,110,119,111,28,32,86,124,133,90,42,34,108,106,46,19,71,115,104,86,25,39,78,113,79,23,34,94,110,90,41,21,85,133,123,82,65,90,121,121,62,24,48,115,116,68,29,28,94,119,116,112,111,112,113,106,108,117,113,78,61,91,120,100,0
