0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,84,83,92,89,75,70,67,66,68,72,77,80,83,75,70,77,81,85,87,78,71,73,76,80,82,89,90,87,77,66,58
0,82,96,110,114,110,102,98,98,105,109,108,107,104,108,107,104,101,98,96,98,99,96,97,100,103,98,92,91,88,73,60,61
0,89,109,118,118,114,113,116,113,116,117,114,109,109,109,111,111,114,113,110,112,114,109,102,100,97,93,86,87,90,82,71,71
0,89,106,112,112,113,116,118,119,127,135,132,123,122,121,126,127,125,126,134,134,122,111,104,85,81,86,85,85,95,101,98,82
0,86,100,102,101,104,110,109,106,113,125,125,120,117,111,111,112,109,112,120,117,104,94,93,82,77,88,94,89,94,105,101,86
0,81,98,97,90,92,99,97,87,91,104,112,113,105,91,82,78,84,88,80,71,70,69,69,83,84,94,100,91,87,98,97,86
0,82,101,99,88,86,94,92,87,86,92,100,99,86,75,68,63,66,71,65,57,55,53,58,83,92,96,94,83,77,94,102,89
0,88,107,104,91,85,92,94,84,80,80,80,71,59,53,51,51,49,54,65,71,70,70,75,85,92,91,82,73,76,97,103,87
0,94,112,110,99,90,94,95,98,97,95,86,72,66,67,72,79,76,75,83,98,106,105,104,101,103,103,92,81,88,107,102,83
0,92,109,107,102,94,90,93,80,70,77,88,92,91,92,100,110,112,113,113,118,121,120,116,110,110,111,111,101,101,117,103,88
0,91,103,100,100,95,89,88,73,68,71,80,91,99,104,110,111,110,111,111,113,114,113,111,113,114,116,121,119,113,117,104,95
0,96,93,85,82,78,78,84,88,96,101,104,111,116,118,118,114,112,114,115,114,112,110,108,105,105,106,111,111,108,111,104,97
0,90,80,72,71,73,78,84,87,99,104,102,105,110,109,105,105,104,105,105,104,103,102,100,102,98,98,97,95,97,104,99,94
0,76,74,77,79,86,91,91,87,94,96,89,89,93,92,90,93,95,94,95,97,96,94,96,97,91,90,84,84,89,95,90,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
