0,93,91,89,88,87,82,81,89,90,88,88,90,98,99,94,97,104,99,113,99,95,100,104,104,103,103
0,107,85,81,82,87,89,86,81,87,92,93,104,107,101,99,101,105,105,105,92,89,91,94,95,95,104
0,124,88,91,95,96,99,112,104,103,101,99,92,87,91,99,98,96,96,96,91,89,80,65,56,50,67
0,110,83,88,94,94,91,96,94,99,100,99,98,97,95,95,95,95,93,88,86,81,73,65,63,56,70
0,91,69,85,100,106,98,94,97,99,96,94,95,90,85,89,90,90,94,89,78,52,38,51,80,76,70
0,86,79,80,87,98,90,73,84,92,82,78,82,78,71,74,70,65,66,65,63,44,30,41,75,80,69
0,95,88,84,78,82,75,57,60,69,68,69,70,69,65,62,52,40,34,35,52,72,71,64,72,79,79
0,91,90,88,83,90,88,76,79,90,91,88,77,66,64,73,73,64,57,61,75,92,82,65,69,81,82
0,94,92,94,97,94,99,113,120,116,113,98,76,57,51,50,59,72,82,101,90,97,99,81,80,82,78
0,98,99,103,105,84,100,110,105,92,101,88,74,58,48,50,69,88,98,101,88,94,102,92,91,84,68
0,91,103,99,79,99,106,97,86,60,40,34,43,72,90,81,76,92,109,105,93,98,108,103,102,95,83
0,102,101,93,74,76,90,86,74,49,39,38,43,66,78,68,68,82,91,95,84,79,84,96,109,99,77
0,92,109,110,88,49,44,39,39,57,68,70,63,63,69,69,73,75,77,77,78,73,72,86,103,91,68
0,70,86,91,76,60,50,44,47,69,96,101,85,74,75,79,86,81,74,78,78,74,78,94,102,90,73
0,67,51,43,36,74,89,86,84,92,95,94,93,95,90,81,87,93,90,89,83,77,81,98,107,99,86
0,66,53,36,31,66,82,83,80,88,90,85,85,89,86,80,83,88,88,87,82,76,75,81,89,90,84
0,56,62,68,65,69,75,79,75,75,85,84,84,77,80,86,83,79,81,85,82,78,74,75,74,77,82
0,57,72,94,94,70,83,93,87,72,82,88,86,83,89,97,91,84,85,83,80,77,78,77,77,78,83
0,93,96,92,91,85,89,93,88,99,92,90,93,95,97,99,92,85,86,89,83,77,83,85,86,83,84
