0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,154,164,156,146,133,118,109,132,176,136,99,95,98,91,87,88,91,91,91,82,74,73,77,77,81,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,149,171,176,172,177,156,132,135,163,137,116,118,115,105,99,105,110,104,101,97,96,91,93,93,91,85,79,80,82,79,76,71,67,72,72,72,71,73,70,62,57,54,54,53,58,63,62,61,64,62,59,62,54,47,48,60,61,63,71,0,0,0,0
0,105,149,174,190,200,212,199,172,157,162,151,145,146,143,137,135,141,140,129,129,134,127,125,122,118,113,107,102,107,110,104,101,101,99,100,101,103,101,99,97,94,89,81,80,81,80,82,81,78,72,76,75,70,65,57,61,74,72,69,74,72,74,77,76
0,126,176,191,182,174,179,180,173,168,164,163,161,155,159,155,157,158,151,145,152,158,158,157,154,151,149,152,151,151,147,144,143,143,144,140,139,141,139,135,135,138,137,129,128,132,128,132,134,131,126,130,131,126,140,134,129,130,125,115,108,99,80,79,75
0,141,178,175,145,128,135,139,145,152,148,151,153,155,155,151,153,153,151,151,156,160,160,158,158,158,159,165,168,162,160,163,162,161,159,155,154,152,153,150,150,152,153,150,151,155,155,158,160,162,165,166,167,168,176,176,164,148,144,140,130,116,95,85,0
0,143,165,165,147,132,148,152,158,159,151,149,147,151,157,152,154,156,159,157,156,158,158,159,158,158,161,163,167,164,162,167,164,162,151,152,151,144,149,148,148,147,149,150,153,158,155,148,147,149,152,144,137,134,124,125,117,104,108,112,113,109,106,91,0
0,145,167,142,140,179,180,186,177,168,178,170,161,161,163,162,161,163,171,161,158,168,161,154,163,172,166,166,173,174,177,171,171,177,169,177,170,160,154,156,157,170,161,148,149,168,174,160,152,144,120,106,95,71,49,50,66,73,86,99,102,121,143,111,0
0,143,165,144,149,192,193,178,157,156,167,171,168,175,176,173,164,160,176,171,166,173,174,171,177,181,178,177,179,179,182,178,175,177,162,172,179,181,167,174,165,168,164,150,153,166,160,139,127,118,112,108,103,101,92,107,118,126,130,137,125,121,147,115,0
0,134,164,148,155,191,189,145,122,133,136,163,177,179,183,179,159,139,162,176,175,178,177,173,176,179,178,180,171,158,154,161,171,180,159,167,175,178,174,184,182,184,178,154,135,118,107,88,85,86,99,108,116,130,141,162,164,170,169,172,154,131,146,117,0
0,126,155,154,170,197,182,122,111,132,116,151,179,169,166,178,159,123,141,170,178,176,175,169,170,178,181,177,146,122,126,133,149,167,149,162,168,161,158,152,142,130,125,119,111,95,101,98,100,114,135,143,147,163,165,170,169,173,173,174,157,137,153,121,0
0,135,155,169,201,222,181,117,113,138,109,142,173,154,140,165,158,114,121,147,166,171,170,175,177,179,182,169,129,109,132,126,140,168,156,167,160,137,124,108,77,50,58,70,82,88,132,140,148,167,168,168,176,178,172,164,164,168,168,163,139,128,161,127,0
0,140,160,183,218,232,188,117,108,130,107,143,168,144,119,146,153,121,117,121,142,170,174,179,180,176,178,164,121,103,137,113,114,134,117,123,111,91,96,96,78,64,86,87,83,88,136,141,150,159,138,140,162,158,152,141,144,157,168,168,138,129,159,128,0
0,140,155,179,210,222,187,118,103,119,110,143,154,139,126,142,147,128,128,119,132,172,186,184,180,171,176,163,114,85,109,82,75,80,62,73,74,67,92,112,113,106,142,130,112,120,138,129,126,124,118,124,138,138,136,126,121,141,171,176,145,134,154,123,0
