0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,131,133,120,124,126,131,126,121,115,118,114,108,112,112,109,113,117,113,109,106,107,105,96,92,93,91,91,86,85,94,91,84,84,88,84,82,85,90,82,73,83,85,85,80,71,77,83,81,79,72,72,76,73,65,62,66,67,70,70
0,0,114,126,117,99,98,98,105,107,108,103,100,97,93,93,90,90,94,101,95,94,95,96,95,92,88,86,95,95,90,92,97,94,93,98,100,101,100,99,98,94,91,92,93,95,91,90,92,96,101,100,99,98,98,92,79,72,73,73,72,64
0,107,127,107,93,81,82,84,92,95,96,96,84,80,82,80,78,83,85,87,83,83,82,82,88,91,83,85,97,94,87,89,91,91,94,94,96,100,103,98,95,94,94,93,91,96,98,102,101,105,115,123,129,131,128,116,95,83,84,83,86,76
0,120,128,93,90,100,106,105,109,111,109,109,93,91,95,94,98,105,101,99,93,91,91,89,95,97,91,91,97,95,88,85,87,92,95,91,89,93,93,84,82,88,94,93,90,94,98,94,90,83,81,85,87,89,86,77,63,58,65,75,95,96
0,119,123,87,95,122,131,126,123,124,119,119,111,113,112,109,115,119,114,112,107,102,106,108,110,108,104,101,96,94,89,86,92,100,100,102,96,99,101,93,87,89,93,93,91,88,85,77,72,59,45,26,21,24,27,31,34,40,50,55,90,108
0,108,113,87,96,124,133,122,110,110,105,104,110,120,120,114,108,104,104,105,101,93,101,111,114,111,108,103,97,95,91,91,99,102,97,95,91,97,104,107,104,98,94,91,87,78,68,64,59,55,48,36,34,42,51,56,63,67,69,57,87,109
0,101,106,86,95,120,127,109,86,88,85,85,100,117,118,114,99,86,94,96,91,79,85,103,108,106,105,105,106,106,101,101,102,95,79,67,72,84,95,105,106,96,88,76,65,51,42,43,46,54,62,72,78,93,106,108,107,104,94,70,86,102
0,100,104,84,93,116,124,107,82,84,80,80,97,108,103,103,92,80,94,96,94,77,74,96,105,104,96,100,100,99,100,107,113,102,74,55,57,63,69,81,83,72,65,62,54,50,52,61,75,83,90,91,94,99,109,109,108,110,101,69,84,99
0,104,109,84,99,115,121,105,74,71,85,96,102,74,65,84,81,72,93,88,89,72,63,90,108,104,85,61,83,104,115,118,111,94,67,44,47,34,18,35,29,31,50,73,61,55,79,102,108,106,106,106,106,106,105,102,106,110,99,70,87,100
0,108,115,83,103,124,128,109,68,58,77,95,82,63,62,75,72,68,94,84,90,69,50,78,104,105,85,64,72,82,82,78,77,68,47,30,34,37,39,48,36,31,44,64,55,55,79,93,80,73,84,91,90,86,83,87,98,107,98,67,89,101
0,109,114,77,103,127,130,114,66,46,72,104,71,60,67,81,72,73,95,83,92,64,36,68,101,100,76,63,47,43,45,44,39,36,33,29,30,48,75,76,64,52,61,69,61,63,85,85,58,52,71,72,76,71,65,72,90,102,93,70,92,101
0,107,108,78,103,122,120,114,69,46,79,122,79,62,78,95,80,79,93,75,83,54,25,50,73,69,48,51,41,46,59,66,63,60,55,55,46,65,96,78,64,52,59,69,71,83,102,87,58,54,65,78,84,77,64,68,89,100,89,70,91,98
0,107,99,83,104,118,114,118,88,69,99,131,90,67,91,105,89,85,94,59,67,44,19,32,36,31,20,26,32,60,92,104,102,93,73,75,61,75,96,68,52,44,48,74,78,87,101,85,67,67,69,77,84,78,62,66,89,104,93,74,93,96
0,109,98,87,105,123,119,125,113,103,117,128,99,77,85,89,73,70,74,59,71,63,50,71,76,72,62,58,65,84,105,112,105,89,68,77,71,80,92,75,61,55,62,81,75,71,86,83,71,72,74,70,72,66,55,61,88,105,95,74,95,97
0,110,109,84,98,127,124,119,123,127,119,115,106,84,73,69,56,58,65,73,80,76,74,101,112,116,107,101,98,101,112,119,106,91,88,87,92,94,91,90,75,73,85,91,75,68,82,89,75,72,83,73,67,60,55,66,91,104,94,69,93,98
0,110,112,77,90,125,118,97,104,113,88,82,96,76,75,72,71,77,92,97,100,102,104,123,120,118,111,108,110,109,106,111,110,102,103,103,112,104,91,106,93,92,107,104,87,83,96,107,90,81,90,89,85,80,77,83,96,100,90,72,93,96
0,106,98,82,89,84,75,71,60,42,33,41,65,77,84,93,106,113,113,115,119,120,117,113,108,108,112,111,118,124,111,103,112,113,105,108,109,109,111,112,113,112,113,113,115,115,104,104,111,112,109,100,99,103,100,94,99,95,85,75,98,93
0,95,86,66,62,60,61,70,69,62,57,62,76,84,86,92,99,102,103,105,104,102,101,99,97,96,95,97,97,97,91,88,91,94,92,91,91,90,90,91,91,91,92,95,98,99,95,94,97,95,94,94,99,102,98,92,94,89,81,82,101,91
0,99,87,73,72,67,69,82,88,91,90,93,95,99,92,87,90,92,92,97,97,91,86,87,87,87,86,88,83,78,79,80,78,84,85,81,78,76,75,75,73,73,75,75,75,76,82,84,82,77,78,87,91,92,89,83,85,85,77,81,102,94
0,126,116,111,109,103,104,109,110,111,108,106,104,107,99,93,94,93,90,94,95,93,91,93,93,94,95,97,96,93,95,97,94,97,99,95,91,90,91,93,89,89,90,83,78,80,90,91,85,84,87,90,89,87,84,81,85,85,80,90,109,103
