0,98,107,95,81,85,85,78,84,75,84,88,80,82,81,87,85,87,80,81,81,82,86,83,84,97,116,121,115,101,107,97,106,103,99,113,131,133,136,126,127,106,93,85,105,115,111,112,99,92,85,90,144,147,157,162,158,129,110,113,108,112,117,122,108,96,95,101,92,77,39,0
0,80,86,77,74,74,72,77,81,79,79,74,75,73,80,68,71,79,76,76,78,76,79,80,76,83,78,84,87,86,80,81,74,77,79,79,85,87,81,85,83,86,75,83,82,80,85,79,76,80,82,80,86,89,92,89,90,85,76,85,87,88,87,84,79,68,66,68,66,83,71,0
0,96,82,80,77,73,56,52,51,48,55,45,52,51,50,44,51,55,59,62,60,60,55,61,65,70,69,66,71,74,67,70,71,73,71,72,78,77,84,77,75,72,79,70,78,69,73,72,73,73,74,75,72,75,73,76,70,74,78,76,76,73,64,55,47,44,47,49,56,70,79,0
0,87,77,81,61,46,45,44,39,43,34,46,44,43,42,46,41,39,43,39,45,43,43,42,41,37,39,37,44,36,49,46,43,42,49,45,45,48,47,37,44,50,45,35,38,43,40,40,42,44,43,54,35,38,42,43,42,44,45,39,37,37,39,38,38,40,41,48,48,60,80,0
0,89,73,80,44,49,60,67,66,67,71,73,69,71,72,72,70,69,69,69,68,67,67,66,65,70,72,74,74,68,68,68,69,62,64,61,62,62,63,59,64,64,64,61,57,57,58,60,57,54,54,57,54,55,54,56,54,47,41,38,39,37,35,33,38,42,34,39,65,74,74,0
0,85,78,68,42,51,70,80,78,78,80,80,78,76,76,76,77,77,77,77,77,79,81,80,77,79,79,80,79,81,80,79,77,75,78,79,80,80,77,74,77,77,77,76,76,77,78,79,78,73,76,76,76,72,69,65,58,53,52,47,43,43,44,47,55,59,47,37,54,71,74,0
0,85,80,60,40,65,80,81,74,76,77,77,78,77,77,77,78,78,77,77,77,77,80,79,75,74,75,77,78,78,78,77,77,76,75,77,79,81,78,78,78,77,77,76,77,78,78,80,79,78,77,78,77,69,63,56,49,46,46,45,43,48,54,61,68,72,61,38,44,72,78,0
0,84,75,63,39,74,85,80,75,79,79,73,72,73,76,77,76,77,79,79,78,78,80,80,78,78,78,79,81,79,78,77,80,80,80,80,78,79,79,81,80,79,78,79,78,77,77,77,78,79,74,71,64,54,49,45,43,42,41,44,50,61,69,72,73,75,70,44,43,74,79,0
0,80,72,67,40,65,77,76,74,79,80,75,72,74,77,78,77,77,77,74,71,73,76,78,81,82,80,77,77,75,74,75,76,76,78,81,78,79,79,80,78,77,76,78,77,78,79,76,77,67,64,53,48,49,47,45,46,48,51,59,67,72,78,76,73,74,73,50,46,73,82,0
0,82,75,64,40,65,76,74,71,75,80,79,76,78,79,78,76,70,59,49,45,49,52,57,66,73,78,78,79,77,75,80,79,77,75,78,79,80,79,78,77,78,76,77,78,80,75,72,66,51,50,42,44,46,47,48,53,59,64,71,76,78,78,76,75,76,74,53,48,70,83,0
0,84,77,59,39,69,79,76,75,77,80,78,76,75,74,71,66,54,37,26,26,28,31,33,41,54,70,78,80,80,79,82,82,79,78,76,78,76,77,77,76,79,79,77,76,71,60,57,52,43,44,44,47,49,53,59,67,72,73,74,75,78,73,75,76,76,73,49,43,71,77,0
0,83,78,61,40,69,79,75,77,78,77,75,77,78,77,72,63,49,33,27,33,37,38,35,36,47,66,75,76,72,77,77,75,71,80,74,77,76,79,80,75,78,81,75,71,55,51,48,54,45,45,49,54,60,67,73,77,77,75,76,77,79,72,77,78,77,75,50,43,74,82,0
0,83,77,60,40,71,79,77,77,78,79,77,77,78,77,74,57,33,29,49,71,75,62,49,45,49,66,79,78,78,81,78,75,71,74,77,77,79,79,77,76,74,66,56,47,51,47,45,43,48,51,67,78,73,71,71,78,77,73,75,76,77,75,77,78,78,71,49,47,71,84,0
0,75,78,59,42,72,79,77,76,77,79,78,77,75,76,75,56,31,33,52,69,73,74,73,72,70,70,75,79,81,74,65,58,54,61,71,76,77,76,74,58,54,45,45,41,41,46,51,49,58,64,65,68,68,75,75,77,77,75,76,77,76,75,76,77,77,71,49,48,71,81,0
0,77,77,59,43,72,79,76,76,77,79,78,77,74,74,74,61,38,29,32,46,65,75,79,78,80,78,76,77,79,59,42,35,32,37,49,65,75,63,59,39,31,31,41,37,36,44,61,65,62,45,29,35,44,59,68,72,77,75,74,77,76,75,76,76,77,71,49,49,73,79,0
0,86,75,60,42,72,79,76,76,77,79,78,77,78,74,76,72,57,44,33,29,34,56,71,78,82,79,75,76,63,42,35,45,51,40,35,51,63,55,50,37,27,28,35,32,34,57,72,54,42,38,36,36,36,41,52,67,76,72,72,76,77,75,76,77,77,71,49,49,75,78,0
0,87,76,63,38,72,79,77,76,76,79,78,77,78,75,70,70,71,57,39,30,30,38,50,64,74,74,74,76,52,36,41,61,68,50,31,38,43,49,47,35,30,27,43,56,69,69,65,47,36,38,58,64,55,34,35,60,75,72,74,79,77,76,77,78,78,71,49,48,76,78,0
0,82,80,62,37,72,79,77,77,76,78,78,77,75,75,75,73,75,71,63,50,38,33,35,47,64,74,76,69,41,32,42,56,57,44,31,31,35,45,51,49,25,33,58,70,74,77,79,65,55,56,73,68,66,33,24,52,75,75,79,82,77,76,77,77,78,71,48,48,75,77,0
78,81,81,58,43,72,78,77,76,75,78,78,78,74,76,77,74,73,72,73,72,62,44,30,29,48,71,79,66,43,36,42,47,44,38,34,31,38,52,64,45,31,35,67,76,79,76,80,74,66,58,63,59,51,35,27,49,75,76,79,80,77,76,76,75,76,69,47,48,73,77,0
84,85,78,53,47,72,78,77,76,75,78,78,78,76,74,74,66,61,70,78,78,76,56,39,33,43,60,68,56,38,32,37,45,48,44,36,30,44,62,74,47,28,37,70,76,76,78,79,55,38,31,32,30,28,35,33,48,72,74,76,78,77,76,75,74,74,67,47,49,75,76,0
83,82,75,52,44,73,78,77,76,75,79,78,78,77,76,70,54,30,49,69,77,76,70,50,31,37,51,56,47,36,27,33,45,55,49,34,34,46,70,76,49,26,43,69,77,77,74,75,47,28,29,42,54,56,36,30,54,71,74,76,76,77,76,75,71,75,72,41,50,75,76,0
87,83,76,54,43,73,78,77,77,75,78,78,78,77,77,70,49,27,32,46,52,52,49,41,33,36,45,49,42,35,29,31,43,55,50,36,37,57,74,73,54,28,43,70,78,76,77,71,39,25,40,64,63,64,39,27,50,71,74,75,76,76,75,74,72,75,73,41,50,75,79,0
91,83,77,56,39,75,79,77,76,74,77,78,77,79,75,68,52,36,25,27,30,29,29,32,36,39,41,45,44,38,34,30,32,39,35,31,42,70,75,70,52,29,38,69,75,73,74,68,43,27,35,53,50,51,31,26,50,73,74,75,77,77,75,74,73,75,74,40,49,70,81,0
89,79,74,56,33,76,79,76,76,74,79,78,78,77,76,72,69,60,43,35,34,34,32,31,36,42,44,50,57,63,61,45,31,31,37,47,62,77,77,70,59,39,47,73,77,79,74,70,61,40,34,36,38,37,29,31,53,73,73,74,77,78,77,74,73,74,74,40,48,69,79,0
83,77,73,55,33,75,80,79,79,76,83,79,78,76,79,78,76,68,54,46,43,43,40,39,45,53,58,66,75,73,75,67,60,63,66,70,74,74,75,76,69,58,58,76,79,77,74,75,79,63,57,54,52,53,50,50,61,75,74,74,77,77,77,74,74,74,75,41,49,72,78,0
75,76,72,52,36,73,81,80,79,77,83,79,79,78,73,64,56,49,43,43,44,44,46,52,61,66,70,75,77,72,72,73,79,81,76,76,79,84,81,76,80,71,72,72,74,74,79,76,82,81,77,75,76,75,75,71,73,79,77,75,77,76,76,75,74,75,76,42,49,75,80,0
70,79,75,52,42,70,80,78,78,77,78,76,73,67,59,54,51,49,47,46,47,49,55,63,70,72,76,78,77,76,76,77,77,75,74,76,79,78,77,77,78,77,75,78,81,80,76,72,78,71,73,79,78,78,81,77,77,80,78,75,77,76,76,74,74,77,76,41,50,75,83,0
64,78,75,51,43,72,82,78,78,77,71,67,60,56,51,48,49,51,56,54,57,64,73,77,77,77,79,79,77,77,78,77,76,76,76,77,78,77,77,76,76,79,78,80,78,77,77,73,77,73,79,76,77,76,78,75,75,77,77,75,78,77,75,73,74,77,75,41,52,72,81,52
62,78,75,52,39,71,83,79,73,74,66,59,54,50,48,48,49,50,56,63,68,72,75,76,77,79,79,78,77,76,76,76,76,76,76,77,77,77,77,77,76,78,79,79,79,78,77,76,78,77,79,78,77,78,77,75,75,74,76,77,80,78,74,77,77,81,70,38,54,76,85,42
64,79,75,55,39,70,79,74,63,57,51,50,47,48,50,53,57,63,70,75,78,78,77,77,78,78,77,78,77,77,76,75,74,73,74,75,76,78,78,78,79,81,81,79,78,78,78,76,77,79,80,78,79,76,77,79,78,78,79,77,82,81,76,77,78,82,67,39,52,83,83,42
66,76,71,59,40,47,53,50,45,40,41,47,49,49,55,60,66,72,75,77,75,76,75,77,78,77,77,77,77,76,77,77,77,77,77,76,77,77,76,75,75,76,76,76,75,76,75,76,77,76,75,77,76,78,76,78,79,79,80,76,77,75,73,78,77,76,61,41,62,78,78,37
64,73,69,66,41,40,40,39,40,36,36,38,38,54,59,61,64,66,66,67,66,65,64,64,64,63,64,66,68,70,71,72,72,72,72,72,72,72,73,75,75,75,75,74,74,73,72,75,75,74,75,77,76,71,72,69,76,79,77,79,75,80,67,70,65,63,52,33,58,79,74,41
61,67,62,62,40,38,36,32,33,32,33,34,36,35,37,36,37,38,37,37,37,38,39,37,34,35,36,37,39,41,41,41,41,40,39,39,40,39,39,39,39,38,38,39,39,38,39,38,37,42,43,42,41,41,40,43,43,49,48,37,38,43,48,50,48,40,36,54,75,74,79,66
58,64,54,49,38,36,40,44,48,54,59,60,61,60,60,58,57,57,58,58,58,58,61,58,56,57,57,56,57,57,56,55,55,55,55,54,55,53,54,55,56,56,55,53,50,49,49,46,44,48,48,47,46,45,45,46,47,43,42,48,46,46,43,46,43,47,56,73,71,71,77,70
53,63,55,46,45,44,48,54,57,64,69,70,71,76,74,74,71,70,73,74,75,77,77,74,72,74,74,74,75,76,74,72,72,72,73,74,75,75,75,76,76,75,75,76,76,74,73,72,72,72,71,70,70,71,75,71,71,76,73,72,71,74,71,78,76,75,76,80,77,76,68,44
47,54,54,49,52,51,51,55,59,65,70,71,71,69,72,78,77,76,79,78,79,78,77,76,75,75,75,73,73,71,70,70,71,72,71,71,71,70,70,71,69,66,66,68,68,69,71,69,71,77,75,71,75,78,80,83,79,77,75,77,76,76,76,78,70,66,69,62,64,69,54,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
