0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,72,74,74,76,79,80,77,77,76,78,78,82,76,72,81,89,89,81,74,66,61,62,62,64,70,70,69,70,56,54,65
0,61,75,68,67,65,63,60,60,63,62,62,62,62,63,64,68,68,67,68,69,67,67,64,66,69,70,70,69,59,48,46,63
0,57,68,58,62,64,67,68,67,66,64,63,65,66,64,62,63,66,64,64,61,62,59,57,58,56,47,43,40,36,50,61,61
0,55,63,58,71,76,76,75,74,71,72,71,74,75,74,72,72,71,68,71,71,75,71,74,65,53,43,49,49,57,62,55,37
0,56,62,56,68,75,75,76,73,63,63,64,70,71,72,72,75,74,71,74,75,72,61,62,46,42,51,69,62,62,64,56,48
0,55,64,52,71,75,75,79,69,37,44,44,68,74,77,73,77,76,70,69,63,53,46,53,49,65,67,73,74,66,63,57,64
0,55,62,53,70,77,75,73,66,38,46,56,72,76,60,64,68,71,60,43,43,44,46,51,57,73,72,76,73,66,63,57,69
0,53,64,52,71,77,80,76,68,48,44,56,74,63,49,44,43,42,35,33,48,51,44,55,49,74,75,71,74,58,63,58,58
0,59,63,51,72,74,75,77,64,65,52,44,51,61,43,45,38,48,54,49,66,70,55,54,37,71,75,72,71,59,54,58,0
0,74,66,52,70,73,72,75,56,54,59,36,39,39,33,39,36,48,45,54,71,63,45,40,37,67,73,74,73,64,55,52,0
0,71,72,57,72,76,77,77,53,36,51,36,51,47,45,47,60,73,66,61,64,70,47,49,52,67,71,67,71,64,67,45,0
0,56,71,59,70,77,69,60,42,40,48,52,66,69,70,65,69,69,67,66,77,71,61,63,64,71,75,76,79,67,70,48,0
0,58,66,53,56,54,49,39,49,60,63,66,68,70,71,69,71,76,69,68,70,71,75,74,74,71,69,74,90,67,69,54,0
0,50,60,48,39,38,34,48,58,63,62,67,67,68,70,67,67,66,67,68,67,70,69,69,70,69,70,64,83,69,67,56,0
0,47,53,56,57,64,67,72,70,66,64,65,63,68,68,62,62,65,63,60,60,60,60,58,56,52,51,48,54,57,64,52,0
0,36,43,46,69,82,75,71,70,72,70,68,80,86,81,76,80,84,75,71,75,78,77,73,72,72,68,61,52,54,56,44,0
