0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,88,82,75,74,88,89,85,94,95,94,99,92,88,89,96,108,109,113,115,116,119,130,132,126,120,112,111,126,135,133,129,128,145,153,141,134,138,145,137,123,129,134,142,163,175,185,187,162,148,124,118,131,0,0,0,0,0,0
0,98,84,83,84,83,79,86,89,85,90,92,91,89,86,85,84,84,92,95,94,91,93,93,97,102,101,101,100,100,108,111,109,107,111,117,117,111,112,121,129,123,112,108,113,118,129,139,146,141,132,121,118,118,116,124,126,111,98,107,110
0,92,76,88,100,99,93,97,105,102,106,105,102,94,97,101,99,94,88,89,82,76,79,76,73,79,77,74,73,73,74,73,72,75,77,78,73,68,69,75,80,77,78,74,82,84,84,92,95,84,97,97,113,119,106,109,113,92,103,114,115
0,91,79,96,107,103,102,105,108,107,107,107,104,100,106,110,109,105,107,108,101,93,97,98,90,90,94,89,85,83,85,84,83,87,88,91,85,80,80,82,81,79,79,78,85,84,75,78,78,69,71,76,86,89,87,94,95,82,84,97,0
0,105,85,101,107,104,107,106,97,99,98,99,97,100,105,108,111,109,112,118,113,104,111,117,110,106,111,111,109,105,107,109,107,111,112,114,109,105,107,108,106,106,105,100,101,100,89,85,87,82,63,56,53,54,58,59,56,55,63,75,0
0,96,79,97,108,106,106,101,87,85,89,89,86,94,99,103,105,101,101,110,110,105,110,112,105,101,105,113,116,111,109,108,106,111,109,110,106,100,97,95,98,106,106,103,101,100,90,83,84,83,81,79,75,74,81,84,83,85,78,75,0
0,96,84,99,112,109,105,104,93,78,75,76,77,87,92,95,91,84,92,101,107,106,106,104,102,97,101,114,120,112,107,109,106,108,113,109,105,91,76,68,75,84,89,92,92,93,93,87,86,92,97,102,102,110,120,116,111,110,88,79,0
0,103,90,98,110,105,100,104,103,79,67,68,75,85,87,87,84,78,80,86,93,90,88,97,109,103,87,101,105,90,88,103,104,98,109,101,94,79,63,58,65,70,72,77,75,78,89,82,77,92,98,104,103,111,117,112,108,102,92,87,0
0,98,91,100,106,100,101,104,99,84,61,62,74,84,84,82,77,72,88,95,88,75,72,83,92,88,76,89,85,76,87,99,94,89,90,88,72,60,52,66,76,86,88,74,77,93,101,103,99,93,112,101,96,104,112,106,105,106,100,87,0
0,97,86,101,108,99,100,107,104,86,58,59,79,88,76,69,69,66,71,78,80,74,72,77,81,81,83,88,79,69,74,83,87,85,83,84,70,62,65,72,75,87,76,72,76,88,92,86,85,93,94,86,79,94,104,96,100,101,99,85,0
0,93,84,108,116,103,102,111,107,84,50,57,81,90,79,74,77,76,77,81,84,81,76,75,75,76,74,73,59,48,47,60,78,83,86,85,70,63,77,69,68,88,75,82,79,78,80,75,78,96,91,77,70,80,98,101,99,99,98,85,0
0,94,81,107,116,106,105,112,108,87,55,65,85,89,86,85,85,78,78,76,77,75,71,66,63,66,65,63,55,48,46,61,86,93,92,94,78,63,81,67,65,85,70,79,71,68,75,75,83,101,89,76,62,69,91,106,107,104,97,85,0
0,90,83,102,109,105,106,111,110,100,93,91,97,92,86,84,80,68,59,58,61,65,67,64,60,61,61,60,62,63,62,75,97,105,106,107,90,69,80,67,69,87,74,76,69,70,79,79,86,101,83,72,63,71,98,114,110,106,97,84,0
0,90,88,99,105,104,105,106,107,106,105,100,99,96,93,87,82,77,69,70,73,79,87,86,76,68,70,71,78,80,80,92,104,108,108,113,98,76,77,77,88,104,80,77,76,81,87,85,90,98,81,67,65,77,104,118,109,105,94,83,0
0,98,89,101,106,101,100,102,99,98,89,88,88,89,90,87,88,92,98,99,96,98,104,102,91,78,91,96,103,103,104,112,115,110,106,115,106,90,83,94,105,109,93,83,86,93,96,95,97,93,85,74,71,83,98,105,109,106,91,82,0
0,91,84,100,104,91,86,90,83,76,62,69,81,90,89,90,94,95,100,101,99,102,104,100,95,92,96,102,107,109,113,119,117,111,111,111,104,103,96,107,111,112,116,96,97,105,109,112,114,105,98,92,98,103,104,105,107,100,91,85,0
0,84,69,63,60,56,55,60,69,71,68,62,73,86,86,83,89,91,95,100,100,102,105,99,94,102,96,104,108,108,112,114,112,109,106,104,103,109,119,113,108,108,113,116,119,120,119,110,108,112,113,104,107,111,103,101,105,102,93,90,0
0,85,77,69,70,74,72,71,76,76,86,86,87,90,90,86,87,90,90,88,92,97,95,90,89,91,95,96,95,95,95,92,91,94,100,99,97,97,104,106,101,98,99,101,101,103,106,101,100,106,113,110,108,110,107,104,102,93,93,98,0
0,99,96,97,103,108,105,104,102,99,102,113,108,97,96,95,92,94,93,88,92,93,84,85,91,90,94,89,84,86,84,79,79,85,83,83,80,77,84,88,87,87,84,84,80,81,84,84,85,88,87,92,91,95,98,90,96,88,75,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,97,95,92,93,98,93,91,91,87,87,90,91,95,93,92,89,88,86,87,86,82,77,81,81,82,82,85,92,85,78,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,111,0
