0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,89,85,71,63,72,54,40,34,35,44,58,42,50,53,50,48,51,54,52,50,49,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,50,57,73,93,104,105,103,95,82,68,62,64,63,62,68,71,68,67,70,71,65,68,66,67,89,109,106,104,106,96,96,91,83,89,89,91,97,96,97,97,97,96,95,90,80,62,58,65
0,0,0,46,60,52,50,47,44,44,52,58,60,65,68,71,76,83,91,96,100,99,97,99,100,99,104,111,115,116,103,101,105,112,121,127,130,133,132,125,114,107,105,105,107,109,110,114,120,127,124,114,105,104,97,112,126,119,127,139,144,123,130,134,131,132,141,141,144,139,135,134,135,137,135,121,104,85,72
0,68,81,91,106,116,114,107,104,102,110,115,116,117,119,122,125,129,130,129,128,133,136,136,137,135,133,141,137,126,126,128,124,127,132,131,135,136,136,133,132,130,129,131,129,126,128,134,134,135,133,124,117,127,127,124,121,115,123,132,147,141,141,140,140,140,138,139,141,138,127,114,111,120,140,149,152,112,76
0,65,133,153,153,134,130,135,131,125,126,130,132,128,126,127,126,120,122,124,119,114,118,123,121,120,120,117,118,122,124,122,124,118,112,111,114,111,105,112,112,115,113,108,108,113,120,119,115,112,111,109,107,111,113,104,109,111,110,104,121,115,99,101,107,110,108,108,107,101,98,95,94,92,100,119,161,167,103
0,99,150,150,130,116,112,118,119,114,115,122,124,119,115,118,117,106,106,112,108,106,109,111,108,107,108,105,106,107,108,109,105,109,111,110,107,106,111,115,117,117,120,117,113,115,120,121,116,114,116,119,119,119,118,113,112,122,127,125,125,118,105,104,106,101,106,106,108,108,115,123,129,121,114,111,149,157,110
0,108,134,127,97,99,108,114,116,113,118,125,128,129,127,130,129,118,116,124,122,121,123,123,118,117,119,116,117,117,118,118,117,121,128,125,120,123,134,134,133,130,134,136,132,133,134,135,132,132,133,137,143,148,143,137,141,148,144,140,132,127,119,113,112,113,114,120,126,139,150,153,161,155,134,111,133,146,118
0,115,119,103,95,111,132,137,135,134,141,145,148,153,152,155,156,147,143,149,144,139,140,141,138,137,138,136,141,142,140,137,140,137,139,139,139,141,146,147,144,143,145,146,148,152,151,145,144,145,145,150,152,154,151,144,142,141,132,124,124,126,119,122,122,123,127,131,135,148,155,150,166,169,143,113,129,148,120
0,124,116,94,116,137,154,152,149,149,154,155,154,154,153,160,165,158,158,164,160,154,154,155,152,152,153,151,154,157,149,148,148,144,139,145,147,145,141,147,149,152,147,142,148,153,153,146,147,148,148,150,146,144,139,131,126,126,119,112,125,130,133,145,154,156,162,159,151,150,151,143,160,166,147,122,130,152,115
0,128,117,98,123,148,156,145,144,149,151,148,141,128,125,140,149,150,155,162,161,156,157,157,155,158,161,156,156,153,146,144,145,143,144,152,155,152,145,146,150,150,144,139,141,146,152,148,148,148,150,149,148,142,138,139,134,129,120,119,121,129,142,156,164,164,165,170,161,151,142,135,155,169,159,128,123,150,112
0,132,119,97,118,146,155,145,145,149,149,148,132,100,92,118,137,144,151,152,154,150,154,157,156,160,163,156,151,146,147,145,146,145,145,144,150,154,153,146,144,138,131,130,128,138,145,141,138,133,129,128,126,119,121,130,132,130,129,136,153,155,161,171,166,159,161,165,164,158,133,130,150,169,165,129,120,148,116
0,128,121,100,115,139,154,154,150,149,149,151,133,81,67,107,140,151,154,149,148,143,148,153,150,152,153,144,138,140,151,157,155,148,130,117,126,140,151,146,139,125,112,111,112,124,127,123,124,112,92,83,92,108,113,113,134,143,135,133,133,138,162,142,109,104,120,124,169,160,114,118,143,165,160,127,120,149,125
0,125,126,105,111,139,154,148,140,135,147,169,153,72,55,112,158,149,120,100,103,113,131,145,156,125,104,98,94,109,146,167,153,121,97,84,78,101,134,151,134,109,94,95,89,84,95,108,105,89,55,51,80,131,132,90,103,145,161,117,92,122,149,95,67,67,83,106,159,151,108,92,135,174,165,129,119,148,124
0,122,126,105,116,143,151,142,150,159,160,164,142,67,50,110,152,137,111,96,97,94,109,145,153,93,70,90,92,82,104,155,152,97,77,89,77,84,106,136,121,103,83,60,61,81,114,119,87,87,87,77,73,119,115,90,86,125,123,84,101,147,135,80,95,119,115,116,164,150,103,83,131,171,159,130,125,153,126
0,123,128,106,112,137,148,142,147,152,148,152,143,74,59,116,149,122,105,112,101,77,86,140,152,73,55,106,115,74,79,142,142,72,64,100,72,62,74,118,122,108,79,48,65,104,152,135,63,79,143,155,75,97,136,132,69,100,105,65,118,142,98,63,126,164,143,140,172,147,96,76,134,171,154,126,124,155,129
0,124,128,103,108,124,141,145,140,136,137,154,161,88,59,104,145,121,98,107,101,61,71,137,158,78,62,132,154,83,74,129,124,57,55,102,81,74,83,122,128,106,74,68,94,138,171,141,72,85,158,163,75,86,154,152,75,79,75,56,156,152,86,62,138,167,147,140,163,141,92,71,132,169,154,121,117,154,131
0,117,125,105,103,122,147,149,129,114,128,161,170,87,47,94,150,122,84,88,99,60,67,131,161,90,74,139,164,88,71,113,110,58,54,92,81,93,116,147,136,95,67,92,132,171,169,126,82,99,153,142,57,72,147,160,104,54,36,74,166,158,109,82,128,150,140,127,151,141,94,74,130,169,158,121,111,154,138
