0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,99,97,79,57,47,42,36,30,19,17,21,20,23,22,23,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,134,148,158,160,154,147,141,134,137,132,123,121,126,118,113,114,114,118,115,108,101,97,94,74,57,49,51,57,58,57,50,43,50,82,101,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,164,189,208,216,214,211,209,206,205,201,201,201,197,193,189,188,185,185,179,178,178,172,165,142,130,125,119,111,101,94,82,71,76,97,113,97,65,53,36,27,28,27,26,24,23,22,21,21,25,31,33,38,54,76,97,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,180,199,203,204,201,181,169,160,162,166,172,175,175,179,175,174,179,183,185,184,186,193,196,190,186,183,182,183,184,186,188,175,171,181,191,186,166,163,147,143,144,144,142,138,138,136,124,118,122,128,124,124,132,142,150,155,157,160,153,140,143,162,216,248,249,226,187,130,82,102,108,104,103,109,112,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,191,199,178,154,133,129,120,117,120,129,132,133,140,140,139,139,150,160,164,164,168,176,181,180,181,182,185,187,189,197,204,200,199,202,205,203,199,207,199,197,199,199,200,198,196,192,189,191,196,199,199,198,197,196,198,196,192,186,175,162,159,181,227,246,244,227,195,147,107,121,129,125,121,122,125,125,118,115,103,83,64,50,42,33,22,21,18,17,18,24,26,21,22,22,21,18,24,0,0
0,0,0,155,192,187,158,130,108,140,136,136,134,140,147,148,148,146,146,147,155,163,158,151,149,148,152,155,162,169,172,174,175,177,180,178,169,164,172,172,174,179,174,171,175,174,170,167,169,158,163,175,186,193,193,189,184,189,192,189,185,178,175,174,175,181,209,223,228,220,202,168,149,176,181,184,181,181,184,181,175,173,167,153,140,131,126,120,110,106,106,105,104,110,104,89,83,84,86,73,60,58,55
0,0,0,164,194,177,150,153,182,173,181,182,179,180,181,178,174,175,177,175,171,164,160,161,164,163,161,161,159,156,151,146,142,134,131,132,136,125,116,121,131,137,126,122,121,119,117,116,115,114,128,140,146,148,151,151,152,151,147,155,159,160,162,175,180,177,170,163,170,175,175,183,197,196,200,204,204,205,204,201,202,202,204,202,193,189,195,197,194,193,182,175,172,181,185,169,158,158,163,149,128,104,78
0,0,0,150,174,170,164,170,187,187,196,193,188,187,187,185,184,182,179,178,180,180,178,176,178,177,177,176,174,174,173,173,170,176,179,177,172,164,163,169,171,168,160,150,150,155,152,150,154,150,159,162,156,145,141,146,156,161,155,153,149,142,139,139,137,128,121,114,116,119,121,127,137,145,148,155,161,168,173,169,163,159,164,171,168,159,158,165,174,167,161,172,183,185,189,184,177,178,183,187,188,163,0
0,0,0,141,163,161,167,180,188,186,188,180,183,187,186,183,185,183,181,180,183,185,186,185,185,186,187,187,186,187,189,192,190,190,190,193,195,194,197,199,194,193,190,187,184,181,184,185,180,174,172,172,174,173,167,165,168,172,169,165,164,160,156,148,140,133,128,122,118,115,113,114,116,112,112,112,111,107,111,112,110,108,110,114,116,119,126,130,128,128,127,129,136,141,141,135,140,155,164,182,198,192,0
0,0,0,142,160,147,155,185,198,185,185,180,182,182,181,180,181,179,178,177,177,181,185,182,177,178,180,181,180,180,184,186,181,180,173,174,181,186,175,169,174,179,189,190,192,192,188,182,183,182,180,181,184,187,185,182,183,182,180,176,178,177,178,176,174,175,170,163,155,150,148,148,149,152,149,148,147,143,144,145,144,136,136,143,147,143,139,138,137,135,132,127,123,120,113,105,110,118,127,148,174,175,0
0,0,0,183,176,144,145,179,195,188,186,182,182,182,180,177,177,178,180,181,179,177,177,177,176,179,181,183,182,181,184,182,174,164,146,159,180,174,136,134,169,187,195,192,187,178,178,178,180,176,179,184,182,181,181,183,184,182,180,177,180,184,189,191,187,189,182,174,169,170,172,172,174,175,174,177,176,177,176,177,177,172,168,163,160,156,154,150,143,134,123,118,119,121,114,102,96,95,96,119,156,168,0
0,0,0,226,188,146,145,174,189,183,181,179,181,184,180,175,180,181,181,181,180,181,181,181,181,180,181,184,182,181,182,180,171,151,127,141,157,135,105,123,168,186,194,195,195,192,190,187,186,187,186,189,187,187,188,187,186,185,185,183,182,187,192,192,186,183,177,168,165,170,173,174,176,171,172,174,175,177,176,174,169,163,158,154,153,149,145,146,146,135,127,126,133,143,140,136,137,134,125,131,157,165,0
0,0,0,218,176,147,150,170,181,180,179,176,177,182,180,177,178,179,180,181,182,183,184,183,182,182,182,184,182,180,182,180,170,143,126,122,117,103,105,139,183,194,200,197,194,190,187,186,190,192,190,189,189,189,188,185,184,184,188,189,188,191,191,189,185,177,173,164,160,165,171,176,176,166,166,166,166,165,164,159,152,146,139,135,137,137,135,137,139,129,125,127,136,145,146,153,162,168,154,150,173,180,0
0,0,0,181,153,143,155,173,182,182,181,178,180,181,181,180,180,181,180,178,179,182,183,183,181,181,181,184,182,179,181,180,169,138,120,96,81,94,142,187,196,193,184,162,153,158,171,179,182,183,177,170,166,168,177,178,178,178,182,178,177,182,183,184,184,180,176,168,165,170,176,180,174,159,157,156,159,158,154,150,145,140,133,127,127,128,129,133,133,132,131,129,134,146,148,155,169,172,160,163,188,190,0
0,0,0,164,144,138,157,184,188,183,181,180,180,180,180,182,182,183,181,180,180,180,182,182,182,180,179,183,180,181,181,180,173,123,83,50,55,116,185,204,205,194,158,113,103,108,139,166,181,166,154,121,118,118,144,165,186,186,192,177,160,173,178,179,187,186,189,186,179,169,168,178,186,175,164,149,144,139,136,133,134,131,127,123,124,125,132,137,140,143,144,140,145,151,149,160,170,174,154,161,190,194,0
0,0,0,161,152,144,164,190,193,182,180,181,180,178,180,186,186,183,181,180,180,179,180,181,181,178,178,181,182,181,180,181,173,127,65,49,88,167,204,212,202,176,142,109,112,113,129,157,192,177,132,108,111,106,121,149,181,186,169,136,124,140,155,168,182,180,172,154,136,134,144,161,171,158,152,145,138,129,125,122,123,125,126,127,133,140,150,154,156,157,158,158,160,159,154,159,170,173,151,152,188,185,0
0,0,150,180,172,151,162,183,189,183,181,178,177,180,183,187,186,183,181,178,180,181,181,180,180,178,182,180,177,173,180,181,167,131,69,55,107,162,193,209,203,147,117,131,169,165,131,142,187,175,111,105,139,133,109,121,165,191,136,109,112,120,119,133,173,179,145,95,74,89,119,135,137,132,131,129,124,117,115,112,117,122,131,141,150,157,165,173,178,176,174,173,169,159,147,148,159,159,140,149,185,167,0
0,0,148,174,168,146,157,182,185,183,180,178,179,181,182,184,185,182,179,177,179,182,181,181,181,179,178,177,180,180,179,174,164,126,74,57,97,152,179,199,199,151,116,144,189,180,131,128,174,163,111,125,182,179,134,127,165,181,122,106,107,103,94,113,159,166,141,100,85,103,133,144,142,140,135,130,126,120,118,115,120,124,134,145,154,162,170,176,180,181,179,178,171,156,142,142,151,150,138,153,176,141,0
0,0,141,157,154,146,164,189,188,180,176,178,181,180,177,180,183,183,183,181,180,180,178,177,180,180,179,177,180,182,179,176,170,125,105,85,84,109,158,194,194,153,119,156,194,184,132,136,175,158,122,136,189,197,150,121,148,172,121,93,97,106,84,89,131,144,126,98,96,118,142,147,141,144,140,133,133,136,139,143,147,154,157,163,168,173,175,176,177,176,177,178,176,166,153,152,153,145,136,143,151,112,0
0,0,172,172,158,148,159,182,185,178,178,180,181,181,180,180,181,182,183,181,180,179,177,177,180,180,180,177,178,181,180,175,166,118,111,108,104,111,129,159,165,143,112,126,169,153,111,124,174,155,111,131,181,184,135,123,160,175,119,93,101,110,105,119,156,146,121,101,112,133,137,133,133,136,141,142,149,155,158,160,159,158,157,160,162,165,164,162,162,163,165,169,170,166,156,152,148,135,125,129,136,103,0
0,0,226,208,172,142,147,172,179,179,183,182,181,182,184,183,182,182,182,182,180,180,178,177,178,181,183,181,178,179,181,176,161,125,131,153,162,126,116,145,165,143,117,114,130,110,95,137,180,160,111,120,156,147,111,125,166,166,119,105,110,112,118,129,150,131,115,104,112,129,135,139,145,145,152,158,166,171,173,171,168,163,159,157,153,154,154,152,153,152,151,153,154,152,147,143,140,126,113,116,133,113,0
0,0,238,218,175,139,152,181,186,182,182,179,181,181,186,184,182,181,182,183,181,180,180,180,181,178,184,182,178,175,178,178,162,147,156,183,186,147,123,159,178,157,144,131,122,103,114,169,187,161,111,104,122,101,88,123,156,162,130,119,118,114,109,115,128,122,112,105,115,132,144,156,166,161,162,167,173,178,179,175,171,167,162,159,152,149,150,150,151,148,146,147,144,142,138,134,133,126,108,104,129,124,0
0,0,222,196,166,146,162,182,185,184,180,175,180,181,185,185,182,183,184,183,180,181,180,182,183,179,184,183,178,173,178,180,175,172,171,180,187,181,169,170,176,180,171,158,133,136,155,189,189,158,105,86,84,81,81,123,152,155,115,107,106,94,89,106,121,121,107,110,136,157,166,166,165,167,168,170,172,175,176,176,174,170,166,159,151,148,151,152,152,152,147,145,144,145,144,137,131,130,109,110,140,124,0
0,0,224,191,159,147,166,183,188,184,181,175,177,182,186,187,188,188,186,186,184,184,184,185,184,183,182,181,180,175,174,179,181,183,184,184,186,188,182,178,184,189,178,170,164,172,187,198,181,139,111,107,111,121,130,159,160,150,127,112,109,107,115,133,151,153,132,131,151,167,172,171,165,165,165,167,168,170,171,173,173,170,167,160,152,148,150,154,157,157,152,150,152,158,157,147,138,140,116,119,153,141,0
0,0,232,194,156,142,166,186,189,187,182,180,182,185,189,190,187,186,184,185,184,182,177,180,181,179,177,176,178,177,175,177,181,181,179,183,184,184,185,184,185,183,187,190,190,187,185,177,154,124,105,125,143,154,151,149,149,145,128,139,136,141,154,161,165,167,163,165,169,175,176,175,170,167,165,166,167,168,167,169,170,167,166,162,157,157,158,160,161,162,163,165,168,171,169,163,159,148,129,141,167,147,0
0,0,229,194,155,138,165,187,189,185,181,177,180,184,185,183,176,174,171,179,183,187,186,183,183,181,180,178,179,179,179,179,179,181,179,180,179,182,187,183,180,178,177,179,179,174,164,153,146,132,120,132,145,150,139,140,151,150,149,151,154,158,167,173,173,173,175,176,176,177,176,173,168,169,167,167,168,166,165,165,166,165,164,163,162,162,161,161,163,165,168,170,172,172,170,166,166,143,127,145,168,144,0
0,0,218,179,143,129,158,183,187,188,185,184,183,177,166,150,133,135,154,178,181,180,180,180,180,180,179,177,179,180,180,180,183,181,181,183,180,177,180,179,176,171,167,162,150,142,147,142,134,129,128,136,142,148,148,151,157,165,169,166,169,174,175,175,179,182,181,178,176,175,180,180,175,173,173,172,171,168,166,165,165,165,164,165,166,164,159,158,162,164,165,166,169,168,165,160,161,136,118,133,159,139,0
