0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,154,160,160,159,160,157,154,154,161,159,149,146,145,144,142,144,143,139,137,132
139,153,150,148,150,151,151,147,149,149,154,155,155,154,150,150,152,147,140,141,141
140,151,140,131,135,141,143,148,153,149,145,147,154,151,144,145,149,146,139,142,147
147,152,146,146,148,151,149,152,151,139,129,134,143,142,136,136,138,138,141,147,152
160,159,151,155,155,158,158,155,144,131,125,132,140,139,137,138,141,139,147,155,152
160,158,141,143,133,134,141,140,132,130,136,136,142,146,147,151,155,150,153,159,153
150,144,124,125,111,111,121,125,126,133,141,140,147,150,148,151,154,152,154,160,150
130,127,121,115,111,118,126,128,133,139,138,143,152,153,146,150,153,152,156,160,150
114,123,125,123,124,126,126,127,132,131,121,128,139,141,138,142,147,147,150,154,145
119,132,121,120,121,118,114,118,125,124,113,115,123,123,123,123,130,136,140,143,135
