0,89,139,114,61,40,44,48,46,46,51,54,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,129,114,81,74,79,79,75,77,79,85,90,88,78,73,80,87,83,84,88,85,88,86,97,111,115,0
0,75,112,108,95,99,108,105,100,103,103,107,106,105,100,96,102,105,104,105,106,102,107,103,107,109,108,0
0,72,99,102,99,106,115,113,112,114,121,119,116,119,119,116,119,121,112,114,113,108,119,113,107,104,97,0
0,72,101,99,92,92,102,106,106,106,108,100,95,105,113,111,110,111,107,109,105,101,117,112,101,100,84,0
0,70,101,98,84,80,85,96,95,93,93,85,84,93,101,102,98,101,97,102,108,98,85,87,94,94,104,0
0,65,102,96,79,74,79,89,87,80,81,79,78,81,89,95,90,87,85,85,87,92,90,84,93,98,108,0
0,65,98,93,77,74,81,85,82,78,80,81,76,75,83,92,85,77,89,81,78,88,98,84,85,92,103,0
0,63,91,97,91,90,99,100,94,93,94,93,89,89,92,94,88,84,104,101,95,98,110,83,60,69,90,0
0,69,98,111,111,105,108,111,106,107,113,107,104,109,111,107,102,101,105,107,103,104,110,77,44,52,68,0
0,75,104,112,107,98,94,97,97,99,105,98,94,100,102,100,98,98,90,89,94,104,87,60,49,53,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
