0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,78,78,73,73,74,74,74,74,75,75,75,74,72,72,72,70,72,76,76,76,78,77,79,80,82,82,78,76,71,68,64,63,54
0,85,87,87,82,81,82,82,81,84,84,78,77,77,76,74,71,72,78,80,80,82,86,82,80,79,81,82,77,73,65,63,65,68,58
0,79,84,85,80,77,85,85,79,77,81,81,83,84,82,77,75,79,84,82,82,88,93,86,79,82,84,80,75,65,53,37,38,59,87
0,78,79,80,80,82,90,91,89,89,91,94,97,93,88,87,92,94,92,94,92,93,93,91,90,91,88,80,66,52,43,52,73,84,85
0,79,79,80,86,93,98,99,101,106,106,105,105,100,98,97,103,101,98,100,103,104,104,105,98,80,64,56,50,54,63,86,108,105,93
0,80,81,84,92,102,103,102,105,112,112,106,99,97,103,104,106,105,106,111,114,110,102,99,87,66,54,52,64,77,89,109,123,113,97
0,82,85,85,91,101,102,99,98,101,100,95,90,94,105,109,108,108,106,106,108,102,88,75,60,49,54,77,98,99,99,106,116,108,98
0,83,88,84,86,95,99,93,85,81,79,81,87,97,104,104,103,106,102,89,86,83,73,59,48,46,58,92,108,98,95,102,111,101,91
0,81,85,84,84,92,97,88,72,60,56,73,95,101,95,86,89,97,92,76,57,52,50,49,54,63,74,96,110,101,94,100,111,100,82
0,79,82,83,82,91,99,85,63,46,42,70,104,105,85,70,76,81,69,62,37,34,43,52,68,78,80,83,90,85,84,99,115,104,81
0,72,82,86,85,95,112,103,55,29,47,89,122,115,76,50,42,41,31,29,33,44,79,84,57,69,86,67,77,86,78,100,114,102,87
0,75,83,86,85,96,110,99,53,34,54,86,104,98,63,38,35,41,37,29,40,52,81,90,67,73,93,62,77,84,71,94,109,104,97
0,81,91,90,87,101,112,98,55,42,59,75,71,65,48,43,55,63,54,50,53,57,79,94,80,81,98,68,86,90,72,96,110,104,97
0,79,86,88,86,105,114,95,61,54,70,53,43,42,47,63,86,91,75,72,69,70,85,102,93,92,107,84,97,92,71,97,113,105,95
0,77,87,91,86,107,114,96,70,61,69,37,39,52,73,97,116,121,110,94,91,92,98,113,107,103,115,102,106,93,76,105,125,118,105
0,68,87,90,81,95,99,87,69,61,64,48,62,81,100,112,117,124,125,116,108,109,109,117,116,110,116,115,111,99,92,118,130,115,98
0,60,84,83,72,71,68,61,54,62,78,90,101,109,111,105,100,109,115,120,113,117,116,116,120,116,116,117,110,104,106,125,119,101,89
0,65,88,87,75,60,50,44,44,64,91,107,110,110,107,101,97,102,103,105,105,108,104,105,115,108,105,105,99,99,104,118,105,97,100
0,73,84,57,39,34,39,48,60,84,108,85,82,90,94,93,91,96,92,91,95,96,95,95,91,89,90,98,96,93,99,94,87,89,105
0,77,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
