0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,87,84,82,80,83,91,86,80,73,66,58,59,63,59,46,40,38,42,48,48,42,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,144,150,124,112,113,117,116,111,110,108,97,89,89,84,78,79,73,66,69,71,66,59,50,48,45,39,33,28,25,23,21,20,18,19,19,23,24,19,19,18,17,17,18,18,17,17,15,13,16,0,0,0
0,0,90,131,130,108,106,103,102,105,102,106,108,101,95,89,79,89,102,99,82,80,84,86,84,89,84,83,80,74,71,70,67,66,63,61,59,57,59,59,52,48,44,42,43,39,31,30,34,38,38,40,50,29,32
0,23,85,118,96,96,104,108,103,92,93,95,89,92,100,99,92,98,99,97,91,90,95,100,99,92,90,95,99,94,91,90,92,97,97,89,86,86,87,87,85,78,71,74,87,76,56,62,62,60,65,67,39,27,34
0,16,78,108,93,110,121,123,121,113,115,111,103,103,112,115,111,109,100,99,102,101,102,106,106,98,98,99,97,97,100,100,99,97,97,93,90,87,86,88,89,88,75,80,97,95,75,80,80,73,66,60,44,35,35
0,22,87,110,95,118,125,123,121,129,136,133,126,122,124,124,121,121,114,116,117,115,120,125,116,114,114,111,104,103,105,104,103,99,101,101,96,96,95,98,95,95,84,78,91,90,82,88,81,67,47,38,49,51,0
0,33,98,115,95,113,113,103,93,103,120,135,140,134,127,122,120,129,116,122,132,127,121,121,117,115,121,122,115,112,112,113,117,112,115,115,110,113,112,118,113,108,104,97,98,96,88,76,65,56,39,32,57,75,0
0,39,103,117,95,113,119,103,79,67,81,114,132,128,120,119,120,121,115,123,129,120,104,99,98,96,114,125,120,118,119,117,116,118,123,119,119,120,116,123,121,111,120,123,103,95,81,56,50,56,59,53,64,91,0
0,31,95,109,89,114,130,117,87,65,74,102,113,102,97,108,118,118,119,118,117,111,92,83,86,94,113,123,118,114,115,105,96,106,119,120,124,123,118,116,113,112,118,109,81,65,63,57,61,72,86,73,64,98,0
0,35,96,108,90,122,134,119,98,84,96,110,102,81,75,92,116,122,119,117,121,116,80,69,98,107,116,115,105,99,104,96,87,89,107,114,116,122,116,105,96,99,84,57,46,47,64,83,100,97,103,83,67,104,0
0,50,106,112,95,125,123,100,86,98,118,117,99,79,71,86,116,120,125,118,121,122,88,69,95,109,112,103,89,84,95,92,85,75,84,91,88,105,99,86,74,65,53,41,42,63,83,88,102,105,107,90,70,103,0
0,56,109,110,86,119,111,77,67,109,133,109,86,79,78,85,105,121,130,125,120,121,125,102,76,109,119,89,53,51,68,84,96,79,74,72,74,61,61,53,33,21,34,47,65,92,89,73,82,109,105,85,73,90,0
0,60,111,111,90,122,109,75,63,105,123,104,86,75,73,85,101,122,122,117,114,115,117,92,61,82,105,91,62,69,84,85,89,87,72,53,60,38,38,42,39,36,68,100,99,112,97,67,69,98,101,85,69,79,0
0,63,108,107,91,127,117,92,82,87,110,113,96,69,56,80,114,112,112,117,119,108,89,73,66,67,94,90,74,86,98,88,76,75,62,35,36,32,38,54,69,64,85,119,113,111,88,62,63,85,91,84,74,76,0
0,68,108,103,87,127,125,115,107,102,110,113,101,75,61,88,126,111,113,121,126,114,87,80,94,85,106,96,79,83,90,84,70,56,55,41,35,47,59,67,80,69,69,91,99,94,73,58,52,79,85,86,82,77,0
