0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,27,31,33,26,35,32,26,26,22,35,46,43,36,33,38,35,35,33,31,31,33,45,32,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,26,27,31,25,30,34,48,72,96,118,104,91,44,43,59,59,57,59,55,54,56,65,52,50,47,49,46,43,39,38,36,32,33,34,35,31,30,30,31,31,29,30,32,33,32,33,32,34,37,36,33,34,34,33,33,34,34,34,38,37,37,34,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,27,32,48,50,64,112,163,179,170,154,125,109,74,74,72,73,71,74,77,78,83,87,83,80,78,81,83,78,76,74,71,66,66,69,71,69,64,63,62,63,62,64,65,65,66,64,65,66,70,69,47,47,50,55,53,54,54,54,52,51,48,44,40,39,36,40,46,44,41,43,43,44,48,46,48,38,36,32,31,34,36,37,34,36,33,39,43,44,42,36,27,28,27,25,24,24,14,15,36,51,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,16,32,70,93,186,221,225,183,120,92,80,79,78,82,69,71,72,73,77,76,74,71,75,75,74,73,76,77,78,77,74,68,65,68,74,75,71,69,69,71,71,72,73,72,73,76,74,76,77,78,75,78,78,81,80,79,79,78,70,70,72,71,70,71,69,70,68,65,66,65,60,63,72,71,87,78,72,69,63,61,63,62,66,63,66,70,73,74,70,67,58,55,48,44,48,55,50,45,48,62,61,55,50,43,39,36,41,37,36,35,39,43,43,38,25,29,41,46,45,63,115,158,138,78,42,39,35,34,67,136,179,183,137,90,54,48,44,62,134,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,21,44,95,131,252,224,167,103,79,82,76,69,71,71,70,69,68,69,69,70,71,70,73,72,73,74,72,72,74,72,70,68,67,70,72,72,71,69,71,71,71,70,71,70,72,72,74,73,70,69,75,72,70,68,70,69,70,69,62,64,70,71,72,72,73,76,73,72,73,71,61,65,72,72,70,68,65,65,61,69,81,87,97,79,70,68,69,68,61,70,74,75,66,66,75,78,83,72,83,92,85,80,90,91,88,81,76,72,71,76,74,75,79,90,68,67,68,71,59,67,130,178,146,65,81,70,60,53,95,171,226,240,120,85,57,63,77,82,104,141,152,182,226,250,247,236,219,208,191,158,112,89,94,109,119,132,185,200,185,136,103,104,101,87,81,72,57,50,62,95,133,158,124,107,79,51,33,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,41,88,159,210,182,143,99,78,80,87,76,70,64,63,60,63,67,70,71,69,73,76,75,76,75,76,75,75,76,75,72,74,73,75,75,76,75,75,74,74,75,73,72,73,75,75,77,75,71,72,77,75,76,73,73,73,70,70,68,70,73,77,78,77,76,77,80,78,77,70,63,67,73,70,66,69,71,73,71,70,71,67,63,64,70,71,70,70,64,69,75,78,72,70,71,72,77,76,70,71,68,64,67,75,79,71,71,68,67,72,70,68,65,68,68,70,71,69,64,66,69,72,76,73,69,71,73,75,77,80,84,85,86,76,69,69,75,79,79,84,102,106,109,114,116,112,104,101,88,88,88,91,95,96,96,97,119,122,118,111,104,99,92,87,78,71,63,61,68,78,93,98,96,87,74,62,54,50,51,52,58,54,50,54,64,69,64,54,34
0,0,0,0,36,70,128,177,198,156,126,92,81,87,93,85,76,71,71,69,72,72,72,73,73,76,79,78,79,77,77,76,77,75,76,74,77,76,78,77,77,78,78,78,78,78,77,77,78,77,79,78,78,78,79,80,80,79,77,77,76,73,73,70,71,74,80,78,77,78,76,78,78,75,75,68,69,71,69,68,69,70,69,71,76,78,74,70,70,71,73,72,71,70,68,78,77,74,67,67,70,78,75,70,66,67,64,65,73,75,68,70,70,73,78,74,69,68,68,75,76,75,72,68,68,69,69,67,64,62,68,73,75,73,72,71,73,70,67,64,64,68,71,70,70,69,70,74,79,77,75,73,72,74,76,74,72,75,78,75,70,83,85,82,77,71,68,65,64,66,65,62,60,64,71,80,83,82,77,70,62,57,55,55,57,56,53,50,54,62,66,63,55,40
0,0,0,0,36,91,156,176,159,106,89,70,69,78,86,87,78,79,79,76,77,72,70,68,68,69,74,72,72,71,72,71,72,72,74,73,76,75,76,75,75,77,77,78,77,76,76,77,78,78,78,75,75,78,81,81,80,78,79,81,80,79,79,76,77,79,82,77,78,77,74,79,81,84,84,81,82,84,84,83,80,76,75,77,78,78,79,81,81,78,77,76,76,77,77,81,81,77,76,78,76,76,71,75,74,74,74,75,78,79,77,77,79,82,82,76,76,77,75,78,80,79,76,76,76,75,76,69,69,70,72,71,72,70,70,67,69,72,70,68,69,70,70,71,68,72,74,76,77,75,72,70,72,71,70,69,68,67,66,64,64,66,67,65,64,61,59,58,58,60,62,63,63,61,63,64,66,71,69,64,57,53,51,51,52,52,51,49,53,59,62,61,57,52
0,0,0,0,50,111,166,164,128,89,80,72,73,77,81,84,76,71,67,62,61,56,52,49,49,52,55,54,55,57,60,59,60,60,61,60,62,62,62,62,63,65,66,67,67,65,65,67,67,66,65,64,66,66,69,69,67,67,69,72,73,72,72,69,71,73,71,70,72,70,70,78,78,78,77,76,75,74,75,75,75,72,73,76,75,76,78,82,81,78,76,76,76,75,77,75,77,78,78,79,77,78,78,80,79,78,78,78,79,78,81,78,81,83,87,85,75,76,80,84,85,83,81,81,83,83,84,77,77,79,83,80,78,72,70,72,76,80,77,77,79,77,75,75,72,74,75,73,71,72,70,68,70,69,69,68,71,76,77,73,67,69,69,68,69,70,69,68,68,65,66,68,69,66,63,56,58,63,61,57,50,46,46,47,48,49,49,49,51,54,56,57,58,63
0,0,0,0,67,113,142,132,103,82,79,80,81,81,80,78,69,54,46,40,36,35,32,31,31,30,33,32,33,36,38,39,39,39,40,40,42,42,42,43,42,43,44,46,46,45,45,45,44,44,45,45,45,43,45,44,43,43,45,47,48,48,48,46,50,54,53,56,58,56,58,60,60,57,56,57,56,55,55,57,56,56,54,58,61,63,60,57,57,56,58,56,56,58,57,63,65,68,68,68,69,69,67,60,59,62,61,64,69,68,72,65,69,74,76,78,62,68,69,79,79,81,77,73,74,75,77,72,72,70,79,79,79,76,72,74,75,75,72,74,74,72,71,71,70,69,68,67,66,65,66,66,63,62,64,66,70,77,82,79,72,66,66,66,67,69,70,71,70,70,70,73,75,73,66,57,55,55,53,48,42,40,41,43,44,45,46,48,50,50,51,55,59,68
