0,86,86,87,88,91,91,90,88,87,88,89,88,88,86,84,85,93,98,92,90,94,92,86,84,79,72,0
0,106,111,111,111,108,108,108,106,105,104,106,110,110,109,107,108,112,113,109,106,106,97,87,87,83,74,0
0,107,121,126,127,118,117,117,113,112,109,110,118,118,119,117,114,115,112,102,94,94,92,89,93,92,80,0
0,101,118,125,125,108,97,99,105,109,102,99,100,107,108,104,96,91,82,75,71,73,83,92,100,98,83,0
0,97,108,113,116,99,78,82,90,94,92,92,92,92,86,76,69,68,66,66,74,91,105,110,107,102,83,0
0,102,111,113,117,105,86,90,92,92,92,91,87,81,73,66,62,64,71,76,87,104,112,112,107,97,77,0
0,106,119,121,119,117,110,110,104,98,92,86,81,77,78,85,87,90,94,95,98,105,110,111,105,95,75,0
0,100,115,114,108,111,116,109,99,91,80,72,72,76,84,98,105,109,109,109,110,109,108,108,103,98,79,0
0,95,104,98,91,91,93,81,77,74,68,66,74,83,88,94,99,98,93,95,100,99,98,99,101,98,80,0
0,102,102,89,83,83,81,71,72,76,79,84,91,99,98,97,96,92,89,91,95,95,94,96,102,99,83,0
0,104,95,77,76,85,92,91,93,98,104,110,109,111,110,107,110,110,110,106,103,104,104,104,104,103,88,0
0,92,82,72,82,96,103,104,115,124,121,116,112,117,119,113,107,107,114,111,100,101,105,100,98,95,80,0
0,80,76,81,97,100,100,97,103,110,107,101,98,103,105,99,95,94,98,94,86,92,100,93,89,86,75,0
0,66,70,89,100,85,75,74,81,85,83,76,75,81,84,82,84,82,82,76,71,82,96,87,78,74,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
