0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,84,98,111,119,101,108,110,108,103,102,106,107,106,102,103,103,105,111,111,110,140,177,182,169,170,175,168,132,99,100,101,101,103,102,101,99,95,96,98,96,100,98,89,85,79,72,67,67,85
0,0,165,148,135,125,128,121,121,119,120,119,116,113,118,119,118,117,118,122,123,122,124,132,154,149,133,133,144,146,129,126,136,137,132,132,130,130,129,127,127,135,139,144,142,133,126,110,109,96,91,96
0,180,150,127,105,105,117,122,113,111,115,115,113,110,114,116,119,115,115,118,115,113,115,110,109,102,98,102,106,108,106,107,118,118,112,112,113,115,120,112,110,110,109,112,112,107,104,99,101,100,102,105
0,174,139,79,77,108,135,131,119,117,121,121,119,116,119,122,127,124,122,122,116,113,118,114,103,99,105,105,99,97,100,99,106,104,99,99,101,106,111,110,103,95,87,80,82,83,77,75,80,92,105,113
0,190,148,63,99,148,151,144,133,131,138,140,138,136,140,140,139,134,133,135,129,124,128,129,126,130,134,130,126,129,133,127,128,125,120,119,123,125,126,130,122,107,97,87,81,82,90,90,85,83,111,136
0,178,145,73,106,143,153,136,142,146,141,143,144,150,157,152,154,149,147,141,140,143,141,133,131,142,143,135,139,150,142,150,139,134,140,144,138,134,127,126,111,101,104,106,106,115,120,135,116,95,95,127
0,133,141,87,111,142,147,129,125,138,151,149,136,121,116,138,146,143,135,127,130,141,149,139,131,134,134,128,131,138,131,147,138,130,132,134,123,116,113,107,103,102,110,118,120,127,131,140,114,95,98,130
0,98,130,86,106,139,146,128,126,136,151,138,116,89,80,98,112,132,141,131,132,140,140,131,127,131,133,132,131,124,111,136,128,121,118,112,100,100,106,113,119,122,125,130,130,133,134,141,118,96,98,130
0,95,125,79,99,134,146,143,147,148,145,110,86,72,72,72,71,101,136,143,149,157,149,135,138,142,142,136,120,97,86,117,116,112,108,102,96,101,111,124,130,133,133,132,128,127,126,134,114,90,89,117
0,107,129,85,106,135,149,153,154,150,137,77,63,81,106,95,70,88,127,146,148,150,144,134,140,144,146,135,102,69,67,106,103,100,102,106,105,108,112,117,126,135,137,136,134,131,124,131,112,90,90,112
0,110,129,90,114,136,144,151,141,140,127,55,60,113,151,146,111,116,147,158,133,105,91,92,104,118,133,128,92,61,69,108,86,81,98,117,121,110,94,92,102,120,132,140,143,141,132,136,119,95,94,115
0,106,131,88,115,138,134,147,140,140,124,46,69,130,164,156,142,143,157,156,113,67,57,64,76,96,122,121,88,63,81,119,78,65,94,132,136,104,69,61,76,101,119,133,143,148,144,144,123,96,93,114
0,108,139,86,114,145,139,147,149,146,120,42,75,128,157,128,148,151,148,140,93,50,63,83,74,78,99,100,75,61,89,134,81,58,94,142,128,82,57,69,57,71,110,140,142,138,140,144,114,91,93,105
0,111,140,83,107,140,146,148,147,140,117,38,74,135,152,147,142,146,146,130,84,51,66,99,59,51,72,116,81,55,83,146,90,59,97,153,87,46,66,100,64,56,86,136,138,133,146,152,116,91,100,95
0,117,138,79,105,139,145,147,150,142,114,37,73,133,147,138,110,107,130,127,78,49,71,97,81,77,91,126,85,59,93,153,96,60,93,149,76,41,65,123,93,78,102,139,143,137,147,147,115,95,103,96
0,111,131,80,113,153,166,149,147,142,120,45,68,125,147,113,55,60,117,120,70,51,81,96,99,103,119,146,96,58,86,148,88,61,98,146,82,50,64,112,111,100,116,141,146,138,147,138,110,98,105,102
0,106,126,82,116,168,199,158,146,146,144,75,64,83,95,84,52,70,120,116,73,48,55,70,79,96,124,145,95,57,77,138,86,65,101,147,100,57,64,85,87,96,121,140,142,139,144,140,108,95,106,105
0,117,131,82,111,168,204,181,151,146,169,127,78,50,42,48,71,91,96,108,115,87,67,67,78,108,138,140,99,73,92,134,82,63,103,149,118,72,69,81,74,89,128,146,138,135,150,145,110,88,108,104
0,124,131,76,111,168,193,159,132,125,154,142,104,78,75,88,117,123,108,124,153,134,105,99,104,132,151,142,119,104,114,125,62,51,104,152,140,110,93,97,92,104,135,152,137,132,156,151,109,88,112,112
0,123,127,70,115,163,169,154,137,126,127,114,102,102,100,117,126,132,134,142,160,151,136,130,127,138,148,144,139,135,138,113,59,55,109,152,151,139,129,131,130,134,140,149,138,141,154,149,115,92,106,128
0,107,119,68,117,150,136,151,125,111,108,102,110,123,112,145,147,142,140,144,157,156,153,154,148,147,150,148,148,148,151,111,74,83,130,150,146,143,145,157,158,150,133,140,129,141,153,146,112,97,107,119
0,115,121,96,104,124,120,108,106,101,99,128,128,136,151,147,146,147,152,149,140,139,145,146,138,133,137,145,151,145,123,115,116,130,131,125,131,138,141,141,143,141,127,149,138,141,147,140,104,97,113,112
0,117,123,104,96,99,105,85,87,89,92,108,109,113,120,123,117,118,123,118,108,107,113,124,125,123,120,119,124,124,111,110,109,116,114,110,116,120,120,119,126,123,112,127,123,126,123,119,98,99,124,106
0,110,116,110,92,82,99,89,91,94,98,94,99,101,100,101,96,98,103,99,92,91,95,93,96,98,99,100,107,107,103,101,101,101,97,93,98,101,98,100,103,101,94,99,101,105,98,93,90,102,133,113
0,104,107,105,91,85,103,107,102,101,110,95,105,111,111,108,102,104,111,109,102,101,105,106,107,105,103,109,116,112,108,109,110,107,105,107,110,110,106,103,105,105,97,103,104,107,99,98,106,121,138,120
