0,0,153,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,102,110,119,120,118,121,123,121,124,133,134,129,131,133,138,140,142,151,162,163,168,165,165,171,174,173,174,180,190,0
0,150,74,71,82,88,89,85,82,80,78,80,86,85,84,84,85,86,85,86,94,100,107,118,119,117,121,127,130,134,133,154,0
0,149,64,81,98,94,96,92,88,86,89,93,94,90,94,92,90,89,85,85,87,87,87,90,91,88,85,84,86,86,68,108,0
0,146,67,97,120,108,110,101,99,103,111,116,116,109,110,111,111,111,110,112,112,108,104,101,99,98,94,90,86,83,55,99,0
0,137,71,103,126,113,104,91,89,98,109,113,113,110,110,113,117,118,117,119,118,112,106,103,101,101,104,103,100,98,66,103,0
0,126,76,99,119,110,96,86,87,98,105,99,94,96,97,101,104,105,105,106,104,98,100,99,101,103,108,110,111,113,74,114,0
0,123,90,106,118,111,98,96,102,109,108,90,75,75,83,87,92,95,95,92,87,79,80,86,96,97,101,111,118,115,79,121,0
0,117,91,109,125,121,90,88,102,113,110,93,78,65,61,85,93,77,60,62,76,94,90,106,88,74,100,125,123,108,75,118,0
0,110,86,103,121,115,93,83,86,97,98,85,73,61,62,76,78,62,53,60,63,69,93,96,73,67,99,125,122,105,74,118,0
0,111,84,97,116,111,104,96,90,91,91,84,80,70,68,71,70,60,67,78,68,61,102,87,60,65,98,115,112,97,75,121,0
0,108,90,108,128,127,114,102,92,94,98,99,100,96,93,89,87,86,102,115,102,93,118,94,73,86,111,117,112,98,76,123,0
0,109,94,110,119,114,112,106,103,106,112,115,117,116,113,109,103,101,111,118,114,111,115,100,89,99,113,116,112,97,80,128,0
0,96,77,89,97,93,91,93,99,103,107,112,115,115,115,116,112,106,104,103,107,111,107,108,107,110,115,114,107,95,84,136,0
0,87,60,64,69,68,71,73,81,92,97,98,98,96,105,110,112,108,102,98,106,113,104,113,115,115,121,115,102,96,85,139,0
0,112,92,93,95,92,94,95,94,93,88,87,93,93,84,88,93,92,85,80,88,96,86,94,90,88,101,98,84,82,89,141,0
0,134,136,144,143,137,132,134,130,127,119,116,124,123,89,75,78,96,93,94,88,85,84,88,85,71,72,79,76,69,107,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,75,92,133,134,142,133,123,126,128,124,115,112,112,108,104,130,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,144,152,0
