0,82,87,79,75,81,88,93,73,75,80,85,82,83,77,67,64,56,55,55,65,71,71,66,79,87,93,89,84,74,71
0,82,89,97,90,79,82,91,92,101,97,93,93,92,93,93,93,87,88,90,94,95,84,69,68,70,70,72,76,77,73
0,78,87,113,101,72,64,79,92,106,93,90,88,89,90,94,96,93,92,87,80,76,67,59,62,64,64,63,69,72,76
0,77,87,100,88,63,53,67,88,95,86,86,85,79,69,72,75,73,73,59,50,48,47,54,66,78,82,78,72,68,77
0,84,95,98,86,72,67,69,79,77,74,72,76,69,55,58,60,55,54,46,44,42,42,49,58,74,84,95,78,67,75
0,90,103,108,95,81,79,72,65,56,50,46,51,50,45,52,55,50,50,50,53,49,49,52,54,71,88,98,81,72,72
0,89,99,95,80,76,78,74,63,57,56,56,62,68,72,75,74,67,68,73,75,68,68,69,66,78,97,99,84,76,70
0,72,76,68,58,62,67,71,69,68,77,89,93,92,91,93,91,85,89,96,93,88,87,89,83,85,95,92,75,70,66
0,60,57,54,53,51,59,64,66,66,71,76,81,72,65,75,76,68,74,82,80,82,83,91,88,85,86,79,62,59,61
0,51,44,40,49,48,49,57,62,63,63,65,64,60,59,63,67,59,58,56,62,63,62,65,70,72,69,65,60,59,56
0,59,47,34,45,49,47,55,57,54,50,49,54,50,42,44,47,47,47,48,48,47,44,44,47,48,47,50,50,50,49
0,68,60,49,51,50,45,56,59,54,47,45,48,46,39,40,39,44,48,42,36,35,33,33,37,36,37,38,43,42,41
